step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,6.842287257844646,6,0.0,0.0,0.0,0.0,0,0.0,0.0,7.115224035006637,0.0,0.0,3,0,0.0,0.50574840892708
24.0,2,5.0,0.5,7.79797775117477,10,5.0,0.5,5.0,0.5,1,5.0,5.0,7.319792205731586,1.25,1.25,4,1,5.0,0.5405141585983182
32.0,3,17.0,1.2142857142857142,6.739078501027602,14,17.0,1.2142857142857142,12.0,0.8571428571428571,3,17.0,12.0,4.839361596162089,2.125,2.125,8,3,17.0,0.3443709300832067
40.0,4,44.0,2.3157894736842106,6.040509738077808,19,44.0,2.3157894736842106,27.0,1.4210526315789471,4,44.0,27.0,4.438238219703706,3.3846153846153846,3.3846153846153846,13,4,44.0,0.3244505354134019
48.0,4,32.0,1.4545454545454546,6.9120104767925845,22,67.0,3.0454545454545454,23.0,1.0454545454545454,4,32.0,0.0,5.482931169655699,2.4615384615384617,2.4615384615384617,13,4,32.0,0.4000086381410578
56.0,1,1.0,0.0416666666666666,9.1562411227068,24,67.0,2.7916666666666665,0.0,0.0,0,3.0,0.0,7.448420791241402,0.3,0.3,10,0,3.0,0.5022233293152969
64.0,5,13.0,0.6190476190476191,7.613139525278639,21,62.0,2.952380952380953,0.0,0.0,5,16.0,13.0,5.2475811661345455,1.4545454545454546,1.4545454545454546,11,5,16.0,0.395322011535822
72.0,3,5.0,0.238095238095238,8.094644489547502,21,35.0,1.6666666666666667,0.0,0.0,1,0.0,0.0,7.655159082320416,0.0,0.0,10,1,0.0,0.5437756055973552
80.0,4,17.0,0.68,8.580859153853943,25,58.0,2.32,23.0,0.92,3,8.0,8.0,5.691344632095392,0.7272727272727273,0.7272727272727273,11,3,8.0,0.4232985825299627
88.0,3,3.0,0.1304347826086956,7.041983957643947,23,36.0,1.565217391304348,0.0,0.0,2,7.0,0.0,4.656059661309243,0.5384615384615384,0.5384615384615384,13,2,7.0,0.3540323580376088
96.0,2,2.0,0.0909090909090909,5.6183446552015335,22,37.0,1.681818181818182,1.0,0.0454545454545454,2,5.0,0.0,3.1854409969476523,0.3333333333333333,0.3333333333333333,15,2,5.0,0.2437115860471562
104.0,1,0.0,0.0,5.081369339272351,23,21.0,0.9130434782608696,0.0,0.0,1,3.0,0.0,3.058870645008008,0.1875,0.1875,16,1,3.0,0.2402477866839142
112.0,1,0.0,0.0,6.945149815524119,22,12.0,0.5454545454545454,0.0,0.0,1,5.0,2.0,4.744298859879495,0.3571428571428571,0.3571428571428571,14,1,5.0,0.3752279104399819
120.0,1,8.0,0.3478260869565217,7.324525676122301,23,18.0,0.782608695652174,6.0,0.2608695652173913,1,16.0,11.0,5.897384211238146,1.0,1.0,16,1,16.0,0.4588671598103652
128.0,2,4.0,0.1904761904761904,6.521721635862055,21,25.0,1.1904761904761905,7.0,0.3333333333333333,0,5.0,0.0,5.196882573921689,0.5,0.5,10,0,5.0,0.3928172869736077
136.0,1,1.0,0.0476190476190476,5.866285317597413,21,29.0,1.380952380952381,4.0,0.1904761904761904,0,6.0,1.0,2.2253723232198945,0.6666666666666666,0.6666666666666666,9,0,6.0,0.1698228269046074
144.0,4,7.0,0.3043478260869565,5.233310269811404,23,24.0,1.0434782608695652,0.0,0.0,3,13.0,7.0,1.9077951965193185,1.0833333333333333,1.0833333333333333,12,3,13.0,0.1414323988099575
152.0,3,6.0,0.25,7.081310973219824,24,47.0,1.9583333333333333,23.0,0.9583333333333334,3,23.0,10.0,4.718009388873935,1.9166666666666667,1.9166666666666667,12,3,23.0,0.3334667423628647
160.0,1,0.0,0.0,7.209597376996101,23,49.0,2.130434782608696,2.0,0.0869565217391304,1,16.0,0.0,4.263632868129057,1.2307692307692308,1.2307692307692308,13,1,16.0,0.3076241788047929
168.0,3,13.0,0.6842105263157895,5.484042201947858,19,37.0,1.947368421052632,0.0,0.0,1,13.0,0.0,4.288348345739885,1.0,1.0,13,1,13.0,0.3108465395947074
176.0,4,16.0,1.0,3.494894303611536,16,75.0,4.6875,38.0,2.375,4,42.0,29.0,0.6311636885618225,3.8181818181818175,3.8181818181818175,11,4,42.0,0.0457152407122718
184.0,1,2.0,0.1428571428571428,6.132864489458847,14,82.0,5.857142857142857,7.0,0.5,1,33.0,0.0,2.6455525846472896,4.125,4.125,8,1,33.0,0.1968086273316257
192.0,0,0.0,0.0,9.632733211861986,11,45.0,4.090909090909091,0.0,0.0,0,14.0,0.0,7.603120520164403,2.8,2.8,5,0,14.0,0.5521660491100122
200.0,1,4.0,0.5,8.962094737293494,8,28.0,3.5,0.0,0.0,1,4.0,0.0,5.304426036660934,2.0,2.0,2,1,4.0,0.3931718136610089
208.0,1,0.0,0.0,9.875047437022651,5,14.0,2.8,0.0,0.0,1,0.0,0.0,6.4207735589472525,0.0,0.0,2,1,0.0,0.4759154564073603
216.0,0,0.0,0.0,8.321220997068133,7,7.0,1.0,0.0,0.0,0,0.0,0.0,7.555684468309603,0.0,0.0,3,0,0.0,0.546211169032946
224.0,2,8.0,1.0,5.5964476174669375,8,8.0,1.0,1.0,0.125,2,8.0,8.0,3.8037901222093695,1.6,1.6,5,2,8.0,0.2765844617253647
232.0,0,0.0,0.0,10.569619182853792,9,14.0,1.5555555555555556,6.0,0.6666666666666666,0,0.0,0.0,9.64028313074214,0.0,0.0,4,0,0.0,0.7056882526231407
240.0,3,10.0,0.8333333333333334,6.302276583589952,12,24.0,2.0,10.0,0.8333333333333334,3,10.0,10.0,4.162882157527452,1.1111111111111112,1.1111111111111112,9,3,10.0,0.2826311759197389
248.0,2,1.0,0.0909090909090909,5.869496666245342,11,27.0,2.4545454545454546,3.0,0.2727272727272727,1,0.0,0.0,5.929042876683976,0.0,0.0,5,1,0.0,0.3983029139847285
256.0,1,2.0,0.1538461538461538,8.862893901652292,13,33.0,2.5384615384615383,6.0,0.4615384615384615,1,2.0,2.0,3.408760284826552,0.5,0.5,4,1,2.0,0.2492193603153598
264.0,0,0.0,0.0,7.49814386360507,9,8.0,0.8888888888888888,0.0,0.0,0,0.0,0.0,5.321964431551304,0.0,0.0,4,0,0.0,0.3634914411180862
272.0,0,0.0,0.0,10.393093306668298,11,7.0,0.6363636363636364,0.0,0.0,0,0.0,0.0,9.811063616500112,0.0,0.0,4,0,0.0,0.7225061495762335
280.0,2,10.0,1.4285714285714286,3.950975660974319,7,10.0,1.4285714285714286,3.0,0.4285714285714285,2,10.0,10.0,0.7894342671331704,2.5,2.5,4,2,10.0,0.0614744022008714
288.0,1,12.0,1.3333333333333333,8.728093110300524,9,25.0,2.7777777777777777,15.0,1.6666666666666667,1,12.0,2.0,2.02438479316188,6.0,6.0,2,1,12.0,0.1384928496271676
296.0,0,0.0,0.0,9.385369403992144,6,27.0,4.5,2.0,0.3333333333333333,0,0.0,0.0,8.132208084844972,0.0,0.0,2,0,0.0,0.5583543781360749
304.0,1,2.0,0.2857142857142857,7.234574679298487,7,19.0,2.7142857142857144,0.0,0.0,1,2.0,2.0,5.579890834733567,0.5,0.5,4,1,2.0,0.4381908215955626
312.0,0,0.0,0.0,8.675255434916338,7,7.0,1.0,0.0,0.0,0,0.0,0.0,8.243208659962205,0.0,0.0,4,0,0.0,0.6262572630283697
320.0,4,18.0,2.571428571428572,3.8875259925780914,7,18.0,2.571428571428572,11.0,1.5714285714285714,4,18.0,18.0,3.9455391129154846,3.0,3.0,6,4,18.0,0.2935514162608637
336.0,1,0.0,0.0,9.81987456592512,9,33.0,3.6666666666666665,2.0,0.2222222222222222,1,0.0,0.0,7.284786086245887,0.0,0.0,2,1,0.0,0.4886911035172189
344.0,1,0.0,0.0,7.886280222108707,5,0.0,0.0,0.0,0.0,1,0.0,0.0,0.9269087111111732,0.0,0.0,2,1,0.0,0.0628688313758218
352.0,0,0.0,0.0,8.303940843418435,5,0.0,0.0,0.0,0.0,0,0.0,0.0,8.234440128735312,0.0,0.0,2,0,0.0,0.5852357670720572
360.0,2,1.0,0.2,5.459663541911655,5,1.0,0.2,1.0,0.2,1,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
376.0,0,0.0,0.0,7.396319511427982,11,0.0,0.0,0.0,0.0,0,0.0,0.0,7.030501443915677,0.0,0.0,4,0,0.0,0.5501534583817107
384.0,3,7.0,0.4666666666666667,4.701361677815489,15,7.0,0.4666666666666667,7.0,0.4666666666666667,2,7.0,7.0,0.4097490288331913,1.75,1.75,4,2,7.0,0.0263596692325941
392.0,1,7.0,0.5833333333333334,5.617451025426058,12,24.0,2.0,17.0,1.4166666666666667,1,7.0,0.0,6.759716401651475,3.5,3.5,2,1,7.0,0.4991150618382527
400.0,1,0.0,0.0,6.761128803042054,14,32.0,2.2857142857142856,8.0,0.5714285714285714,0,0.0,0.0,5.690855531293732,0.0,0.0,2,0,0.0,0.3794042488675367
