step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,7.1442427809286,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.943530685047516,0.0,0.0,3.0,0.0,0.0,0.5510501680596634
24.0,1.0,0.0,0.0,8.777381144989274,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.919488243073944,0.0,0.0,3.0,0.0,0.0,0.7001138906943306
32.0,0.0,0.0,0.0,10.060661383802556,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.61149640835174,0.0,0.0,4.0,0.0,0.0,0.6032961972102943
40.0,0.0,0.0,0.0,9.340249687481055,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.01965881012847,0.0,0.0,7.0,0.0,0.0,0.5799201113583231
48.0,4.0,8.0,0.4444444444444444,6.827541905199573,18.0,8.0,0.4444444444444444,8.0,0.4444444444444444,4.0,8.0,8.0,5.2562167714239285,0.6153846153846154,0.6153846153846154,13.0,4.0,8.0,0.3595128868586868
56.0,0.0,0.0,0.0,8.234394372292774,19.0,20.0,1.0526315789473684,12.0,0.631578947368421,0.0,0.0,0.0,8.917483782719668,0.0,0.0,10.0,0.0,0.0,0.6008360267965249
64.0,3.0,11.0,0.4782608695652174,9.319690743347206,23.0,32.0,1.391304347826087,12.0,0.5217391304347826,3.0,11.0,11.0,6.505864719866402,1.1,1.1,10.0,3.0,11.0,0.4510855668396883
72.0,3.0,6.0,0.2857142857142857,8.043134452907108,21.0,27.0,1.2857142857142858,0.0,0.0,1.0,0.0,0.0,6.867158891712426,0.0,0.0,10.0,1.0,0.0,0.4720157319394961
80.0,3.0,1.0,0.0416666666666666,8.42407272033073,24.0,34.0,1.4166666666666667,7.0,0.2916666666666667,3.0,1.0,1.0,5.57186987205549,0.0833333333333333,0.0833333333333333,12.0,3.0,1.0,0.3982819753785132
88.0,4.0,5.0,0.2272727272727272,8.362503506596628,22.0,15.0,0.6818181818181818,0.0,0.0,2.0,1.0,0.0,6.944590788696416,0.1,0.1,10.0,2.0,1.0,0.4862710272986985
96.0,1.0,3.0,0.1578947368421052,6.637967121370558,19.0,16.0,0.8421052631578947,1.0,0.0526315789473684,1.0,6.0,5.0,4.36166317349372,0.4615384615384615,0.4615384615384615,13.0,1.0,6.0,0.29907142755466
104.0,3.0,17.0,0.8947368421052632,6.087006649119162,19.0,22.0,1.1578947368421053,6.0,0.3157894736842105,3.0,21.0,15.0,4.172375939352895,1.5,1.5,14.0,3.0,21.0,0.2852592920000629
112.0,2.0,1.0,0.0526315789473684,7.251729448914064,19.0,29.0,1.5263157894736843,7.0,0.3684210526315789,1.0,3.0,0.0,6.53896541522829,0.2727272727272727,0.2727272727272727,11.0,1.0,3.0,0.4534025330972405
120.0,0.0,0.0,0.0,8.780595683899355,21.0,32.0,1.5238095238095235,3.0,0.1428571428571428,0.0,3.0,0.0,6.700108802212896,0.2307692307692307,0.2307692307692307,13.0,0.0,3.0,0.487438955476667
