step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,7.133467587504597,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.697855315535018,0.0,0.0,3.0,0.0,0.0,0.5935132071780006
24.0,1.0,0.0,0.0,8.479068301053172,10.0,1.0,0.1,1.0,0.1,0.0,0.0,0.0,9.538518778785551,0.0,0.0,3.0,0.0,0.0,0.7569990559347989
32.0,2.0,6.0,0.4285714285714285,7.881678019714961,14.0,7.0,0.5,6.0,0.4285714285714285,2.0,6.0,6.0,5.569901322959613,1.0,1.0,6.0,2.0,6.0,0.4312794110793299
40.0,1.0,0.0,0.0,8.714776987488053,18.0,13.0,0.7222222222222222,6.0,0.3333333333333333,1.0,0.0,0.0,7.857388006936475,0.0,0.0,9.0,1.0,0.0,0.5814555355760845
48.0,3.0,7.0,0.35,7.648964110270991,20.0,13.0,0.65,0.0,0.0,3.0,7.0,7.0,5.678458743899855,0.5,0.5,14.0,3.0,7.0,0.4565164328388039
56.0,2.0,1.0,0.05,7.571705388080815,20.0,23.0,1.15,10.0,0.5,1.0,0.0,0.0,7.679749793275915,0.0,0.0,10.0,1.0,0.0,0.58282050137309
64.0,4.0,13.0,0.5416666666666666,7.484468680782885,24.0,37.0,1.5416666666666667,14.0,0.5833333333333334,4.0,13.0,13.0,3.95988365295265,1.0,1.0,13.0,4.0,13.0,0.2803525197406975
72.0,0.0,0.0,0.0,7.403430781656127,22.0,43.0,1.9545454545454544,6.0,0.2727272727272727,0.0,10.0,0.0,6.6051376177987455,0.8333333333333334,0.8333333333333334,12.0,0.0,10.0,0.4776244827601234
80.0,4.0,10.0,0.3448275862068966,7.375401201259255,29.0,60.0,2.0689655172413794,17.0,0.5862068965517241,3.0,16.0,6.0,3.958789517336476,1.1428571428571428,1.1428571428571428,14.0,3.0,16.0,0.2926688667361415
88.0,3.0,3.0,0.1111111111111111,6.878308831462412,27.0,57.0,2.111111111111111,0.0,0.0,3.0,15.0,0.0,3.689030689823432,0.9375,0.9375,16.0,3.0,15.0,0.2617447880855768
96.0,5.0,10.0,0.4761904761904761,4.384729217171672,21.0,37.0,1.761904761904762,0.0,0.0,3.0,12.0,0.0,3.0438188076578743,0.8571428571428571,0.8571428571428571,14.0,3.0,12.0,0.217831412484727
104.0,1.0,0.0,0.0,6.19670367264756,25.0,54.0,2.16,17.0,0.68,1.0,18.0,6.0,3.490704132178194,1.125,1.125,16.0,1.0,18.0,0.2538758165851615
112.0,1.0,0.0,0.0,6.035236960367265,21.0,34.0,1.619047619047619,0.0,0.0,1.0,11.0,0.0,3.863480138081782,0.7333333333333333,0.7333333333333333,15.0,1.0,11.0,0.2818063675331574
120.0,3.0,5.0,0.2272727272727272,5.954325936881234,22.0,22.0,1.0,0.0,0.0,2.0,12.0,1.0,5.205789510001331,0.75,0.75,16.0,2.0,12.0,0.3978100795628163
128.0,2.0,5.0,0.217391304347826,5.637369026210005,23.0,28.0,1.2173913043478262,6.0,0.2608695652173913,2.0,14.0,2.0,2.874024353569657,1.0,1.0,14.0,2.0,14.0,0.2078753668715368
136.0,2.0,2.0,0.0952380952380952,6.129081126971582,21.0,26.0,1.238095238095238,0.0,0.0,1.0,4.0,0.0,4.274890816560314,0.4,0.4,10.0,1.0,4.0,0.3032407620124276
144.0,6.0,13.0,0.52,5.562280567011504,25.0,36.0,1.44,10.0,0.4,2.0,10.0,6.0,2.344328692975068,0.9090909090909092,0.9090909090909092,11.0,2.0,10.0,0.1719851081645274
152.0,2.0,26.0,1.0833333333333333,7.356603995264062,24.0,45.0,1.875,9.0,0.375,1.0,20.0,10.0,4.876587590748694,1.6666666666666667,1.6666666666666667,12.0,1.0,20.0,0.3665001975898945
160.0,5.0,13.0,0.5909090909090909,5.5258164180850375,22.0,53.0,2.409090909090909,8.0,0.3636363636363636,5.0,16.0,0.0,3.2450871601390494,1.0666666666666669,1.0666666666666669,15.0,5.0,16.0,0.2214069794289287
168.0,5.0,13.0,0.5652173913043478,5.6506381595850455,23.0,91.0,3.9565217391304346,38.0,1.6521739130434785,5.0,32.0,16.0,3.145329549377608,2.1333333333333333,2.1333333333333333,15.0,5.0,32.0,0.2205298525164153
176.0,1.0,1.0,0.0555555555555555,5.897031665863108,18.0,65.0,3.611111111111111,0.0,0.0,0.0,18.0,0.0,3.366058628243116,2.25,2.25,8.0,0.0,18.0,0.2316845131672986
184.0,0.0,0.0,0.0,6.180845474789956,13.0,33.0,2.5384615384615383,0.0,0.0,0.0,14.0,0.0,2.2312061096287525,2.0,2.0,7.0,0.0,14.0,0.1593756060687506
192.0,0.0,0.0,0.0,8.265302345084212,10.0,18.0,1.8,0.0,0.0,0.0,2.0,0.0,6.44090428378861,0.5,0.5,4.0,0.0,2.0,0.4605462484932693
200.0,1.0,4.0,0.5714285714285714,9.134712950464122,7.0,10.0,1.4285714285714286,0.0,0.0,1.0,4.0,2.0,4.974902157758605,1.3333333333333333,1.3333333333333333,3.0,1.0,4.0,0.3937221099756189
208.0,1.0,0.0,0.0,9.122694394991331,5.0,8.0,1.6,0.0,0.0,1.0,0.0,0.0,5.30525129352294,0.0,0.0,2.0,1.0,0.0,0.4539346747409139
216.0,1.0,3.0,0.4285714285714285,7.081623897014015,7.0,10.0,1.4285714285714286,2.0,0.2857142857142857,0.0,0.0,0.0,8.756690037520636,0.0,0.0,2.0,0.0,0.0,0.6293112650676682
224.0,1.0,2.0,0.2222222222222222,6.4432361204032125,9.0,5.0,0.5555555555555556,0.0,0.0,1.0,2.0,2.0,4.212381198702962,0.4,0.4,5.0,1.0,2.0,0.3627262126719641
232.0,1.0,1.0,0.1111111111111111,9.69520475096776,9.0,9.0,1.0,4.0,0.4444444444444444,0.0,0.0,0.0,8.385938658180901,0.0,0.0,4.0,0.0,0.0,0.7513618784531009
240.0,2.0,13.0,1.181818181818182,7.196693823994735,11.0,21.0,1.9090909090909087,12.0,1.0909090909090908,0.0,0.0,0.0,7.064756874803824,0.0,0.0,6.0,0.0,0.0,0.5316642340568198
248.0,3.0,8.0,0.6666666666666666,6.4713223350270646,12.0,37.0,3.083333333333333,16.0,1.3333333333333333,3.0,8.0,8.0,4.411542365277389,1.3333333333333333,1.3333333333333333,6.0,3.0,8.0,0.3349700533763011
