step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,7.117132236844863,6,0.0,0.0,0.0,0.0,0,0.0,0.0,7.695540423372139,0.0,0.0,3,0,0.0,0.5077054992689982
24.0,2,4.0,0.4,7.581462428353372,10,4.0,0.4,4.0,0.4,1,4.0,4.0,6.572955357931027,1.0,1.0,4,1,4.0,0.4413612117367844
32.0,0,0.0,0.0,7.921857705428404,14,7.0,0.5,3.0,0.2142857142857142,0,0.0,0.0,8.362038622760902,0.0,0.0,5,0,0.0,0.5978621011787428
40.0,1,0.0,0.0,9.52004969312154,20,7.0,0.35,0.0,0.0,1,0.0,0.0,7.214642249058867,0.0,0.0,9,1,0.0,0.5529204422011075
48.0,0,0.0,0.0,10.516578608077788,19,0.0,0.0,0.0,0.0,0,0.0,0.0,9.334432186069948,0.0,0.0,8,0,0.0,0.7019944859869962
56.0,3,10.0,0.5263157894736842,8.982205834243961,19,10.0,0.5263157894736842,10.0,0.5263157894736842,1,0.0,0.0,8.019863689256729,0.0,0.0,10,1,0.0,0.6165240517486315
64.0,3,5.0,0.2631578947368421,8.345386738943334,19,17.0,0.8947368421052632,7.0,0.3684210526315789,3,5.0,5.0,6.689469865488732,0.5,0.5,10,3,5.0,0.5171070418201934
72.0,1,1.0,0.05,8.813373365604862,20,12.0,0.6,0.0,0.0,0,0.0,0.0,9.155913600439089,0.0,0.0,9,0,0.0,0.6950307643037731
80.0,3,10.0,0.4545454545454545,7.9813358519856,22,30.0,1.3636363636363635,18.0,0.8181818181818182,2,3.0,3.0,5.929045686267166,0.3,0.3,10,2,3.0,0.4522688448506093
88.0,6,9.0,0.391304347826087,6.6689684046348345,23,31.0,1.3478260869565215,1.0,0.0434782608695652,4,6.0,3.0,4.0877416273554505,0.4615384615384615,0.4615384615384615,13,4,6.0,0.2991909979404961
96.0,5,11.0,0.5238095238095238,4.850797407479502,21,45.0,2.142857142857143,14.0,0.6666666666666666,5,25.0,19.0,2.4132760459775557,1.5625,1.5625,16,5,25.0,0.1654536566407825
104.0,3,6.0,0.2727272727272727,3.4053653824377537,22,58.0,2.636363636363636,13.0,0.5909090909090909,3,30.0,5.0,2.175604431515146,1.7647058823529411,1.7647058823529411,17,3,30.0,0.1603589279573305
112.0,2,1.0,0.0384615384615384,5.386139533143197,26,74.0,2.8461538461538463,16.0,0.6153846153846154,2,27.0,0.0,2.588071117215397,1.588235294117647,1.588235294117647,17,2,27.0,0.1831004133234157
120.0,1,1.0,0.0416666666666666,6.769241138268352,24,40.0,1.6666666666666667,0.0,0.0,0,20.0,0.0,5.574058580484781,1.25,1.25,16,0,20.0,0.3946691503815219
128.0,2,6.0,0.25,5.734595504633348,24,41.0,1.7083333333333333,1.0,0.0416666666666666,2,21.0,1.0,2.985337754155985,1.4,1.4,15,2,21.0,0.2136750764646451
136.0,3,23.0,1.0952380952380951,6.373713908261773,21,45.0,2.142857142857143,4.0,0.1904761904761904,3,27.0,6.0,3.536097205641301,2.25,2.25,12,3,27.0,0.2652939418219345
144.0,3,7.0,0.3043478260869565,6.744529539015112,23,51.0,2.217391304347826,6.0,0.2608695652173913,1,10.0,0.0,5.979412746942832,1.1111111111111112,1.1111111111111112,9,1,10.0,0.4551324223254208
152.0,2,3.0,0.1153846153846153,8.274643749475755,26,59.0,2.269230769230769,8.0,0.3076923076923077,2,13.0,3.0,5.346100464602322,1.0,1.0,13,2,13.0,0.3950660728670817
160.0,9,42.0,1.9090909090909087,5.246660835694216,22,62.0,2.8181818181818183,3.0,0.1363636363636363,9,48.0,35.0,2.9215755284829688,3.0,3.0,16,9,48.0,0.203942860536967
168.0,5,31.0,1.4761904761904765,5.885594328534489,21,106.0,5.047619047619048,44.0,2.095238095238096,5,70.0,22.0,3.244027777117124,5.833333333333333,5.833333333333333,12,5,70.0,0.2180327831271425
176.0,2,4.0,0.2352941176470588,5.950490700390768,17,127.0,7.470588235294118,21.0,1.2352941176470589,2,63.0,0.0,1.9759592413000853,6.3,6.3,10,2,63.0,0.1441673216090108
184.0,0,0.0,0.0,6.484469923799721,12,82.0,6.833333333333333,0.0,0.0,0,31.0,0.0,4.945894367263198,5.166666666666667,5.166666666666667,6,0,31.0,0.3522161980528609
192.0,0,0.0,0.0,8.44993360262865,11,55.0,5.0,0.0,0.0,0,15.0,0.0,4.385573796202101,3.0,3.0,5,0,15.0,0.293778857414132
200.0,0,0.0,0.0,9.485499267626674,7,23.0,3.2857142857142856,0.0,0.0,0,2.0,0.0,7.173933186463186,1.0,1.0,2,0,2.0,0.5247836113838874
208.0,1,0.0,0.0,10.406286437329236,4,5.0,1.25,0.0,0.0,1,0.0,0.0,6.467666395042446,0.0,0.0,2,1,0.0,0.4958724675937629
216.0,0,0.0,0.0,9.605318288482373,6,0.0,0.0,0.0,0.0,0,0.0,0.0,9.653001850435846,0.0,0.0,2,0,0.0,0.7079555723839217
224.0,1,1.0,0.125,7.104240158443352,8,1.0,0.125,1.0,0.125,1,1.0,1.0,4.423438383964589,0.2,0.2,5,1,1.0,0.3368262534922257
232.0,0,0.0,0.0,9.393500327679952,9,7.0,0.7777777777777778,6.0,0.6666666666666666,0,0.0,0.0,7.442283079036983,0.0,0.0,4,0,0.0,0.5889378189149647
