step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,7.519617871818181,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.37397635493417,0.0,0.0,3.0,0.0,0.0,0.6773386763563184
24.0,1.0,0.0,0.0,8.517985077703392,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.938770678499226,0.0,0.0,3.0,0.0,0.0,0.7345379868938617
32.0,0.0,0.0,0.0,8.952624696897656,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.13112158180316,0.0,0.0,4.0,0.0,0.0,0.5805057748408984
40.0,2.0,3.0,0.1764705882352941,7.58279468848335,17.0,3.0,0.1764705882352941,3.0,0.1764705882352941,2.0,3.0,3.0,6.069502296444744,0.2727272727272727,0.2727272727272727,11.0,2.0,3.0,0.4490619113471896
48.0,1.0,2.0,0.1052631578947368,8.945404722425428,19.0,13.0,0.6842105263157895,10.0,0.5263157894736842,1.0,2.0,0.0,7.673483812470561,0.1818181818181818,0.1818181818181818,11.0,1.0,2.0,0.5521106139310029
56.0,1.0,0.0,0.0,9.45462919204878,21.0,18.0,0.8571428571428571,5.0,0.238095238095238,1.0,0.0,0.0,7.574433529661059,0.0,0.0,10.0,1.0,0.0,0.5669293620793415
64.0,1.0,0.0,0.0,9.479815944797306,21.0,12.0,0.5714285714285714,0.0,0.0,1.0,0.0,0.0,8.551579319123995,0.0,0.0,9.0,1.0,0.0,0.6275965021856118
72.0,1.0,0.0,0.0,9.676513419175796,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.480253351829919,0.0,0.0,11.0,1.0,0.0,0.5976855902333867
80.0,2.0,3.0,0.1428571428571428,8.357436778444734,21.0,5.0,0.238095238095238,5.0,0.238095238095238,2.0,5.0,5.0,6.558977589155437,0.4166666666666667,0.4166666666666667,12.0,2.0,5.0,0.4691372706648115
88.0,6.0,19.0,0.8260869565217391,5.844837312030971,23.0,29.0,1.2608695652173914,24.0,1.0434782608695652,6.0,22.0,17.0,3.83418574116076,1.2941176470588236,1.2941176470588236,17.0,6.0,22.0,0.2769082790017907
96.0,1.0,3.0,0.1428571428571428,4.500151521009412,21.0,61.0,2.9047619047619047,32.0,1.5238095238095235,1.0,21.0,0.0,3.293768344783971,1.5,1.5,14.0,1.0,21.0,0.2428748454823959
