step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,6.531924770152912,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.813104226781675,0.0,0.0,3.0,0.0,0.0,0.4730145115983209
24.0,1.0,0.0,0.0,9.201821774561555,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.334673316318773,0.0,0.0,3.0,0.0,0.0,0.7372282449044012
32.0,2.0,6.0,0.4615384615384615,7.640714719349798,13.0,6.0,0.4615384615384615,6.0,0.4615384615384615,2.0,6.0,6.0,6.318600919678331,1.0,1.0,6.0,2.0,6.0,0.4475856387743286
40.0,0.0,0.0,0.0,9.482693897177551,18.0,13.0,0.7222222222222222,7.0,0.3888888888888889,0.0,0.0,0.0,8.485139726879037,0.0,0.0,8.0,0.0,0.0,0.5771270249945544
48.0,2.0,3.0,0.1666666666666666,7.995733225386924,18.0,9.0,0.5,0.0,0.0,2.0,3.0,3.0,5.628766028976279,0.25,0.25,12.0,2.0,3.0,0.404484338784459
56.0,1.0,0.0,0.0,7.679745073860928,19.0,16.0,0.8421052631578947,7.0,0.3684210526315789,1.0,0.0,0.0,7.843867063935637,0.0,0.0,11.0,1.0,0.0,0.5791998817577769
64.0,1.0,1.0,0.0476190476190476,8.678124377019122,21.0,30.0,1.4285714285714286,14.0,0.6666666666666666,1.0,5.0,5.0,5.774651871775453,0.5555555555555556,0.5555555555555556,9.0,1.0,5.0,0.4292448618508244
72.0,0.0,0.0,0.0,9.454300173345024,21.0,10.0,0.4761904761904761,0.0,0.0,0.0,0.0,0.0,8.437221727401168,0.0,0.0,12.0,0.0,0.0,0.6061363352438535
80.0,5.0,11.0,0.4583333333333333,6.249968284276581,24.0,13.0,0.5416666666666666,3.0,0.125,5.0,12.0,12.0,4.044768695969907,0.75,0.75,16.0,5.0,12.0,0.280733063989137
88.0,12.0,75.0,3.260869565217391,3.045898305867873,23.0,79.0,3.4347826086956523,66.0,2.869565217391304,12.0,78.0,66.0,2.0128430853390027,3.7142857142857135,3.7142857142857135,21.0,12.0,78.0,0.1448630417140178
96.0,7.0,26.0,1.04,3.856513647597166,25.0,150.0,6.0,71.0,2.84,6.0,70.0,0.0,2.130395625502941,4.375,4.375,16.0,6.0,70.0,0.1488961217916759
104.0,5.0,11.0,0.3548387096774194,5.7860993654003385,31.0,179.0,5.774193548387097,29.0,0.935483870967742,5.0,98.0,28.0,2.1615500789959183,4.666666666666667,4.666666666666667,21.0,5.0,98.0,0.1549440988328876
112.0,4.0,16.0,0.64,2.9357359980342053,25.0,139.0,5.56,0.0,0.0,4.0,99.0,1.0,2.070693205737519,4.5,4.5,22.0,4.0,99.0,0.1553520036871938
120.0,3.0,29.0,1.0,5.560271867576073,29.0,165.0,5.689655172413793,26.0,0.896551724137931,3.0,82.0,0.0,3.4511404502539422,3.9047619047619047,3.9047619047619047,21.0,3.0,82.0,0.2565074020800645
128.0,4.0,9.0,0.3214285714285714,4.584624769383183,28.0,128.0,4.571428571428571,0.0,0.0,2.0,42.0,0.0,2.341088987475888,2.625,2.625,16.0,2.0,42.0,0.1584029968535083
136.0,0.0,0.0,0.0,6.40405565268938,27.0,114.0,4.222222222222222,0.0,0.0,0.0,44.0,2.0,3.258683933217165,2.933333333333333,2.933333333333333,15.0,0.0,44.0,0.2446849448864207
144.0,6.0,8.0,0.2857142857142857,4.338552487313846,28.0,66.0,2.357142857142857,0.0,0.0,2.0,37.0,0.0,1.5072175810092756,2.466666666666667,2.466666666666667,15.0,2.0,37.0,0.1047480423933022
152.0,2.0,21.0,0.7241379310344828,6.000510420327024,29.0,86.0,2.9655172413793105,20.0,0.6896551724137931,1.0,40.0,3.0,3.418000968066998,2.3529411764705883,2.3529411764705883,17.0,1.0,40.0,0.2423898347314628
160.0,3.0,37.0,1.3703703703703705,6.634268618241965,27.0,78.0,2.888888888888889,0.0,0.0,2.0,31.0,0.0,4.499661481488675,1.9375,1.9375,16.0,2.0,31.0,0.3119909729779134
168.0,4.0,56.0,2.24,6.0594039525792205,25.0,74.0,2.96,0.0,0.0,2.0,37.0,6.0,3.709373786893989,2.8461538461538463,2.8461538461538463,13.0,2.0,37.0,0.279091869611055
176.0,3.0,71.0,3.736842105263158,5.585361627104674,19.0,84.0,4.421052631578948,10.0,0.5263157894736842,2.0,44.0,7.0,2.514945810068664,4.0,4.0,11.0,2.0,44.0,0.1828749253010875
184.0,2.0,85.0,6.071428571428571,5.35767494654567,14.0,97.0,6.928571428571429,13.0,0.9285714285714286,1.0,47.0,3.0,3.800111939186932,6.714285714285714,6.714285714285714,7.0,1.0,47.0,0.2628402671689789
192.0,2.0,101.0,7.769230769230769,7.467698702721399,13.0,111.0,8.538461538461538,14.0,1.0769230769230769,1.0,53.0,6.0,4.649259220815852,10.6,10.6,5.0,1.0,53.0,0.3283052642709888
200.0,2.0,117.0,13.0,6.299531568426269,9.0,120.0,13.333333333333334,9.0,1.0,1.0,60.0,7.0,4.418385760183447,30.0,30.0,2.0,1.0,60.0,0.3475332214069175
208.0,1.0,0.0,0.0,9.385293988847913,7.0,125.0,17.857142857142858,5.0,0.7142857142857143,1.0,0.0,0.0,6.173981060940373,0.0,0.0,2.0,1.0,0.0,0.4856215920188961
216.0,0.0,0.0,0.0,7.469124168560515,8.0,124.0,15.5,0.0,0.0,0.0,0.0,0.0,9.462483548780437,0.0,0.0,2.0,0.0,0.0,0.6763168492744425
224.0,1.0,2.0,0.2222222222222222,7.894970737294732,9.0,2.0,0.2222222222222222,0.0,0.0,1.0,2.0,2.0,4.952267578665489,0.5,0.5,4.0,1.0,2.0,0.3334548960411667
232.0,0.0,0.0,0.0,11.890923951154331,8.0,5.0,0.625,3.0,0.375,0.0,0.0,0.0,10.298088086481595,0.0,0.0,4.0,0.0,0.0,0.7223878512044952
240.0,2.0,8.0,0.8,6.0963017819071466,10.0,13.0,1.3,8.0,0.8,2.0,8.0,8.0,4.60144107904271,1.0,1.0,8.0,2.0,8.0,0.3146331897554619
248.0,1.0,0.0,0.0,6.328506740326261,10.0,19.0,1.9,6.0,0.6,1.0,0.0,0.0,6.479057629321756,0.0,0.0,4.0,1.0,0.0,0.4398552389597452
256.0,1.0,1.0,0.0833333333333333,9.337333610054335,12.0,22.0,1.8333333333333333,3.0,0.25,1.0,1.0,1.0,4.127944987768269,0.25,0.25,4.0,1.0,1.0,0.2709543216750248
264.0,4.0,21.0,3.0,2.0620526781939787,7.0,21.0,3.0,0.0,0.0,4.0,21.0,20.0,2.1145065166407906,3.5,3.5,6.0,4.0,21.0,0.1561578999875735
272.0,0.0,0.0,0.0,8.21222364578653,11.0,39.0,3.5454545454545454,18.0,1.6363636363636365,0.0,17.0,0.0,8.786498112338561,2.833333333333333,2.833333333333333,6.0,0.0,17.0,0.6423508094032035
280.0,0.0,0.0,0.0,10.083617315417628,10.0,29.0,2.9,0.0,0.0,0.0,0.0,0.0,2.5697858296500806,0.0,0.0,1.0,0.0,0.0,0.1895394449425603
288.0,1.0,8.0,1.3333333333333333,8.013174262174132,6.0,8.0,1.3333333333333333,0.0,0.0,1.0,8.0,8.0,1.9954945916077125,4.0,4.0,2.0,1.0,8.0,0.1543135258728175
296.0,1.0,16.0,4.0,4.404208928445192,4.0,16.0,4.0,8.0,2.0,1.0,16.0,8.0,6.388214556828201,8.0,8.0,2.0,1.0,16.0,0.4940068073559633
304.0,1.0,1.0,0.1428571428571428,6.555323861609588,7.0,23.0,3.2857142857142856,7.0,1.0,1.0,4.0,0.0,6.044335752433517,0.8,0.8,5.0,1.0,4.0,0.4464202316316095
312.0,0.0,0.0,0.0,8.812285236708984,8.0,26.0,3.25,3.0,0.375,0.0,0.0,0.0,9.213603651623052,0.0,0.0,3.0,0.0,0.0,0.6637794343086917
320.0,0.0,0.0,0.0,9.189152560653673,8.0,9.0,1.125,0.0,0.0,0.0,0.0,0.0,11.952962320379443,0.0,0.0,2.0,0.0,0.0,0.8845191730709241
336.0,1.0,0.0,0.0,8.967513473547356,4.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
344.0,2.0,3.0,0.75,3.9150583063636506,4.0,3.0,0.75,0.0,0.0,2.0,3.0,3.0,0.5176996423987148,1.0,1.0,3.0,2.0,3.0,0.0368427102992876
352.0,0.0,0.0,0.0,9.065241713844312,6.0,6.0,1.0,3.0,0.5,0.0,0.0,0.0,7.863039903648712,0.0,0.0,2.0,0.0,0.0,0.5810812347811577
360.0,2.0,1.0,0.1666666666666666,5.924929603548975,6.0,7.0,1.1666666666666667,1.0,0.1666666666666666,2.0,1.0,1.0,0.123336808573485,0.3333333333333333,0.3333333333333333,3.0,2.0,1.0,0.0091959782927952
376.0,0.0,0.0,0.0,7.983925455185679,13.0,6.0,0.4615384615384615,0.0,0.0,0.0,0.0,0.0,7.122032387459514,0.0,0.0,4.0,0.0,0.0,0.5146036836228811
384.0,1.0,0.0,0.0,6.556518679307939,15.0,2.0,0.1333333333333333,0.0,0.0,0.0,0.0,0.0,0.822235912988386,0.0,0.0,1.0,0.0,0.0,0.0579697072248466
392.0,0.0,0.0,0.0,9.011980319912144,13.0,2.0,0.1538461538461538,0.0,0.0,0.0,0.0,0.0,11.384249071041197,0.0,0.0,2.0,0.0,0.0,0.9155297653402794
400.0,1.0,0.0,0.0,6.240785124613185,11.0,2.0,0.1818181818181818,0.0,0.0,0.0,0.0,0.0,7.11593219291577,0.0,0.0,2.0,0.0,0.0,0.4724110937665861
408.0,0.0,0.0,0.0,6.931375820356735,12.0,1.0,0.0833333333333333,0.0,0.0,0.0,0.0,0.0,9.81840154300444,0.0,0.0,1.0,0.0,0.0,0.7488307961399814
416.0,0.0,0.0,0.0,7.547914276863685,11.0,3.0,0.2727272727272727,2.0,0.1818181818181818,0.0,0.0,0.0,10.274528041202574,0.0,0.0,1.0,0.0,0.0,0.709687551922435
424.0,2.0,0.0,0.0,5.098725962099245,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.121671574148238,0.0,0.0,3.0,1.0,0.0,0.361918278514523
432.0,2.0,1.0,0.0666666666666666,5.70612685455369,15.0,8.0,0.5333333333333333,8.0,0.5333333333333333,2.0,1.0,432.0,7.0,34.0,1.7,5.609491059753238,20.0,84.0,4.2
448.0,1.0,4.0,0.2857142857142857,9.242684336451088,14.0,8.0,0.5714285714285714,0.0,0.0,1.0,4.0,4.0,0.0003632584928015,4.0,4.0,1.0,1.0,4.0,2.050162593937587e-05
456.0,2.0,15.0,1.6666666666666667,4.796055458870399,9.0,18.0,2.0,10.0,1.1111111111111112,1.0,12.0,8.0,5.524136441224717,6.0,6.0,2.0,1.0,12.0,0.3729213876580973
