step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,7.69172390181897,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.268900378816761,0.0,0.0,3.0,0.0,0.0,0.608428115060525
24.0,1.0,0.0,0.0,8.761452652586232,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.63649434719227,0.0,0.0,3.0,0.0,0.0,0.6982570541396212
32.0,2.0,5.0,0.3846153846153846,7.413212869992378,13.0,5.0,0.3846153846153846,5.0,0.3846153846153846,2.0,5.0,5.0,6.457589037179523,0.7142857142857143,0.7142857142857143,7.0,2.0,5.0,0.4712535843757758
40.0,0.0,0.0,0.0,9.26240672425373,18.0,12.0,0.6666666666666666,7.0,0.3888888888888889,0.0,0.0,0.0,8.292986243375168,0.0,0.0,7.0,0.0,0.0,0.6065760761608703
48.0,0.0,0.0,0.0,10.033086822063288,19.0,5.0,0.2631578947368421,0.0,0.0,0.0,0.0,0.0,8.628112463574874,0.0,0.0,8.0,0.0,0.0,0.6534482730563115
56.0,1.0,6.0,0.3333333333333333,10.162798598126136,18.0,6.0,0.3333333333333333,1.0,0.0555555555555555,1.0,6.0,6.0,8.033390322458793,0.6,0.6,10.0,1.0,6.0,0.5982241284669814
64.0,6.0,34.0,2.125,5.631027410581845,16.0,34.0,2.125,28.0,1.75,6.0,34.0,28.0,4.768593434030139,2.6153846153846154,2.6153846153846154,13.0,6.0,34.0,0.3423991314636536
72.0,4.0,63.0,2.863636363636364,6.96395997291411,22.0,76.0,3.4545454545454546,42.0,1.9090909090909087,4.0,64.0,30.0,5.194297248767181,4.571428571428571,4.571428571428571,14.0,4.0,64.0,0.3629876720256889
80.0,2.0,2.0,0.074074074074074,7.716749728579777,27.0,92.0,3.4074074074074074,16.0,0.5925925925925926,1.0,0.0,0.0,5.758967718093833,0.0,0.0,12.0,1.0,0.0,0.4210156228595078
88.0,6.0,26.0,1.0,7.741580014190789,26.0,105.0,4.038461538461538,13.0,0.5,4.0,10.0,10.0,4.352948037447793,0.8333333333333334,0.8333333333333334,12.0,4.0,10.0,0.322280214026752
96.0,2.0,3.0,0.1578947368421052,5.7519149060228285,19.0,42.0,2.210526315789474,0.0,0.0,2.0,10.0,0.0,3.6885907310437935,0.7142857142857143,0.7142857142857143,14.0,2.0,10.0,0.2670727427935663
104.0,0.0,0.0,0.0,5.423675756213836,18.0,19.0,1.0555555555555556,0.0,0.0,0.0,8.0,0.0,4.087591336542203,0.6666666666666666,0.6666666666666666,12.0,0.0,8.0,0.2966076902095456
112.0,1.0,1.0,0.05,7.308248022787424,20.0,17.0,0.85,0.0,0.0,1.0,5.0,0.0,4.713830954037139,0.4166666666666667,0.4166666666666667,12.0,1.0,5.0,0.3460464883849272
120.0,2.0,2.0,0.1,7.756369461781202,20.0,13.0,0.65,0.0,0.0,1.0,5.0,0.0,7.2152091370239955,0.3846153846153846,0.3846153846153846,13.0,1.0,5.0,0.516393067397883
128.0,7.0,21.0,0.9545454545454546,4.490749831995928,22.0,35.0,1.5909090909090908,22.0,1.0,7.0,25.0,20.0,2.133041647281834,1.5625,1.5625,16.0,7.0,25.0,0.1579331680948428
136.0,6.0,29.0,1.380952380952381,3.604525843299892,21.0,78.0,3.7142857142857135,43.0,2.0476190476190474,6.0,46.0,21.0,1.8069732069203863,3.2857142857142856,3.2857142857142856,14.0,6.0,46.0,0.1263227256971915
144.0,6.0,14.0,0.5185185185185185,6.440656209925912,27.0,98.0,3.6296296296296298,20.0,0.7407407407407407,2.0,23.0,0.0,3.4375939561837265,2.3,2.3,10.0,2.0,23.0,0.2402059411527698
152.0,2.0,26.0,1.0,7.92491587164247,26.0,93.0,3.576923076923077,0.0,0.0,1.0,27.0,4.0,5.087616536315257,2.4545454545454546,2.4545454545454546,11.0,1.0,27.0,0.3656023945080067
160.0,3.0,42.0,2.0,7.472077891256429,21.0,57.0,2.7142857142857144,0.0,0.0,2.0,26.0,0.0,6.212670454640899,2.363636363636364,2.363636363636364,11.0,2.0,26.0,0.4358518291021751
168.0,4.0,66.0,3.3,7.347438979986592,20.0,74.0,3.7,17.0,0.85,3.0,42.0,16.0,5.337089780988538,3.5,3.5,12.0,3.0,42.0,0.3807503393321261
176.0,4.0,78.0,5.2,5.912401265461416,15.0,97.0,6.466666666666667,23.0,1.5333333333333334,1.0,41.0,0.0,4.223526290498442,8.2,8.2,5.0,1.0,41.0,0.2920722245495942
184.0,1.0,3.0,0.25,7.086873258795325,12.0,105.0,8.75,8.0,0.6666666666666666,1.0,43.0,2.0,1.7712964403489349,8.6,8.6,5.0,1.0,43.0,0.1217380573532053
