step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,6.509534898968075,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.592216622574978,0.0,0.0,3.0,0.0,0.0,0.5725088382399878
24.0,1,0.0,0.0,8.262850436895793,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.461897006402364,0.0,0.0,3.0,0.0,0.0,0.7338376397143497
32.0,0,0.0,0.0,9.73860218597729,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.752255120439806,0.0,0.0,4.0,0.0,0.0,0.691328142353324
40.0,0,0.0,0.0,9.595571871215672,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.908581086391129,0.0,0.0,8.0,0.0,0.0,0.5838465428769727
48.0,2,1.0,0.0555555555555555,9.31984548349975,18.0,1.0,0.0555555555555555,1.0,0.0555555555555555,1.0,0.0,0.0,7.998173906108647,0.0,0.0,8.0,1.0,0.0,0.607058337362059
56.0,1,1.0,0.0555555555555555,9.976976937246144,18.0,3.0,0.1666666666666666,2.0,0.1111111111111111,1.0,1.0,1.0,7.811417929096343,0.1111111111111111,0.1111111111111111,9.0,1.0,1.0,0.5790950657864059
64.0,5,20.0,1.25,5.760559980923082,16.0,20.0,1.25,17.0,1.0625,5.0,20.0,19.0,4.431029393896028,1.6666666666666667,1.6666666666666667,12.0,5.0,20.0,0.3224554245096198
72.0,0,0.0,0.0,7.584201104511285,20.0,39.0,1.95,19.0,0.95,0.0,1.0,0.0,7.32875832013966,0.1,0.1,10.0,0.0,1.0,0.5402754518033959
80.0,6,15.0,0.5555555555555556,7.813421614316847,27.0,61.0,2.259259259259259,22.0,0.8148148148148148,5.0,10.0,9.0,4.761057760261978,0.7692307692307693,0.7692307692307693,13.0,5.0,10.0,0.3339110001712332
88.0,2,2.0,0.0833333333333333,8.12134748262066,24.0,47.0,1.9583333333333333,0.0,0.0,2.0,14.0,4.0,5.20924219659142,1.0,1.0,14.0,2.0,14.0,0.3793438339899517
96.0,2,4.0,0.2105263157894736,6.959398845167862,19.0,29.0,1.5263157894736843,0.0,0.0,0.0,5.0,0.0,5.259289195305389,0.5,0.5,10.0,0.0,5.0,0.376402492586178
104.0,0,0.0,0.0,6.434124610819283,22.0,29.0,1.318181818181818,0.0,0.0,0.0,6.0,1.0,3.4294571461412837,0.4615384615384615,0.4615384615384615,13.0,0.0,6.0,0.2483395311609267
112.0,0,0.0,0.0,6.65963752058802,19.0,13.0,0.6842105263157895,0.0,0.0,0.0,3.0,0.0,4.626125234337679,0.2307692307692307,0.2307692307692307,13.0,0.0,3.0,0.3446684801060717
120.0,2,6.0,0.2727272727272727,8.364705097819979,22.0,13.0,0.5909090909090909,0.0,0.0,2.0,8.0,5.0,6.720592789137496,0.5333333333333333,0.5333333333333333,15.0,2.0,8.0,0.490183982376658
