step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,7.680605309906688,6,0.0,0.0,0.0,0.0,0,0.0,0.0,7.946772933915981,0.0,0.0,3,0,0.0,0.5563815714811008
24.0,1,0.0,0.0,8.507422161079145,9,0.0,0.0,0.0,0.0,0,0.0,0.0,10.060838028962037,0.0,0.0,3,0,0.0,0.7023408145407538
32.0,0,0.0,0.0,9.554955503174355,14,0.0,0.0,0.0,0.0,0,0.0,0.0,8.948959398855017,0.0,0.0,4,0,0.0,0.669477701361858
40.0,1,0.0,0.0,8.945470834551955,17,0.0,0.0,0.0,0.0,1,0.0,0.0,7.090002014903461,0.0,0.0,8,1,0.0,0.5003282839270353
48.0,0,0.0,0.0,10.327981970450924,18,0.0,0.0,0.0,0.0,0,0.0,0.0,9.72661006941549,0.0,0.0,8,0,0.0,0.7078545022230731
56.0,2,5.0,0.2631578947368421,9.315107644179385,19,5.0,0.2631578947368421,5.0,0.2631578947368421,2,5.0,5.0,7.443858505941019,0.4545454545454545,0.4545454545454545,11,2,5.0,0.5151188801601635
64.0,2,5.0,0.2941176470588235,8.672552039383076,17,17.0,1.0,12.0,0.7058823529411765,0,0.0,0.0,9.848817713771172,0.0,0.0,7,0,0.0,0.7104661144547063
72.0,0,0.0,0.0,9.957178238585689,21,20.0,0.9523809523809524,3.0,0.1428571428571428,0,0.0,0.0,8.310951478110452,0.0,0.0,9,0,0.0,0.613123035623165
80.0,2,0.0,0.0,8.548620912305951,19,1.0,0.0526315789473684,0.0,0.0,2,1.0,1.0,7.089505157996328,0.1111111111111111,0.1111111111111111,9,2,1.0,0.5223529588599166
88.0,4,13.0,0.65,7.822224099805304,20,14.0,0.7,13.0,0.65,2,2.0,1.0,6.258438195506576,0.1818181818181818,0.1818181818181818,11,2,2.0,0.4619531082521523
96.0,2,2.0,0.1,6.410428344131316,20,20.0,1.0,6.0,0.3,2,6.0,4.0,4.281736722166776,0.4285714285714285,0.4285714285714285,14,2,6.0,0.31854257105545
104.0,3,16.0,0.8,5.985861944041817,20,21.0,1.05,1.0,0.05,3,19.0,13.0,4.166352069003608,1.2666666666666666,1.2666666666666666,15,3,19.0,0.3172899639606925
112.0,1,1.0,0.05,7.362523122840438,20,28.0,1.4,7.0,0.35,0,4.0,0.0,6.629030000718311,0.3636363636363636,0.3636363636363636,11,0,4.0,0.5013724676227613
120.0,0,0.0,0.0,8.425229694037197,22,31.0,1.4090909090909092,3.0,0.1363636363636363,0,3.0,0.0,4.77178624082436,0.2727272727272727,0.2727272727272727,11,0,3.0,0.3551275353489564
128.0,2,6.0,0.3157894736842105,6.693255511673868,19,11.0,0.5789473684210527,0.0,0.0,2,7.0,4.0,3.729326145222831,0.7,0.7,10,2,7.0,0.2802906979553087
136.0,2,2.0,0.125,6.722467094010676,16,16.0,1.0,5.0,0.3125,1,2.0,0.0,6.273628439927471,0.3333333333333333,0.3333333333333333,6,1,2.0,0.433911326842919
144.0,3,5.0,0.25,7.45430839764136,20,25.0,1.25,9.0,0.45,2,6.0,4.0,3.570588699983946,0.75,0.75,8,2,6.0,0.2591378466906837
152.0,0,0.0,0.0,9.086345025848702,18,27.0,1.5,2.0,0.1111111111111111,0,10.0,4.0,8.058580239527767,1.25,1.25,8,0,10.0,0.5840702880002703
160.0,1,0.0,0.0,9.93862629950698,18,15.0,0.8333333333333334,0.0,0.0,1,1.0,0.0,8.364397617853957,0.125,0.125,8,1,1.0,0.6223752435837994
168.0,1,2.0,0.1333333333333333,8.611163521803869,15,3.0,0.2,0.0,0.0,0,0.0,0.0,8.697677843945753,0.0,0.0,6,0,0.0,0.6004742964990054
176.0,2,5.0,0.4545454545454545,8.444292329923996,11,9.0,0.8181818181818182,6.0,0.5454545454545454,2,5.0,5.0,4.542561119962219,1.25,1.25,4,2,5.0,0.3309598837104436
192.0,0,0.0,0.0,13.073671703070136,5,13.0,2.6,0.0,0.0,0,0.0,0.0,10.38785453811288,0.0,0.0,1,0,0.0,0.6912672394543441
200.0,0,0.0,0.0,12.332244109215276,2,0.0,0.0,0.0,0.0,0,0.0,0.0,9.655848611867986,0.0,0.0,1,0,0.0,0.6747767867226454
208.0,1,0.0,0.0,6.132492899786184,2,0.0,0.0,0.0,0.0,1,0.0,0.0,6.132492899786184,0.0,0.0,2,1,0.0,0.4285551710526066
216.0,0,0.0,0.0,8.717840595144223,6,0.0,0.0,0.0,0.0,0,0.0,0.0,8.300896144052967,0.0,0.0,2,0,0.0,0.6409482853105772
224.0,0,0.0,0.0,6.918313589387857,8,0.0,0.0,0.0,0.0,0,0.0,0.0,5.223931967191802,0.0,0.0,5,0,0.0,0.3691846176889775
232.0,1,1.0,0.1111111111111111,9.1864113893774,9,4.0,0.4444444444444444,4.0,0.4444444444444444,0,0.0,0.0,9.575371911701628,0.0,0.0,4,0,0.0,0.6574841045546347
240.0,2,5.0,0.3846153846153846,8.348657977724601,13,9.0,0.6923076923076923,5.0,0.3846153846153846,2,5.0,5.0,6.005705003217342,0.7142857142857143,0.7142857142857143,7,2,5.0,0.4183881163569464
248.0,1,0.0,0.0,7.991049899924191,9,12.0,1.3333333333333333,3.0,0.3333333333333333,1,0.0,0.0,7.8926825142659345,0.0,0.0,4,1,0.0,0.5845612903384164
256.0,0,0.0,0.0,9.303089836114914,11,12.0,1.0909090909090908,0.0,0.0,0,0.0,0.0,3.71223625227848,0.0,0.0,4,0,0.0,0.2863356037131042
