step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,6.896872324050271,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.225769946298975,0.0,0.0,3.0,0.0,0.0,0.5788308810043038
24.0,1.0,0.0,0.0,8.955171156345063,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8439413747602,0.0,0.0,4.0,0.0,0.0,0.7261750206453926
32.0,0.0,0.0,0.0,9.55966383846672,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.912991266916526,0.0,0.0,4.0,0.0,0.0,0.6714539133066508
40.0,1.0,3.0,0.2,7.754003212092167,15,3.0,0.2,3.0,0.2,1.0,3.0,3.0,6.5208938182867096,0.3333333333333333,0.3333333333333333,9.0,1.0,3.0,0.487409254937702
48.0,2.0,1.0,0.0526315789473684,9.096779339335043,19,8.0,0.4210526315789473,5.0,0.2631578947368421,1.0,0.0,0.0,7.812570977852069,0.0,0.0,8.0,1.0,0.0,0.5744523570769854
56.0,2.0,11.0,0.5238095238095238,10.11698528931155,21,18.0,0.8571428571428571,10.0,0.4761904761904761,0.0,0.0,0.0,8.700423453124467,0.0,0.0,8.0,0.0,0.0,0.5947449283884377
64.0,2.0,2.0,0.1176470588235294,7.645800653480951,17,29.0,1.7058823529411764,11.0,0.6470588235294118,2.0,7.0,7.0,5.937453673022398,0.7777777777777778,0.7777777777777778,9.0,2.0,7.0,0.4663756026930894
72.0,1.0,0.0,0.0,8.692729920507237,20,15.0,0.75,0.0,0.0,1.0,0.0,0.0,7.676226617286045,0.0,0.0,12.0,1.0,0.0,0.5426223050774069
80.0,3.0,2.0,0.0909090909090909,8.339663794100193,22,2.0,0.0909090909090909,0.0,0.0,3.0,2.0,2.0,6.132900629273123,0.1666666666666666,0.1666666666666666,12.0,3.0,2.0,0.4327731351274171
88.0,1.0,0.0,0.0,9.005199548486912,21,9.0,0.4285714285714285,7.0,0.3333333333333333,1.0,1.0,0.0,7.253862709515184,0.1,0.1,10.0,1.0,1.0,0.5218780879745021
96.0,5.0,13.0,0.7222222222222222,6.136846678431031,18,19.0,1.0555555555555556,10.0,0.5555555555555556,3.0,6.0,5.0,4.451481503666997,0.5454545454545454,0.5454545454545454,11.0,3.0,6.0,0.3101708437333127
104.0,2.0,7.0,0.3333333333333333,5.034388514205157,21,36.0,1.7142857142857142,17.0,0.8095238095238095,2.0,24.0,18.0,2.642655307853281,1.5,1.5,16.0,2.0,24.0,0.1920014527003369
112.0,3.0,6.0,0.3,3.340633596418671,20,53.0,2.65,17.0,0.85,3.0,31.0,7.0,1.7067430289399672,1.9375,1.9375,16.0,3.0,31.0,0.122636121688389
120.0,2.0,11.0,0.4583333333333333,6.497289847235685,24,66.0,2.75,13.0,0.5416666666666666,2.0,34.0,3.0,4.106571025706941,2.0,2.0,17.0,2.0,34.0,0.2943700251412307
128.0,2.0,4.0,0.1818181818181818,6.014377928284635,22,44.0,2.0,0.0,0.0,0.0,17.0,0.0,4.356327010679867,1.4166666666666667,1.4166666666666667,12.0,0.0,17.0,0.3232469430772338
136.0,2.0,4.0,0.1818181818181818,6.196530181118737,22,48.0,2.1818181818181817,4.0,0.1818181818181818,2.0,17.0,0.0,2.526687310533916,1.5454545454545454,1.5454545454545454,11.0,2.0,17.0,0.1756270505995097
144.0,6.0,18.0,0.782608695652174,4.956379592649392,23,42.0,1.826086956521739,0.0,0.0,5.0,35.0,18.0,2.7990049705870783,2.333333333333333,2.333333333333333,15.0,5.0,35.0,0.1922851234002704
152.0,3.0,9.0,0.36,6.717195060741599,25,78.0,3.12,36.0,1.44,3.0,40.0,5.0,4.39486251078989,2.857142857142857,2.857142857142857,14.0,3.0,40.0,0.3295763309006863
160.0,1.0,0.0,0.0,7.0648368342990135,25,85.0,3.4,7.0,0.28,1.0,30.0,0.0,4.007061733418464,2.142857142857143,2.142857142857143,14.0,1.0,30.0,0.2829855109090035
168.0,3.0,12.0,0.5454545454545454,5.325353114235212,22,53.0,2.409090909090909,0.0,0.0,1.0,26.0,0.0,3.652251967637043,1.8571428571428568,1.8571428571428568,14.0,1.0,26.0,0.2618211370757063
176.0,3.0,8.0,0.4705882352941176,4.000678758316918,17,84.0,4.941176470588236,31.0,1.8235294117647056,3.0,35.0,9.0,0.9796140614766836,3.1818181818181817,3.1818181818181817,11.0,3.0,35.0,0.067154322785845
184.0,1.0,11.0,0.7857142857142857,7.306162977208418,14,66.0,4.714285714285714,0.0,0.0,1.0,26.0,0.0,3.8629402054594273,3.25,3.25,8.0,1.0,26.0,0.2622822883257543
192.0,1.0,2.0,0.1818181818181818,7.087758046717519,11,37.0,3.363636363636364,0.0,0.0,0.0,1.0,0.0,5.8760542564965474,0.2,0.2,5.0,0.0,1.0,0.4133641431299771
200.0,0.0,0.0,0.0,6.857426557703663,9,37.0,4.111111111111111,0.0,0.0,0.0,3.0,2.0,3.68257393465952,0.75,0.75,4.0,0.0,3.0,0.2335293653960777
208.0,4.0,9.0,1.2857142857142858,3.686972755404567,7,23.0,3.2857142857142856,0.0,0.0,4.0,12.0,9.0,0.1555802146824158,2.4,2.4,5.0,4.0,12.0,0.0097726086872167
216.0,0.0,0.0,0.0,5.167419587970775,9,29.0,3.2222222222222223,6.0,0.6666666666666666,0.0,11.0,0.0,5.815239376130413,2.75,2.75,4.0,0.0,11.0,0.4316361180644346
224.0,1.0,1.0,0.0833333333333333,8.535190681373882,12,30.0,2.5,1.0,0.0833333333333333,1.0,1.0,0.0,5.3627644766698825,0.2,0.2,5.0,1.0,1.0,0.4060035102754512
232.0,0.0,0.0,0.0,11.551785455469396,10,9.0,0.9,0.0,0.0,0.0,0.0,0.0,10.068615433807391,0.0,0.0,4.0,0.0,0.0,0.7421725884162479
240.0,2.0,6.0,0.5454545454545454,6.696049472243785,11,10.0,0.9090909090909092,1.0,0.0909090909090909,2.0,6.0,6.0,4.305290642122048,0.75,0.75,8.0,2.0,6.0,0.3168645368537278
248.0,1.0,1.0,0.1,7.145533004878442,10,20.0,2.0,10.0,1.0,0.0,0.0,0.0,7.418078278965094,0.0,0.0,4.0,0.0,0.0,0.5294701525667929
256.0,3.0,16.0,1.3333333333333333,8.479483999202177,12,35.0,2.9166666666666665,15.0,1.25,1.0,3.0,3.0,4.474843172322791,1.0,1.0,3.0,1.0,3.0,0.3105329723792526
264.0,2.0,2.0,0.2222222222222222,6.381459222413068,9,35.0,3.888888888888889,0.0,0.0,1.0,9.0,6.0,4.365547170445894,3.0,3.0,3.0,1.0,9.0,0.3124622673571607
272.0,0.0,0.0,0.0,10.222845332707324,10,22.0,2.2,0.0,0.0,0.0,0.0,0.0,12.02637011793379,0.0,0.0,4.0,0.0,0.0,0.8697483388017501
280.0,0.0,0.0,0.0,9.573202049747284,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.880120425582512,0.0,0.0,1.0,0.0,0.0,0.3450855812144789
288.0,0.0,0.0,0.0,10.025421760099684,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.597923370287754,0.0,0.0,1.0,0.0,0.0,0.2958910890125207
296.0,0.0,0.0,0.0,9.12405989167856,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.722175337843578,0.0,0.0,2.0,0.0,0.0,0.4970814889959609
304.0,1.0,4.0,0.6666666666666666,6.096606359160496,6,7.0,1.1666666666666667,7.0,1.1666666666666667,1.0,4.0,4.0,5.730682309333503,1.0,1.0,4.0,1.0,4.0,0.4215349158211019
312.0,0.0,0.0,0.0,9.207071144916984,7,10.0,1.4285714285714286,3.0,0.4285714285714285,0.0,0.0,0.0,11.65465769933144,0.0,0.0,3.0,0.0,0.0,0.7883960845550543
320.0,0.0,0.0,0.0,9.737530392673651,8,12.0,1.5,2.0,0.25,0.0,0.0,0.0,11.759928601514549,0.0,0.0,2.0,0.0,0.0,0.7914820855697356
336.0,1.0,0.0,0.0,7.584118685391471,4,8.0,2.0,5.0,1.25,1.0,0.0,0.0,7.198729652205163,0.0,0.0,2.0,1.0,0.0,0.4918669199836086
344.0,1.0,0.0,0.0,6.308101741477012,5,8.0,1.6,0.0,0.0,1.0,0.0,0.0,1.7111679521690426,0.0,0.0,3.0,1.0,0.0,0.1136851566330294
352.0,1.0,7.0,1.4,4.2985094565339255,5,7.0,1.4,0.0,0.0,1.0,7.0,7.0,4.338129398690574,1.75,1.75,4.0,1.0,7.0,0.287718692679309
360.0,2.0,1.0,0.1666666666666666,4.985958280721572,6,15.0,2.5,8.0,1.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
368.0,0.0,0.0,0.0,8.876648185747474,8,15.0,1.875,0.0,0.0,0.0,0.0,0.0,2.6219127267532376,0.0,0.0,1.0,0.0,0.0,0.157159611110845
376.0,0.0,0.0,0.0,6.8965933519314255,11,2.0,0.1818181818181818,0.0,0.0,0.0,0.0,0.0,5.346634239098057,0.0,0.0,2.0,0.0,0.0,0.4016251629558015
384.0,2.0,4.0,0.25,6.550265290399086,16,6.0,0.375,4.0,0.25,1.0,4.0,4.0,0.0,4.0,4.0,1.0,1.0,4.0,0.0
392.0,0.0,0.0,0.0,8.019594359703515,13,10.0,0.7692307692307693,4.0,0.3076923076923077,0.0,3.0,0.0,12.10783231194202,1.5,1.5,2.0,0.0,3.0,0.7512229412928486
400.0,2.0,2.0,0.1666666666666666,6.498011607391391,12,12.0,1.0,2.0,0.1666666666666666,1.0,2.0,0.0,5.063046982902547,1.0,1.0,2.0,1.0,2.0,0.3767910681780021
408.0,0.0,0.0,0.0,6.976756788526823,12,5.0,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,8.254391536163165,0.0,0.0,1.0,0.0,0.0,0.6556230221442517
416.0,0.0,0.0,0.0,6.491185245875124,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.832430140185169,0.0,0.0,1.0,0.0,0.0,0.7292375022223057
424.0,2.0,0.0,0.0,6.208474172664911,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.151241043505489,0.0,0.0,3.0,1.0,0.0,0.4308803837614262
432.0,3.0,5.0,0.3333333333333333,4.6898000377263145,15,10.0,0.6666666666666666,10.0,0.6666666666666666,3.0,5.0,5.0,5.000548849104702,0.8333333333333334,0.8333333333333334,6.0,3.0,5.0,0.3234966641949364
440.0,5.0,27.0,1.6875,3.9083958932649976,16,34.0,2.125,24.0,1.5,3.0,19.0,14.0,1.874115107728955,3.8,3.8,5.0,3.0,19.0,0.1250742494363604
448.0,2.0,17.0,1.0625,6.253036153926868,16,69.0,4.3125,35.0,2.1875,0.0,0.0,0.0,6.805208664973458,0.0,0.0,2.0,0.0,0.0,0.5002983964569214
