step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,7.60323738786559,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.575034172770877,0.0,0.0,3.0,0.0,0.0,0.5941254581908687
24.0,1.0,0.0,0.0,9.342026325241708,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.748763681643018,0.0,0.0,3.0,0.0,0.0,0.7239067518784262
32.0,0.0,0.0,0.0,10.048703651235162,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.659892850726674,0.0,0.0,4.0,0.0,0.0,0.6446415459356819
40.0,0.0,0.0,0.0,9.366120198932428,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.905685525665536,0.0,0.0,8.0,0.0,0.0,0.6088220052317215
48.0,1.0,0.0,0.0,9.85712730874804,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.474581420748772,0.0,0.0,8.0,1.0,0.0,0.5712043110018308
56.0,2.0,11.0,0.6111111111111112,9.348612417579607,18.0,11.0,0.6111111111111112,11.0,0.6111111111111112,0.0,0.0,0.0,8.52898847350988,0.0,0.0,9.0,0.0,0.0,0.6487591096814435
64.0,0.0,0.0,0.0,8.444079308990752,18.0,26.0,1.4444444444444444,15.0,0.8333333333333334,0.0,6.0,6.0,7.002794995976948,0.6666666666666666,0.6666666666666666,9.0,0.0,6.0,0.4977685562305483
72.0,0.0,0.0,0.0,8.911185895890737,22.0,14.0,0.6363636363636364,0.0,0.0,0.0,0.0,0.0,7.539933554282562,0.0,0.0,10.0,0.0,0.0,0.5506608419017748
80.0,3.0,3.0,0.1428571428571428,8.66193311774238,21.0,4.0,0.1904761904761904,0.0,0.0,3.0,4.0,4.0,5.578680244107635,0.4,0.4,10.0,3.0,4.0,0.4089947682172805
88.0,2.0,1.0,0.05,8.420688195203425,20.0,11.0,0.55,7.0,0.35,1.0,1.0,0.0,6.980690543457225,0.1111111111111111,0.1111111111111111,9.0,1.0,1.0,0.5049486594461916
96.0,2.0,1.0,0.0555555555555555,8.292361178676352,18.0,9.0,0.5,0.0,0.0,2.0,2.0,1.0,6.214457904396202,0.1818181818181818,0.1818181818181818,11.0,2.0,2.0,0.4548603246988678
104.0,1.0,2.0,0.1052631578947368,6.565986323358297,19.0,12.0,0.631578947368421,3.0,0.1578947368421052,0.0,2.0,0.0,5.361930202996003,0.1666666666666666,0.1666666666666666,12.0,0.0,2.0,0.3925503178744926
112.0,1.0,0.0,0.0,6.887183376609781,21.0,12.0,0.5714285714285714,0.0,0.0,1.0,2.0,0.0,3.4840984609730103,0.1538461538461538,0.1538461538461538,13.0,1.0,2.0,0.2466627802149651
120.0,2.0,6.0,0.3157894736842105,7.50463395945806,19.0,14.0,0.7368421052631579,2.0,0.1052631578947368,0.0,5.0,3.0,6.41948103073507,0.4166666666666667,0.4166666666666667,12.0,0.0,5.0,0.4533164605075537
128.0,1.0,3.0,0.15,5.98818258674971,20.0,19.0,0.95,5.0,0.25,1.0,6.0,1.0,2.8768318675349667,0.5454545454545454,0.5454545454545454,11.0,1.0,6.0,0.2063655148207752
136.0,1.0,1.0,0.0555555555555555,6.566146972958791,18.0,16.0,0.8888888888888888,0.0,0.0,0.0,2.0,0.0,6.2968911686740645,0.2857142857142857,0.2857142857142857,7.0,0.0,2.0,0.4319688466711861
144.0,4.0,4.0,0.1818181818181818,6.260309570808047,22.0,22.0,1.0,6.0,0.2727272727272727,3.0,6.0,4.0,1.9633529961847795,0.6666666666666666,0.6666666666666666,9.0,3.0,6.0,0.1360606734921481
152.0,0.0,0.0,0.0,8.050553950523305,20.0,27.0,1.35,5.0,0.25,0.0,10.0,4.0,6.880068125886888,1.0,1.0,10.0,0.0,10.0,0.5027854594126694
160.0,1.0,0.0,0.0,8.800540845755709,20.0,24.0,1.2,0.0,0.0,1.0,3.0,0.0,6.655992701813848,0.3,0.3,10.0,1.0,3.0,0.478976186292907
