step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,7.026607561478642,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.494566808492567,0.0,0.0,3.0,0.0,0.0,0.5800712784625842
24.0,1.0,0.0,0.0,8.373908647744923,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.059706811493704,0.0,0.0,3.0,0.0,0.0,0.7164757462183072
32.0,2.0,3.0,0.2142857142857142,7.898519181252024,14.0,3.0,0.2142857142857142,3.0,0.2142857142857142,2.0,3.0,3.0,6.119550310839936,0.5,0.5,6.0,2.0,3.0,0.4512349153944718
40.0,1.0,0.0,0.0,9.139829843547655,18.0,10.0,0.5555555555555556,7.0,0.3888888888888889,1.0,0.0,0.0,7.371092027875651,0.0,0.0,9.0,1.0,0.0,0.5378963189061807
48.0,0.0,0.0,0.0,10.225667337073393,18.0,5.0,0.2777777777777778,0.0,0.0,0.0,0.0,0.0,9.395861388290632,0.0,0.0,8.0,0.0,0.0,0.6853278081325852
56.0,3.0,12.0,0.6,9.169389307330595,20.0,12.0,0.6,7.0,0.35,1.0,0.0,0.0,7.500901158489079,0.0,0.0,10.0,1.0,0.0,0.5584928927835533
64.0,3.0,7.0,0.3684210526315789,7.648064702950408,19.0,21.0,1.105263157894737,9.0,0.4736842105263157,3.0,7.0,7.0,6.099712560109835,0.6363636363636364,0.6363636363636364,11.0,3.0,7.0,0.4370020487189606
72.0,1.0,0.0,0.0,8.373198387982079,22.0,13.0,0.5909090909090909,0.0,0.0,1.0,0.0,0.0,7.196290420090259,0.0,0.0,11.0,1.0,0.0,0.540821855678896
80.0,2.0,3.0,0.125,7.1511188591873,24.0,26.0,1.0833333333333333,13.0,0.5416666666666666,2.0,7.0,7.0,4.73532542777267,0.4666666666666667,0.4666666666666667,15.0,2.0,7.0,0.3642925105935339
88.0,2.0,1.0,0.0434782608695652,6.854555993360213,23.0,28.0,1.2173913043478262,2.0,0.0869565217391304,1.0,3.0,0.0,4.446143111953249,0.25,0.25,12.0,1.0,3.0,0.3376181720901078
96.0,7.0,20.0,0.8333333333333334,4.876888955102936,24.0,54.0,2.25,26.0,1.0833333333333333,6.0,18.0,15.0,1.8829084859785248,1.2,1.2,15.0,6.0,18.0,0.1402135144225539
104.0,3.0,3.0,0.1304347826086956,5.115725705142138,23.0,63.0,2.739130434782609,9.0,0.391304347826087,3.0,20.0,2.0,2.330424232039797,1.25,1.25,16.0,3.0,20.0,0.1733229385166735
112.0,2.0,2.0,0.0909090909090909,6.787897121379246,22.0,38.0,1.7272727272727273,0.0,0.0,2.0,17.0,0.0,4.8709429823689305,1.1333333333333333,1.1333333333333333,15.0,2.0,17.0,0.3624934323398409
120.0,1.0,9.0,0.4285714285714285,8.443045367119591,21.0,29.0,1.380952380952381,0.0,0.0,1.0,15.0,0.0,6.823285009595311,1.1538461538461535,1.1538461538461535,13.0,1.0,15.0,0.501242988684776
128.0,2.0,3.0,0.15,6.0746419369779385,20.0,27.0,1.35,0.0,0.0,0.0,0.0,0.0,4.06292104186987,0.0,0.0,9.0,0.0,0.0,0.2995136944541742
136.0,1.0,1.0,0.0526315789473684,7.426381743554252,19.0,23.0,1.2105263157894737,0.0,0.0,1.0,1.0,1.0,2.615168142851042,0.125,0.125,8.0,1.0,1.0,0.1912695212783379
144.0,3.0,16.0,0.8,7.619888679262087,20.0,17.0,0.85,0.0,0.0,3.0,16.0,15.0,5.265881176138556,1.7777777777777777,1.7777777777777777,9.0,3.0,16.0,0.3787868126092823
152.0,2.0,23.0,1.2777777777777777,8.07921136065424,18.0,36.0,2.0,19.0,1.0555555555555556,1.0,15.0,0.0,7.898231676465493,2.142857142857143,2.142857142857143,7.0,1.0,15.0,0.5573881058420783
160.0,3.0,5.0,0.2631578947368421,7.970472418121439,19.0,48.0,2.526315789473684,12.0,0.631578947368421,3.0,17.0,2.0,5.885014913171163,1.5454545454545454,1.5454545454545454,11.0,3.0,17.0,0.4484974299688304
168.0,6.0,37.0,2.055555555555556,6.629533567074602,18.0,67.0,3.7222222222222223,19.0,1.0555555555555556,6.0,37.0,20.0,4.190939622319468,3.083333333333333,3.083333333333333,12.0,6.0,37.0,0.3002690156201978
176.0,2.0,3.0,0.2307692307692307,4.9892017569458655,13.0,72.0,5.538461538461538,5.0,0.3846153846153846,2.0,30.0,0.0,1.3831578397401911,5.0,5.0,6.0,2.0,30.0,0.1053109095656972
