step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,7.55739328686278,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.232787923840805,0.0,0.0,3.0,0.0,0.0,0.6198009604101805
24.0,1,0.0,0.0,8.78150628254296,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.33471361288892,0.0,0.0,3.0,0.0,0.0,0.7392518315849242
32.0,0,0.0,0.0,9.324904198044878,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.260474824726511,0.0,0.0,4.0,0.0,0.0,0.6512917493333775
40.0,0,0.0,0.0,9.345860965219188,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.139513174005813,0.0,0.0,8.0,0.0,0.0,0.5739945282174446
48.0,1,0.0,0.0,9.938815822435696,19,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.974900451592177,0.0,0.0,8.0,1.0,0.0,0.6179606548636546
56.0,2,11.0,0.6111111111111112,9.668595754615597,18,11.0,0.6111111111111112,11.0,0.6111111111111112,0.0,0.0,0.0,7.957523087215031,0.0,0.0,8.0,0.0,0.0,0.5906146653044578
64.0,2,4.0,0.2352941176470588,7.603088715966438,17,32.0,1.8823529411764703,21.0,1.2352941176470589,2.0,10.0,10.0,5.910120955543466,1.1111111111111112,1.1111111111111112,9.0,2.0,10.0,0.4263253762815437
72.0,1,0.0,0.0,9.44719916533923,21,20.0,0.9523809523809524,0.0,0.0,1.0,0.0,0.0,7.571898984057352,0.0,0.0,12.0,1.0,0.0,0.548970280960323
80.0,4,4.0,0.1904761904761904,8.61798259674251,21,4.0,0.1904761904761904,0.0,0.0,4.0,4.0,4.0,6.367743067384956,0.3333333333333333,0.3333333333333333,12.0,4.0,4.0,0.4501990171015985
88.0,6,24.0,1.2,7.606556179556338,20,24.0,1.2,20.0,1.0,6.0,24.0,20.0,5.160279213858423,1.7142857142857142,1.7142857142857142,14.0,6.0,24.0,0.3701619725320212
96.0,2,2.0,0.1111111111111111,6.283146764237708,18,42.0,2.333333333333333,18.0,1.0,1.0,2.0,0.0,5.882205300888392,0.1818181818181818,0.1818181818181818,11.0,1.0,2.0,0.4399717379058243
104.0,1,1.0,0.0454545454545454,7.337449887688016,22,39.0,1.7727272727272727,0.0,0.0,1.0,5.0,3.0,4.227350493128736,0.3846153846153846,0.3846153846153846,13.0,1.0,5.0,0.2928228087932852
112.0,1,0.0,0.0,6.250394297782249,19,8.0,0.4210526315789473,0.0,0.0,1.0,2.0,0.0,4.880446154416502,0.1428571428571428,0.1428571428571428,14.0,1.0,2.0,0.3561618422613585
