step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,6.897787341977801,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.534426066004258,0.0,0.0,3.0,0.0,0.0,0.5778670711735555
24.0,1,0.0,0.0,8.522202822627204,10.0,1.0,0.1,1.0,0.1,0.0,0.0,0.0,9.227001486675588,0.0,0.0,4.0,0.0,0.0,0.6947127369995257
32.0,1,0.0,0.0,8.952986343114361,15.0,1.0,0.0666666666666666,0.0,0.0,1.0,0.0,0.0,6.744005652520284,0.0,0.0,5.0,1.0,0.0,0.5112766825245707
40.0,2,0.0,0.0,8.730838993735098,16.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.000402258470625,0.0,0.0,9.0,2.0,0.0,0.5254687805228461
48.0,1,1.0,0.0526315789473684,9.444398766666172,19.0,1.0,0.0526315789473684,1.0,0.0526315789473684,1.0,1.0,1.0,7.414097552043751,0.0909090909090909,0.0909090909090909,11.0,1.0,1.0,0.5529305683408174
56.0,1,0.0,0.0,8.561270420988647,18.0,5.0,0.2777777777777778,4.0,0.2222222222222222,1.0,0.0,0.0,7.464408815134362,0.0,0.0,9.0,1.0,0.0,0.5331573322579857
64.0,3,13.0,0.6842105263157895,9.076663580781844,19.0,19.0,1.0,14.0,0.7368421052631579,3.0,13.0,13.0,6.6770660273895786,1.4444444444444444,1.4444444444444444,9.0,3.0,13.0,0.4463682638471061
72.0,1,4.0,0.2105263157894736,8.767187474588706,19.0,27.0,1.4210526315789471,8.0,0.4210526315789473,0.0,0.0,0.0,8.331099094549115,0.0,0.0,8.0,0.0,0.0,0.6363929574689554
80.0,4,6.0,0.2727272727272727,7.47912483741232,22.0,40.0,1.818181818181818,13.0,0.5909090909090909,3.0,2.0,2.0,6.100126897554354,0.1666666666666666,0.1666666666666666,12.0,3.0,2.0,0.4171756292960684
88.0,3,8.0,0.3636363636363636,6.960332853425164,22.0,23.0,1.0454545454545454,0.0,0.0,3.0,9.0,7.0,4.681475051087508,0.6923076923076923,0.6923076923076923,13.0,3.0,9.0,0.3512008325328695
96.0,5,33.0,1.5,7.119549834711065,22.0,43.0,1.9545454545454544,20.0,0.9090909090909092,5.0,37.0,28.0,4.788483387738509,2.466666666666667,2.466666666666667,15.0,5.0,37.0,0.3716869452617771
104.0,2,3.0,0.15,6.05778982613661,20.0,61.0,3.05,18.0,0.9,1.0,10.0,0.0,5.36507266631364,0.8333333333333334,0.8333333333333334,12.0,1.0,10.0,0.4051729179414371
112.0,2,5.0,0.2272727272727272,6.714822102828973,22.0,70.0,3.1818181818181817,9.0,0.4090909090909091,2.0,14.0,4.0,3.5362189956478023,1.0769230769230769,1.0769230769230769,13.0,2.0,14.0,0.2447263866394545
120.0,7,33.0,1.5714285714285714,4.964160760861558,21.0,47.0,2.238095238095238,0.0,0.0,7.0,44.0,30.0,4.1754402798500205,2.3157894736842106,2.3157894736842106,19.0,7.0,44.0,0.3049866559141392
128.0,15,116.0,5.043478260869565,1.1864134065735306,23.0,128.0,5.565217391304348,81.0,3.5217391304347827,15.0,127.0,83.0,0.8671167423360261,6.047619047619048,6.047619047619048,21.0,15.0,127.0,0.0667499902046465
136.0,8,54.0,2.076923076923077,3.8393435371209423,26.0,220.0,8.461538461538462,92.0,3.5384615384615383,8.0,108.0,0.0,1.788506394238226,7.2,7.2,15.0,8.0,108.0,0.1357303547879862
144.0,5,22.0,0.6666666666666666,6.35433739524081,33.0,264.0,8.0,44.0,1.3333333333333333,4.0,114.0,6.0,2.7597173029230726,7.125,7.125,16.0,4.0,114.0,0.1888112210154714
152.0,4,42.0,1.5555555555555556,6.650748416041848,27.0,174.0,6.444444444444445,0.0,0.0,3.0,95.0,0.0,3.7736361964068528,6.333333333333333,6.333333333333333,15.0,3.0,95.0,0.2819448924326161
160.0,7,48.0,1.92,5.680576045603913,25.0,153.0,6.12,0.0,0.0,7.0,109.0,14.0,3.314728411596978,6.411764705882353,6.411764705882353,17.0,7.0,109.0,0.2385520229804392
168.0,4,14.0,0.56,5.631583374501221,25.0,186.0,7.44,33.0,1.32,4.0,74.0,0.0,2.839492048404729,5.285714285714286,5.285714285714286,14.0,4.0,74.0,0.2048785023490656
176.0,2,3.0,0.1363636363636363,5.80839407823945,22.0,184.0,8.363636363636363,0.0,0.0,2.0,77.0,3.0,1.1746531010090804,7.0,7.0,11.0,2.0,77.0,0.0849991741420442
184.0,0,0.0,0.0,6.47480539423488,14.0,99.0,7.071428571428571,0.0,0.0,0.0,31.0,0.0,3.599444235801884,3.875,3.875,8.0,0.0,31.0,0.2488708081751217
192.0,0,0.0,0.0,8.880589104546806,11.0,46.0,4.181818181818182,0.0,0.0,0.0,11.0,0.0,8.624700882675565,2.2,2.2,5.0,0.0,11.0,0.6028966724169572
200.0,1,3.0,0.375,7.911950749012668,8.0,23.0,2.875,0.0,0.0,1.0,7.0,0.0,4.7451979053491415,1.75,1.75,4.0,1.0,7.0,0.3273985895326829
208.0,2,11.0,1.8333333333333333,8.921667135663002,6.0,18.0,3.0,0.0,0.0,2.0,8.0,1.0,4.483706849207071,2.6666666666666665,2.6666666666666665,3.0,2.0,8.0,0.3215169172134476
216.0,1,19.0,2.7142857142857144,6.396805996827797,7.0,19.0,2.7142857142857144,1.0,0.1428571428571428,1.0,16.0,8.0,5.375739346103379,4.0,4.0,4.0,1.0,16.0,0.4119083878864183
224.0,0,0.0,0.0,7.753812193048661,9.0,24.0,2.6666666666666665,5.0,0.5555555555555556,0.0,0.0,0.0,6.242255584833522,0.0,0.0,3.0,0.0,0.0,0.4394365953641535
232.0,1,6.0,0.5454545454545454,10.80048230335234,11.0,30.0,2.727272727272727,6.0,0.5454545454545454,0.0,0.0,0.0,9.748980596676493,0.0,0.0,4.0,0.0,0.0,0.693428933601218
240.0,2,5.0,0.5,5.865661499776766,10.0,11.0,1.1,0.0,0.0,2.0,5.0,5.0,4.164395654472356,0.625,0.625,8.0,2.0,5.0,0.3120933335054136
248.0,6,36.0,3.6,2.870340620591686,10.0,36.0,3.6,25.0,2.5,6.0,36.0,31.0,2.870340620591686,3.6,3.6,10.0,6.0,36.0,0.200250965563134
256.0,5,62.0,5.166666666666667,3.5194546471819925,12.0,79.0,6.583333333333333,43.0,3.583333333333333,5.0,64.0,28.0,1.2991765852848212,7.111111111111111,7.111111111111111,9.0,5.0,64.0,0.0976216476998505
264.0,1,4.0,0.3076923076923077,6.42419143985612,13.0,99.0,7.615384615384615,20.0,1.5384615384615383,1.0,23.0,0.0,3.3584185874181056,3.8333333333333335,3.8333333333333335,6.0,1.0,23.0,0.2411764254356938
272.0,0,0.0,0.0,10.47985152666446,15.0,95.0,6.333333333333333,0.0,0.0,0.0,4.0,0.0,10.23748586834011,1.0,1.0,4.0,0.0,4.0,0.7975480454514512
280.0,2,6.0,0.75,6.608529630254751,8.0,10.0,1.25,0.0,0.0,2.0,6.0,2.0,0.5651729965002188,2.0,2.0,3.0,2.0,6.0,0.0435171876841746
288.0,3,28.0,3.5,6.338793366165158,8.0,28.0,3.5,18.0,2.25,3.0,28.0,22.0,1.1302924907184204,7.0,7.0,4.0,3.0,28.0,0.0902449047403971
