step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,5.84518049229473,6,0.0,0.0,0.0,0.0,0,0.0,0.0,7.392268268481104,0.0,0.0,3,0,0.0,0.5838091252201465
24.0,2,5.0,0.5,7.01008698521476,10,5.0,0.5,5.0,0.5,1,5.0,5.0,6.764021729479272,1.25,1.25,4,1,5.0,0.5135399873932034
32.0,1,13.0,0.9285714285714286,7.971728047884045,14,13.0,0.9285714285714286,8.0,0.5714285714285714,1,13.0,8.0,6.972056081488446,2.1666666666666665,2.1666666666666665,6,1,13.0,0.4977211040534861
40.0,2,21.0,1.105263157894737,8.938394789195915,19,21.0,1.105263157894737,8.0,0.4210526315789473,2,21.0,8.0,6.667493948457095,2.1,2.1,10,2,21.0,0.456644431394192
48.0,0,0.0,0.0,9.755618382691376,19,24.0,1.263157894736842,3.0,0.1578947368421052,0,0.0,0.0,8.605974489092581,0.0,0.0,8,0,0.0,0.5986332131472453
56.0,1,4.0,0.2105263157894736,9.861202213759274,19,28.0,1.4736842105263157,4.0,0.2105263157894736,1,4.0,4.0,6.905042317505638,0.4444444444444444,0.4444444444444444,9,1,4.0,0.5070277871298245
64.0,1,0.0,0.0,8.438329183261763,16,10.0,0.625,0.0,0.0,1,0.0,0.0,8.567364895678619,0.0,0.0,6,1,0.0,0.6455882650203059
72.0,1,0.0,0.0,9.944675832923505,20,10.0,0.5,0.0,0.0,1,0.0,0.0,8.16032697794465,0.0,0.0,9,1,0.0,0.6113390155027034
80.0,2,0.0,0.0,8.856604887704158,19,0.0,0.0,0.0,0.0,2,0.0,0.0,7.249182012921641,0.0,0.0,9,2,0.0,0.5650367226794741
88.0,3,2.0,0.1,8.662334458071573,20,4.0,0.2,4.0,0.2,3,4.0,4.0,5.906480191407808,0.3636363636363636,0.3636363636363636,11,3,4.0,0.4259583092099598
96.0,2,1.0,0.0555555555555555,7.8518958772818275,18,10.0,0.5555555555555556,6.0,0.3333333333333333,2,3.0,0.0,6.967203148838187,0.375,0.375,8,2,3.0,0.500817387240694
104.0,0,0.0,0.0,7.435768057219504,19,12.0,0.631578947368421,2.0,0.1052631578947368,0,3.0,0.0,5.598312155925429,0.3,0.3,10,0,3.0,0.4065379643538288
112.0,0,0.0,0.0,8.10571203137507,16,6.0,0.375,0.0,0.0,0,3.0,0.0,6.953418186272874,0.3333333333333333,0.3333333333333333,9,0,3.0,0.4954884650822549
