step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,6.92254710878458,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3669552103461085,0.0,0.0,3.0,0.0,0.0,0.495988664913929
24.0,2,4.0,0.4,7.860392366539938,10.0,4.0,0.4,4.0,0.4,1.0,4.0,4.0,7.5492447961681375,1.0,1.0,4.0,1.0,4.0,0.5388319165005108
32.0,1,12.0,0.8571428571428571,8.010975161627146,14.0,12.0,0.8571428571428571,8.0,0.5714285714285714,1.0,12.0,8.0,5.755172170384148,1.7142857142857142,1.7142857142857142,7.0,1.0,12.0,0.3832489366433739
40.0,0,0.0,0.0,8.74480575215581,17.0,18.0,1.0588235294117647,6.0,0.3529411764705882,0.0,0.0,0.0,8.042011767670159,0.0,0.0,8.0,0.0,0.0,0.5485467520180275
48.0,2,2.0,0.1,8.552381654664284,20.0,20.0,1.0,2.0,0.1,2.0,2.0,2.0,6.125989201715998,0.1666666666666666,0.1666666666666666,12.0,2.0,2.0,0.4223198157940227
56.0,4,19.0,1.0,7.303784945595389,19.0,27.0,1.4210526315789471,7.0,0.3684210526315789,4.0,19.0,17.0,4.974103271019806,1.5833333333333333,1.5833333333333333,12.0,4.0,19.0,0.3404105581316983
64.0,1,0.0,0.0,8.010640738891265,20.0,41.0,2.05,14.0,0.7,1.0,11.0,0.0,6.973043048846677,1.1,1.1,10.0,1.0,11.0,0.4820156411324799
72.0,2,3.0,0.1304347826086956,8.5463493171708,23.0,51.0,2.217391304347826,10.0,0.4347826086956521,2.0,3.0,0.0,6.334393894358086,0.2727272727272727,0.2727272727272727,11.0,2.0,3.0,0.4816127222921279
80.0,3,4.0,0.1666666666666666,8.407872445213245,24.0,25.0,1.0416666666666667,0.0,0.0,3.0,4.0,1.0,5.534356141627828,0.3333333333333333,0.3333333333333333,12.0,3.0,4.0,0.3917440335068018
88.0,2,1.0,0.05,9.21262105785031,20.0,11.0,0.55,0.0,0.0,2.0,2.0,0.0,6.86845276869065,0.25,0.25,8.0,2.0,2.0,0.4979520893907058
96.0,2,10.0,0.5882352941176471,7.451812103158911,17.0,15.0,0.8823529411764706,4.0,0.2352941176470588,0.0,2.0,0.0,5.507005898132445,0.2222222222222222,0.2222222222222222,9.0,0.0,2.0,0.3966511375360548
104.0,0,0.0,0.0,7.052118569783549,18.0,17.0,0.9444444444444444,2.0,0.1111111111111111,0.0,2.0,0.0,5.038239853303636,0.1666666666666666,0.1666666666666666,12.0,0.0,2.0,0.3860308347876162
112.0,0,0.0,0.0,7.887779617539532,18.0,6.0,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,5.691743488980772,0.0833333333333333,0.0833333333333333,12.0,0.0,1.0,0.4422570931787035
120.0,2,5.0,0.2631578947368421,6.910619932407037,19.0,9.0,0.4736842105263157,3.0,0.1578947368421052,0.0,1.0,0.0,6.569331249926434,0.0769230769230769,0.0769230769230769,13.0,0.0,1.0,0.487939900496378
128.0,1,3.0,0.1363636363636363,6.624154290160999,22.0,16.0,0.7272727272727273,7.0,0.3181818181818182,1.0,5.0,4.0,4.279589430588556,0.4166666666666667,0.4166666666666667,12.0,1.0,5.0,0.319865693601064
136.0,3,20.0,1.0526315789473684,7.056185922205224,19.0,23.0,1.2105263157894737,7.0,0.3684210526315789,3.0,22.0,17.0,4.130701984636947,2.4444444444444446,2.4444444444444446,9.0,3.0,22.0,0.3100224502629989
144.0,2,6.0,0.3,5.582652780016296,20.0,39.0,1.95,16.0,0.8,1.0,7.0,0.0,5.526634397931919,1.0,1.0,7.0,1.0,7.0,0.3807338790963555
152.0,2,22.0,0.9565217391304348,8.422847800479127,23.0,62.0,2.6956521739130435,23.0,1.0,1.0,15.0,8.0,7.200434346363763,1.875,1.875,8.0,1.0,15.0,0.5090421156916892
160.0,3,38.0,2.0,9.37003930881655,19.0,44.0,2.3157894736842106,0.0,0.0,2.0,22.0,7.0,7.950670446968941,2.75,2.75,8.0,2.0,22.0,0.5587241422240403
168.0,5,63.0,3.9375,6.870515797042183,16.0,63.0,3.9375,19.0,1.1875,2.0,31.0,9.0,5.760067859015011,3.875,3.875,8.0,2.0,31.0,0.4205648188755513
176.0,3,6.0,0.5,6.431746317241619,12.0,85.0,7.083333333333333,22.0,1.8333333333333333,3.0,41.0,10.0,2.964509093443078,5.857142857142857,5.857142857142857,7.0,3.0,41.0,0.2447359935881028
184.0,6,46.0,5.111111111111111,3.758702198398259,9.0,114.0,12.666666666666666,29.0,3.2222222222222223,6.0,53.0,12.0,0.0008958457588476,8.833333333333334,8.833333333333334,6.0,6.0,53.0,6.90153240414642e-05
192.0,0,0.0,0.0,5.0892641443641065,8.0,81.0,10.125,0.0,0.0,0.0,34.0,0.0,4.110955242140098,8.5,8.5,4.0,0.0,34.0,0.2930557383546565
200.0,1,3.0,0.375,8.830911227023474,8.0,84.0,10.5,3.0,0.375,1.0,14.0,0.0,4.989802811931288,4.666666666666667,4.666666666666667,3.0,1.0,14.0,0.4022906189562926
208.0,3,15.0,3.0,4.399956492892272,5.0,37.0,7.4,0.0,0.0,3.0,26.0,12.0,2.2940227987873065,6.5,6.5,4.0,3.0,26.0,0.1811324264842132
216.0,3,36.0,4.5,4.076778800567461,8.0,47.0,5.875,10.0,1.25,3.0,47.0,21.0,3.8906667715872487,7.833333333333333,7.833333333333333,6.0,3.0,47.0,0.2725222917468484
224.0,0,0.0,0.0,6.23651552733287,11.0,60.0,5.454545454545454,13.0,1.181818181818182,0.0,0.0,0.0,6.262780579432014,0.0,0.0,4.0,0.0,0.0,0.4245655950661512
232.0,1,1.0,0.0769230769230769,10.248355763402202,13.0,61.0,4.6923076923076925,1.0,0.0769230769230769,1.0,1.0,1.0,7.084037975966623,0.2,0.2,5.0,1.0,1.0,0.473396472334899
