step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,6.399427268370886,6,0.0,0.0,0.0,0.0,0,0.0,0.0,7.802183349221013,0.0,0.0,3,0,0.0,0.5225920048364615
24.0,0,0.0,0.0,10.284950404625851,9,0.0,0.0,0.0,0.0,0,0.0,0.0,10.679185517829552,0.0,0.0,3,0,0.0,0.7144334932752546
32.0,1,2.0,0.1538461538461538,8.62245797967797,13,2.0,0.1538461538461538,2.0,0.1538461538461538,1,2.0,2.0,7.235272985840648,0.3333333333333333,0.3333333333333333,6,1,2.0,0.5270165585325389
40.0,0,0.0,0.0,9.224213339016044,16,5.0,0.3125,3.0,0.1875,0,0.0,0.0,7.863432100634036,0.0,0.0,7,0,0.0,0.5791182758827448
48.0,0,0.0,0.0,9.644595705420164,19,0.0,0.0,0.0,0.0,0,0.0,0.0,8.349914653340917,0.0,0.0,8,0,0.0,0.625980627370235
56.0,1,6.0,0.3157894736842105,9.481904799434965,19,6.0,0.3157894736842105,6.0,0.3157894736842105,1,6.0,6.0,7.048861769196954,0.6,0.6,10,1,6.0,0.5481109419931095
64.0,0,0.0,0.0,8.33915048829917,17,12.0,0.7058823529411765,6.0,0.3529411764705882,0,0.0,0.0,9.12972069679141,0.0,0.0,6,0,0.0,0.7014050803712116
72.0,0,0.0,0.0,9.789581773367049,21,12.0,0.5714285714285714,0.0,0.0,0,0.0,0.0,8.049259594080764,0.0,0.0,10,0,0.0,0.593537622448981
80.0,5,6.0,0.3,5.953131072936761,20,6.0,0.3,0.0,0.0,5,6.0,6.0,3.898846676274837,0.4285714285714285,0.4285714285714285,14,5,6.0,0.2732593611065347
88.0,3,1.0,0.0454545454545454,7.17179666744834,22,24.0,1.0909090909090908,18.0,0.8181818181818182,3,2.0,0.0,5.63069051215437,0.1818181818181818,0.1818181818181818,11,3,2.0,0.4317840605504667
96.0,1,2.0,0.0869565217391304,7.642116300962102,23,26.0,1.1304347826086956,2.0,0.0869565217391304,1,3.0,1.0,4.613594939388845,0.2307692307692307,0.2307692307692307,13,1,3.0,0.3296713061239649
104.0,1,2.0,0.0952380952380952,5.658608368629002,21,15.0,0.7142857142857143,0.0,0.0,0,2.0,0.0,4.381020237152393,0.1428571428571428,0.1428571428571428,14,0,2.0,0.3061111302872019
112.0,5,12.0,0.5217391304347826,4.3676583427599205,23,27.0,1.173913043478261,12.0,0.5217391304347826,5,14.0,12.0,2.520111024922236,0.7777777777777778,0.7777777777777778,18,5,14.0,0.1824432601791175
120.0,5,10.0,0.4347826086956521,4.296349451862237,23,53.0,2.3043478260869565,26.0,1.1304347826086956,4,29.0,15.0,3.0491612733059625,1.7058823529411764,1.7058823529411764,17,4,29.0,0.2329346719480907
128.0,2,6.0,0.2307692307692307,4.7916179993863866,26,73.0,2.8076923076923075,20.0,0.7692307692307693,2,37.0,8.0,1.682687055538332,2.3125,2.3125,16,2,37.0,0.1189776456072799
136.0,1,2.0,0.0869565217391304,5.937238359566152,23,60.0,2.608695652173913,0.0,0.0,0,21.0,0.0,3.695209198103326,1.9090909090909087,1.9090909090909087,11,0,21.0,0.2713720034059966
144.0,3,1.0,0.037037037037037,6.108571568336451,27,49.0,1.8148148148148149,0.0,0.0,2,24.0,3.0,2.613629625199345,1.7142857142857142,1.7142857142857142,14,2,24.0,0.2086319118280985
152.0,2,7.0,0.2692307692307692,6.137997667403653,26,48.0,1.8461538461538465,0.0,0.0,2,28.0,4.0,3.3583697407690862,1.75,1.75,16,2,28.0,0.2453072665158803
160.0,2,1.0,0.0416666666666666,6.051962109793109,24,40.0,1.6666666666666667,0.0,0.0,1,10.0,0.0,3.993422192651688,0.7142857142857143,0.7142857142857143,14,1,10.0,0.3139813475898791
168.0,6,29.0,1.2608695652173914,4.985600101010952,23,55.0,2.391304347826087,15.0,0.6521739130434783,4,23.0,13.0,2.466528581368665,1.6428571428571428,1.6428571428571428,14,4,23.0,0.1800154437299203
176.0,7,41.0,2.1578947368421053,3.471144546878938,19,106.0,5.578947368421052,51.0,2.6842105263157894,7,73.0,50.0,0.454749837771595,5.615384615384615,5.615384615384615,13,7,73.0,0.0334131010617879
184.0,4,22.0,1.375,5.596326125428532,16,135.0,8.4375,29.0,1.8125,4,67.0,0.0,1.8779635509226908,7.444444444444445,7.444444444444445,9,4,67.0,0.1356502187274489
192.0,0,0.0,0.0,8.445052596035726,13,97.0,7.461538461538462,0.0,0.0,0,45.0,0.0,7.418421048120819,6.428571428571429,6.428571428571429,7,0,45.0,0.5116787120749133
200.0,1,4.0,0.4444444444444444,9.148532570740864,9,57.0,6.333333333333333,0.0,0.0,1,17.0,0.0,6.128282128122932,4.25,4.25,4,1,17.0,0.4194299329147951
208.0,1,0.0,0.0,8.376625479242211,6,28.0,4.666666666666667,0.0,0.0,1,0.0,0.0,4.760512303918873,0.0,0.0,2,1,0.0,0.3143689273594857
216.0,0,0.0,0.0,8.683268813260662,8,14.0,1.75,0.0,0.0,0,0.0,0.0,6.580596085485044,0.0,0.0,3,0,0.0,0.4949026011925525
224.0,2,9.0,1.125,4.9700503884904,8,9.0,1.125,0.0,0.0,2,9.0,9.0,3.658186863741238,1.5,1.5,6,2,9.0,0.2457351725341681
232.0,0,0.0,0.0,8.830967069063483,10,17.0,1.7,8.0,0.8,0,0.0,0.0,9.811653724589464,0.0,0.0,4,0,0.0,0.6910057955888348
240.0,3,15.0,1.1538461538461535,7.547948624066534,13,32.0,2.4615384615384617,15.0,1.1538461538461535,1,3.0,3.0,5.718584585916586,0.6,0.6,5,1,3.0,0.4332452416722415
