step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,6.996754501285093,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.167916417356373,0.0,0.0,3.0,0.0,0.0,0.504909228494558
24.0,2,6.0,0.6,7.7078298764318705,10,6.0,0.6,6.0,0.6,1.0,6.0,6.0,7.433148802514749,1.5,1.5,4.0,1.0,6.0,0.4822054409200828
32.0,0,0.0,0.0,9.373609510511448,14,9.0,0.6428571428571429,3.0,0.2142857142857142,0.0,0.0,0.0,9.718327235882503,0.0,0.0,4.0,0.0,0.0,0.6581405154383018
40.0,1,3.0,0.1764705882352941,8.552793892374133,17,12.0,0.7058823529411765,3.0,0.1764705882352941,1.0,3.0,3.0,6.516359166313518,0.3,0.3,10.0,1.0,3.0,0.4947142184088716
48.0,0,0.0,0.0,9.100698287601322,18,9.0,0.5,0.0,0.0,0.0,0.0,0.0,9.037571176281372,0.0,0.0,8.0,0.0,0.0,0.6348665053899295
56.0,3,10.0,0.4347826086956521,9.83509051816816,23,19.0,0.8260869565217391,10.0,0.4347826086956521,1.0,0.0,0.0,7.421138679474549,0.0,0.0,9.0,1.0,0.0,0.5098230062555797
64.0,1,5.0,0.2941176470588235,8.459270656796622,17,32.0,1.8823529411764703,13.0,0.7647058823529411,1.0,11.0,11.0,6.749976257082859,1.2222222222222223,1.2222222222222223,9.0,1.0,11.0,0.4841104169186027
72.0,0,0.0,0.0,9.558919806132131,19,19.0,1.0,0.0,0.0,0.0,0.0,0.0,7.836601147574635,0.0,0.0,11.0,0.0,0.0,0.5820421800936583
80.0,3,3.0,0.1428571428571428,8.615200675589326,21,4.0,0.1904761904761904,0.0,0.0,1.0,1.0,1.0,7.573435221696506,0.1,0.1,10.0,1.0,1.0,0.5623908055710916
88.0,6,9.0,0.4090909090909091,6.660325200242838,22,14.0,0.6363636363636364,10.0,0.4545454545454545,6.0,10.0,9.0,4.116892410287002,0.625,0.625,16.0,6.0,10.0,0.2878490432698655
96.0,6,21.0,1.05,3.3607175589387785,20,47.0,2.35,33.0,1.65,6.0,30.0,20.0,2.605888133432819,1.7647058823529411,1.7647058823529411,17.0,6.0,30.0,0.1963188213498836
104.0,1,1.0,0.04,5.755308276033595,25,63.0,2.52,16.0,0.64,0.0,4.0,0.0,4.175967205074397,0.2857142857142857,0.2857142857142857,14.0,0.0,4.0,0.2984137247351713
112.0,3,10.0,0.4,5.656039489605364,25,64.0,2.56,1.0,0.04,3.0,14.0,10.0,3.435904562845076,0.875,0.875,16.0,3.0,14.0,0.2510996390350754
120.0,0,0.0,0.0,7.377265848289965,25,50.0,2.0,0.0,0.0,0.0,12.0,0.0,3.7380573172331895,0.8,0.8,15.0,0.0,12.0,0.2801989107067273
128.0,1,5.0,0.2272727272727272,5.740825658010032,22,22.0,1.0,0.0,0.0,1.0,7.0,0.0,2.5964400486422,0.5384615384615384,0.5384615384615384,13.0,1.0,7.0,0.1995573569221068
136.0,2,7.0,0.35,6.4961748493648965,20,26.0,1.3,4.0,0.2,0.0,1.0,0.0,4.514793680581843,0.1111111111111111,0.1111111111111111,9.0,0.0,1.0,0.3278307622729542
144.0,5,11.0,0.44,4.962107416281563,25,38.0,1.52,12.0,0.48,2.0,11.0,10.0,3.136836549671964,0.8461538461538461,0.8461538461538461,13.0,2.0,11.0,0.2361160173345975
152.0,2,2.0,0.0833333333333333,6.338287740712805,24,41.0,1.7083333333333333,3.0,0.125,2.0,12.0,1.0,3.83700883934802,0.8571428571428571,0.8571428571428571,14.0,2.0,12.0,0.2974932837928474
160.0,8,33.0,1.434782608695652,4.262657370030915,23,58.0,2.5217391304347827,17.0,0.7391304347826086,8.0,44.0,32.0,2.0522588638642127,2.588235294117647,2.588235294117647,17.0,8.0,44.0,0.1569238427689095
168.0,7,32.0,1.3333333333333333,5.139828540230816,24,104.0,4.333333333333333,46.0,1.9166666666666667,7.0,67.0,23.0,2.043144683582588,4.785714285714286,4.785714285714286,14.0,7.0,67.0,0.1467032890670492
176.0,5,15.0,0.75,4.228447526650465,20,144.0,7.2,40.0,2.0,5.0,107.0,40.0,0.8268263232762407,7.642857142857143,7.642857142857143,14.0,5.0,107.0,0.0584327912262491
184.0,3,9.0,0.6,2.4106838809083304,15,143.0,9.533333333333331,0.0,0.0,3.0,102.0,0.0,1.2847015433255302,9.272727272727272,9.272727272727272,11.0,3.0,102.0,0.0884342431800905
192.0,0,0.0,0.0,7.017868234178036,16,150.0,9.375,7.0,0.4375,0.0,67.0,0.0,3.682141797378536,7.444444444444445,7.444444444444445,9.0,0.0,67.0,0.2618777158558566
200.0,3,14.0,1.2727272727272727,3.493484940450371,11,94.0,8.545454545454545,0.0,0.0,3.0,81.0,14.0,2.605890561322551,8.1,8.1,10.0,3.0,81.0,0.1894783949892511
208.0,5,10.0,0.9090909090909092,2.2519159064036667,11,116.0,10.545454545454543,22.0,2.0,5.0,68.0,0.0,0.9666469473967774,8.5,8.5,8.0,5.0,68.0,0.0669731800895236
216.0,1,1.0,0.0666666666666666,6.642456803664976,15,123.0,8.2,7.0,0.4666666666666667,0.0,43.0,0.0,4.877747478604703,6.142857142857143,6.142857142857143,7.0,0.0,43.0,0.3634389764965486
224.0,2,6.0,0.4,5.149048431114372,15,97.0,6.466666666666667,0.0,0.0,2.0,55.0,12.0,3.1332018331341915,5.5,5.5,10.0,2.0,55.0,0.247783393768287
232.0,0,0.0,0.0,7.890789564614105,14,82.0,5.857142857142857,0.0,0.0,0.0,20.0,0.0,5.089931738214592,2.5,2.5,8.0,0.0,20.0,0.380405884102424
240.0,3,13.0,0.8666666666666667,6.773992941238904,15,58.0,3.8666666666666663,0.0,0.0,3.0,14.0,0.0,4.773483445238134,1.5555555555555556,1.5555555555555556,9.0,3.0,14.0,0.3537101150814468
