step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,7.167649474755772,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.752752605751231,0.0,0.0,3.0,0.0,0.0,0.5733222986436323
24.0,1,0.0,0.0,8.055803616763903,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.560257771778236,0.0,0.0,3.0,0.0,0.0,0.7066286732702389
32.0,0,0.0,0.0,9.126500540002995,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.828072929952444,0.0,0.0,5.0,0.0,0.0,0.5897337603218846
40.0,0,0.0,0.0,7.530591814498463,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.997112725967867,0.0,0.0,10.0,0.0,0.0,0.4287461651520828
48.0,1,0.0,0.0,9.086756153362543,19,5.0,0.2631578947368421,5.0,0.2631578947368421,1.0,0.0,0.0,8.18583490705253,0.0,0.0,8.0,1.0,0.0,0.5904203843587152
56.0,2,9.0,0.4285714285714285,9.774654439552515,21,14.0,0.6666666666666666,9.0,0.4285714285714285,0.0,0.0,0.0,8.21980814232336,0.0,0.0,8.0,0.0,0.0,0.5638767887156005
64.0,1,2.0,0.1111111111111111,9.277282259136836,18,15.0,0.8333333333333334,1.0,0.0555555555555555,1.0,2.0,2.0,7.807094959260232,0.25,0.25,8.0,1.0,2.0,0.572972726538523
72.0,2,6.0,0.3,8.541813795771414,20,12.0,0.6,0.0,0.0,0.0,0.0,0.0,7.8797420578126625,0.0,0.0,11.0,0.0,0.0,0.5843450975918724
80.0,3,3.0,0.1304347826086956,8.512256614642821,23,16.0,0.6956521739130435,4.0,0.1739130434782608,3.0,3.0,3.0,6.24134212259034,0.25,0.25,12.0,3.0,3.0,0.4280671245279998
88.0,5,21.0,0.84,7.695025055570898,25,22.0,0.88,6.0,0.24,5.0,22.0,19.0,4.953118355119877,1.4666666666666666,1.4666666666666666,15.0,5.0,22.0,0.3652817883698241
96.0,0,0.0,0.0,6.966877745645685,20,36.0,1.8,14.0,0.7,0.0,2.0,0.0,6.790768993202498,0.1666666666666666,0.1666666666666666,12.0,0.0,2.0,0.4807972890550936
104.0,1,1.0,0.0454545454545454,6.890316739647994,22,36.0,1.6363636363636365,0.0,0.0,1.0,8.0,6.0,4.086923561980583,0.6153846153846154,0.6153846153846154,13.0,1.0,8.0,0.2786805134611146
112.0,0,0.0,0.0,7.981760392288121,19,13.0,0.6842105263157895,0.0,0.0,0.0,1.0,0.0,5.9513842344663885,0.0833333333333333,0.0833333333333333,12.0,0.0,1.0,0.4216327882301652
120.0,1,2.0,0.1176470588235294,7.3743739065567135,17,8.0,0.4705882352941176,0.0,0.0,0.0,1.0,0.0,6.468705045574356,0.1,0.1,10.0,0.0,1.0,0.4280362635521497
128.0,2,5.0,0.2941176470588235,4.103924917052494,17,25.0,1.4705882352941178,17.0,1.0,2.0,10.0,9.0,1.0347617251532095,1.0,1.0,10.0,2.0,10.0,0.0694949331287802
136.0,0,0.0,0.0,6.764738173144759,17,26.0,1.5294117647058822,1.0,0.0588235294117647,0.0,9.0,0.0,3.353538564984491,1.125,1.125,8.0,0.0,9.0,0.2256424665028316
144.0,4,13.0,0.6842105263157895,6.850117342596467,19,22.0,1.1578947368421053,0.0,0.0,3.0,15.0,6.0,4.684731321903865,1.875,1.875,8.0,3.0,15.0,0.3305689899418984
152.0,3,23.0,1.15,8.529737965185339,20,39.0,1.95,17.0,0.85,3.0,26.0,11.0,6.202605110633185,2.6,2.6,10.0,3.0,26.0,0.4637174382803187
160.0,1,0.0,0.0,8.818209035279413,19,45.0,2.3684210526315788,6.0,0.3157894736842105,1.0,0.0,0.0,7.846181287310789,0.0,0.0,8.0,1.0,0.0,0.5659936510255725
168.0,4,20.0,1.0526315789473684,7.6107912048014095,19,52.0,2.736842105263158,7.0,0.3684210526315789,2.0,6.0,6.0,5.28895087330999,0.6666666666666666,0.6666666666666666,9.0,2.0,6.0,0.4009293969272814
176.0,3,15.0,1.1538461538461535,5.065553398069714,13,64.0,4.923076923076923,12.0,0.9230769230769232,3.0,34.0,28.0,0.6513518501291399,4.857142857142857,4.857142857142857,7.0,3.0,34.0,0.0451503891031811
184.0,0,0.0,0.0,8.253566106645781,10,52.0,5.2,0.0,0.0,0.0,7.0,0.0,4.677816043418148,2.333333333333333,2.333333333333333,3.0,0.0,7.0,0.3696504419229512
192.0,0,0.0,0.0,10.867504850124003,7,22.0,3.142857142857143,0.0,0.0,0.0,0.0,0.0,10.632550828182138,0.0,0.0,1.0,0.0,0.0,0.715532293528084
200.0,0,0.0,0.0,10.855779566750131,3,2.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,9.862249621679071,0.0,0.0,1.0,0.0,0.0,0.6877533219554451
208.0,1,0.0,0.0,9.08142417041991,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.5691420972672985,0.0,0.0,2.0,1.0,0.0,0.4581053484857699
216.0,0,0.0,0.0,7.300094508334953,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.055335685036301,0.0,0.0,3.0,0.0,0.0,0.5277966158667757
224.0,2,8.0,1.0,4.797659424044481,8,8.0,1.0,8.0,1.0,2.0,8.0,8.0,3.610988816069298,1.3333333333333333,1.3333333333333333,6.0,2.0,8.0,0.2730159004842072
232.0,0,0.0,0.0,9.022879692109717,10,16.0,1.6,8.0,0.8,0.0,0.0,0.0,10.218549907200709,0.0,0.0,4.0,0.0,0.0,0.7556919926638258
240.0,3,7.0,0.5,7.835529920445036,14,24.0,1.7142857142857142,8.0,0.5714285714285714,3.0,7.0,7.0,4.392987323018944,0.875,0.875,8.0,3.0,7.0,0.3346465984631666
248.0,1,0.0,0.0,7.289353291841394,10,19.0,1.9,0.0,0.0,1.0,0.0,0.0,7.754077340234025,0.0,0.0,5.0,1.0,0.0,0.577352458837678
256.0,1,2.0,0.1666666666666666,8.99424956264766,12,22.0,1.8333333333333333,3.0,0.25,1.0,2.0,2.0,3.146784005775312,0.5,0.5,4.0,1.0,2.0,0.2228574244193201
264.0,0,0.0,0.0,6.152227162078536,8,13.0,1.625,0.0,0.0,0.0,4.0,2.0,5.178196792269486,1.0,1.0,4.0,0.0,4.0,0.3786577295805535
272.0,0,0.0,0.0,11.055982639020344,11,13.0,1.181818181818182,0.0,0.0,0.0,0.0,0.0,12.47641746730266,0.0,0.0,4.0,0.0,0.0,0.8738342392637861
280.0,2,6.0,0.8571428571428571,5.20160790442205,7,6.0,0.8571428571428571,0.0,0.0,2.0,6.0,6.0,0.2382353783131694,2.0,2.0,3.0,2.0,6.0,0.0150793517694418
288.0,0,0.0,0.0,8.967136941365439,8,13.0,1.625,7.0,0.875,0.0,0.0,0.0,3.951072273938917,0.0,0.0,1.0,0.0,0.0,0.2999549134095309
296.0,0,0.0,0.0,10.067793560481377,5,12.0,2.4,0.0,0.0,0.0,0.0,0.0,8.860912701324116,0.0,0.0,2.0,0.0,0.0,0.6801964917128193
304.0,1,7.0,1.1666666666666667,6.280516822722039,6,7.0,1.1666666666666667,0.0,0.0,1.0,7.0,7.0,5.940773945767433,1.75,1.75,4.0,1.0,7.0,0.4333595485646949
312.0,1,1.0,0.1666666666666666,7.087904663312254,6,11.0,1.8333333333333333,4.0,0.6666666666666666,1.0,1.0,0.0,7.384691924236291,0.25,0.25,4.0,1.0,1.0,0.5236018991255884
320.0,2,13.0,1.625,6.820553534164368,8,23.0,2.875,12.0,1.5,2.0,13.0,12.0,4.911129582728223,3.25,3.25,4.0,2.0,13.0,0.3663155183871666
328.0,3,33.0,4.714285714285714,4.83599504213676,7,33.0,4.714285714285714,10.0,1.4285714285714286,3.0,33.0,20.0,0.0002008347013891,11.0,11.0,3.0,3.0,33.0,1.475143600903032e-05
336.0,4,57.0,9.5,3.942767964276257,6,57.0,9.5,24.0,4.0,4.0,57.0,24.0,0.0,14.25,14.25,4.0,4.0,57.0,0.0
344.0,2,5.0,0.7142857142857143,5.58230123373946,7,72.0,10.285714285714286,15.0,2.142857142857143,2.0,5.0,0.0,0.795955665135315,1.6666666666666667,1.6666666666666667,3.0,2.0,5.0,0.0648639992354324
352.0,0,0.0,0.0,10.089141439203464,9,75.0,8.333333333333334,3.0,0.3333333333333333,0.0,0.0,0.0,7.327985218308812,0.0,0.0,2.0,0.0,0.0,0.5815886583544478
360.0,1,0.0,0.0,8.588505098295476,6,8.0,1.3333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
376.0,0,0.0,0.0,7.3836810141579825,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.112120861944277,0.0,0.0,2.0,0.0,0.0,0.3856456385872074
384.0,2,3.0,0.2,5.889795183914788,15,3.0,0.2,3.0,0.2,1.0,3.0,3.0,0.0005623314472513,3.0,3.0,1.0,1.0,3.0,4.923258641575407e-05
392.0,2,19.0,1.5833333333333333,5.022327333223116,12,19.0,1.5833333333333333,16.0,1.3333333333333333,1.0,11.0,8.0,5.584151459811423,5.5,5.5,2.0,1.0,11.0,0.4648426495184785
400.0,1,0.0,0.0,5.119081153457215,12,34.0,2.833333333333333,15.0,1.25,0.0,0.0,0.0,8.085135421376226,0.0,0.0,2.0,0.0,0.0,0.6396782277418938
408.0,2,5.0,0.3571428571428571,5.5906775677479015,14,40.0,2.857142857142857,6.0,0.4285714285714285,2.0,13.0,13.0,2.462351669910152,4.333333333333333,4.333333333333333,3.0,2.0,13.0,0.1987746348194431
416.0,1,3.0,0.2142857142857142,6.2210423605916585,14,24.0,1.7142857142857142,0.0,0.0,1.0,3.0,0.0,4.977075121423843,1.5,1.5,2.0,1.0,3.0,0.3343955149672204
424.0,2,0.0,0.0,6.670005398835095,18,26.0,1.4444444444444444,2.0,0.1111111111111111,1.0,0.0,0.0,4.85029932903686,0.0,0.0,3.0,1.0,0.0,0.3424998515704813
432.0,1,0.0,0.0,6.639699397995253,16,10.0,0.625,0.0,0.0,1.0,0.0,0.0,6.102063288230033,0.0,0.0,5.0,1.0,0.0,0.4548142174360549
456.0,0,0.0,0.0,3.891677286312394,8,2.0,0.25,0.0,0.0,0.0,1.0,1.0,5.107945288447228,0.5,0.5,2.0,0.0,1.0,0.4490597323401195
464.0,3,8.0,0.6153846153846154,5.971837797569567,13,10.0,0.7692307692307693,8.0,0.6153846153846154,2.0,9.0,8.0,4.213523284183207,2.25,2.25,4.0,2.0,9.0,0.3249604761223301
472.0,1,0.0,0.0,6.039390637754415,17,13.0,0.7647058823529411,3.0,0.1764705882352941,0.0,0.0,0.0,4.365070353336719,0.0,0.0,5.0,0.0,0.0,0.3168669509438754
480.0,2,6.0,0.375,7.143406343204395,16,26.0,1.625,13.0,0.8125,2.0,7.0,7.0,5.794694918748642,1.75,1.75,4.0,2.0,7.0,0.4841684137158432
488.0,4,26.0,1.7333333333333334,6.237379066531039,15,34.0,2.2666666666666666,8.0,0.5333333333333333,3.0,23.0,16.0,2.1719441951203664,5.75,5.75,4.0,3.0,23.0,0.2255906660038961
496.0,1,3.0,0.2727272727272727,5.129591542699746,11,43.0,3.909090909090909,9.0,0.8181818181818182,1.0,3.0,0.0,3.722200615495169,1.0,1.0,3.0,1.0,3.0,0.2591438556917829
