step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,7.430213930596326,6.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.920013933193249,0.0,0.0,3.0,0.0,0.0,0.5422773080985446
24.0,2.0,4.0,0.4,7.747548589949591,10.0,4.0,0.4,4.0,0.4,1,4.0,4.0,7.572717595037188,1.0,1.0,4.0,1.0,4.0,0.5005235535905015
32.0,1.0,12.0,0.8571428571428571,8.596302845169392,14.0,12.0,0.8571428571428571,8.0,0.5714285714285714,1,12.0,8.0,6.925563394082725,2.4,2.4,5.0,1.0,12.0,0.4867458812784468
40.0,0.0,0.0,0.0,9.84664622345645,17.0,15.0,0.8823529411764706,3.0,0.1764705882352941,0,0.0,0.0,8.222038536100579,0.0,0.0,7.0,0.0,0.0,0.554227365296765
48.0,1.0,2.0,0.1052631578947368,9.81535901281776,19.0,17.0,0.8947368421052632,2.0,0.1052631578947368,1,2.0,2.0,7.589980317213206,0.2,0.2,10.0,1.0,2.0,0.5393601945312039
56.0,7.0,28.0,1.4736842105263157,5.376311650581408,19.0,28.0,1.4736842105263157,11.0,0.5789473684210527,7,28.0,26.0,4.256444819023513,1.6470588235294117,1.6470588235294117,17.0,7.0,28.0,0.3004240246150453
64.0,0.0,0.0,0.0,6.125853989196687,21.0,61.0,2.9047619047619047,33.0,1.5714285714285714,0,11.0,0.0,6.231438147259527,0.9166666666666666,0.9166666666666666,12.0,0.0,11.0,0.4775697065785805
72.0,3.0,7.0,0.25,7.869032280056326,28.0,78.0,2.7857142857142856,17.0,0.6071428571428571,3,9.0,0.0,4.983799518892288,0.6923076923076923,0.6923076923076923,13.0,3.0,9.0,0.3865750556244373
80.0,3.0,3.0,0.1071428571428571,8.094169251130593,28.0,47.0,1.6785714285714286,0.0,0.0,3,8.0,0.0,5.294141373249496,0.5333333333333333,0.5333333333333333,15.0,3.0,8.0,0.3871155079190789
88.0,2.0,2.0,0.0833333333333333,7.361670342112991,24.0,19.0,0.7916666666666666,0.0,0.0,1,2.0,0.0,5.572776793678833,0.1666666666666666,0.1666666666666666,12.0,1.0,2.0,0.3780482770746591
96.0,2.0,3.0,0.1428571428571428,5.9057931801907655,21.0,26.0,1.238095238095238,7.0,0.3333333333333333,2,12.0,10.0,3.3586443399704664,0.8571428571428571,0.8571428571428571,14.0,2.0,12.0,0.2393466821750121
104.0,1.0,1.0,0.0476190476190476,5.392555393129271,21.0,20.0,0.9523809523809524,0.0,0.0,0,4.0,0.0,3.753514240444232,0.2857142857142857,0.2857142857142857,14.0,0.0,4.0,0.2752599010195187
112.0,1.0,0.0,0.0,6.876278009504202,22.0,15.0,0.6818181818181818,0.0,0.0,1,3.0,0.0,4.414145659848689,0.2,0.2,15.0,1.0,3.0,0.3222652151032025
120.0,1.0,8.0,0.3809523809523809,7.655180261366025,21.0,13.0,0.6190476190476191,0.0,0.0,1,9.0,6.0,6.011602976686342,0.6,0.6,15.0,1.0,9.0,0.4476567660371808
128.0,0.0,0.0,0.0,7.330611324379811,20.0,15.0,0.75,2.0,0.1,0,0.0,0.0,5.506190603285734,0.0,0.0,9.0,0.0,0.0,0.4142974634173582
136.0,0.0,0.0,0.0,6.432535664119764,18.0,13.0,0.7222222222222222,0.0,0.0,0,0.0,0.0,3.688436551463336,0.0,0.0,9.0,0.0,0.0,0.2842500605780202
144.0,5.0,15.0,0.7142857142857143,6.4541964228590345,21.0,15.0,0.7142857142857143,2.0,0.0952380952380952,3,14.0,14.0,4.076015873865497,1.75,1.75,8.0,3.0,14.0,0.3104371794586776
