step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,7.465017979134541,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.891620687263397,0.0,0.0,3.0,0.0,0.0,0.5432555365793438
24.0,2.0,5.0,0.5,7.6668930735589,10.0,5.0,0.5,5.0,0.5,1.0,5.0,5.0,7.535666665796856,1.25,1.25,4.0,1.0,5.0,0.5426047882354142
32.0,0.0,0.0,0.0,8.896101624178394,14.0,8.0,0.5714285714285714,3.0,0.2142857142857142,0.0,0.0,0.0,8.970267771793376,0.0,0.0,5.0,0.0,0.0,0.6254624664750551
40.0,1.0,2.0,0.1176470588235294,8.291692271881756,17.0,10.0,0.5882352941176471,2.0,0.1176470588235294,1.0,2.0,2.0,6.499343894145819,0.2,0.2,10.0,1.0,2.0,0.4904450560612013
48.0,2.0,1.0,0.0526315789473684,9.221392280523322,19.0,9.0,0.4736842105263157,0.0,0.0,1.0,0.0,0.0,8.672635619103126,0.0,0.0,9.0,1.0,0.0,0.6218232377918211
56.0,2.0,13.0,0.6190476190476191,9.869640997777095,21.0,21.0,1.0,12.0,0.5714285714285714,0.0,0.0,0.0,7.840479516173522,0.0,0.0,8.0,0.0,0.0,0.5033007068210357
64.0,4.0,9.0,0.5,7.716328136545457,18.0,25.0,1.3888888888888888,4.0,0.2222222222222222,4.0,11.0,11.0,5.714151043612759,0.9166666666666666,0.9166666666666666,12.0,4.0,11.0,0.3864831176060878
72.0,0.0,0.0,0.0,8.332252490252907,21.0,32.0,1.5238095238095235,7.0,0.3333333333333333,0.0,5.0,0.0,6.681589031982189,0.4166666666666667,0.4166666666666667,12.0,0.0,5.0,0.4820663083774626
80.0,3.0,3.0,0.1153846153846153,8.752175130878777,26.0,26.0,1.0,0.0,0.0,3.0,3.0,0.0,5.787652365082363,0.2142857142857142,0.2142857142857142,14.0,3.0,3.0,0.4282084662700454
88.0,3.0,2.0,0.0869565217391304,7.595733420908541,23.0,13.0,0.5652173913043478,0.0,0.0,2.0,2.0,0.0,5.715179021649192,0.1818181818181818,0.1818181818181818,11.0,2.0,2.0,0.4073493640166674
