step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,7.047903208318601,6,0.0,0.0,0.0,0.0,0,0.0,0.0,7.466249881063899,0.0,0.0,3,0,0.0,0.5231583130279395
24.0,2,6.0,0.6,8.18976722090579,10,6.0,0.6,6.0,0.6,1,6.0,6.0,7.98315509776594,1.2,1.2,5,1,6.0,0.5767058530400071
32.0,0,0.0,0.0,8.024061783202482,14,12.0,0.8571428571428571,6.0,0.4285714285714285,0,0.0,0.0,9.117960403248215,0.0,0.0,4,0,0.0,0.6344504795118092
40.0,1,0.0,0.0,9.64808874005357,19,12.0,0.631578947368421,0.0,0.0,1,0.0,0.0,7.365541487372837,0.0,0.0,9,1,0.0,0.5473309965424281
48.0,1,0.0,0.0,9.70539277447587,19,0.0,0.0,0.0,0.0,1,0.0,0.0,9.10675536047036,0.0,0.0,9,1,0.0,0.6272539041428244
56.0,4,13.0,0.65,9.051470157147024,20,13.0,0.65,13.0,0.65,2,1.0,1.0,7.740276892813471,0.1,0.1,10,2,1.0,0.5209882896306425
64.0,3,8.0,0.4705882352941176,8.262366900087857,17,24.0,1.411764705882353,11.0,0.6470588235294118,3,8.0,7.0,7.0716737399799054,0.8,0.8,10,3,8.0,0.4871393823812482
72.0,2,24.0,1.263157894736842,9.242868787771927,19,24.0,1.263157894736842,0.0,0.0,2,24.0,16.0,7.422525358473733,2.4,2.4,10,2,24.0,0.5647506659101171
80.0,8,50.0,2.5,4.923267708199805,20,50.0,2.5,26.0,1.3,8,50.0,26.0,3.85885231661017,2.9411764705882355,2.9411764705882355,17,8,50.0,0.2940855668400063
88.0,2,0.0,0.0,6.798519906346456,24,72.0,3.0,22.0,0.9166666666666666,2,1.0,0.0,5.98507031521553,0.0769230769230769,0.0769230769230769,13,2,1.0,0.4440658823903397
96.0,5,17.0,0.68,7.664026130914428,25,98.0,3.92,26.0,1.04,4,13.0,12.0,3.523666979678467,1.0833333333333333,1.0833333333333333,12,4,13.0,0.2912789428367795
104.0,0,0.0,0.0,6.315416810803938,22,48.0,2.1818181818181817,0.0,0.0,0,13.0,0.0,3.3676038448498145,0.9285714285714286,0.9285714285714286,14,0,13.0,0.2471339379468577
112.0,0,0.0,0.0,7.488544046747471,21,26.0,1.238095238095238,0.0,0.0,0,3.0,0.0,5.0485675453878285,0.2142857142857142,0.2142857142857142,14,0,3.0,0.388012981428382
120.0,2,4.0,0.2,7.255577498732888,20,13.0,0.65,0.0,0.0,0,3.0,0.0,6.027836015359397,0.25,0.25,12,0,3.0,0.4295103714260706
128.0,2,3.0,0.1428571428571428,5.352558187440009,21,14.0,0.6666666666666666,1.0,0.0476190476190476,2,4.0,1.0,2.1803504027964427,0.3333333333333333,0.3333333333333333,12,2,4.0,0.1563125752683867
136.0,4,25.0,1.3157894736842106,4.31533441340427,19,28.0,1.4736842105263157,14.0,0.7368421052631579,4,26.0,22.0,2.109202462477468,2.0,2.0,13,4,26.0,0.145190955000219
144.0,4,5.0,0.2083333333333333,5.459716236508419,24,61.0,2.5416666666666665,33.0,1.375,3,19.0,0.0,2.531578889909302,1.5833333333333333,1.5833333333333333,12,3,19.0,0.1762803186503161
152.0,1,7.0,0.2692307692307692,8.086342168402213,26,72.0,2.769230769230769,11.0,0.4230769230769231,1,20.0,1.0,5.048177730531739,1.5384615384615383,1.5384615384615383,13,1,20.0,0.3585757527279405
160.0,2,15.0,0.6818181818181818,7.408752439995885,22,37.0,1.681818181818182,0.0,0.0,2,18.0,0.0,5.5781254273777785,1.5,1.5,12,2,18.0,0.3818537642441243
168.0,4,5.0,0.25,5.499455197655552,20,37.0,1.85,0.0,0.0,2,7.0,0.0,4.029891342582608,0.5384615384615384,0.5384615384615384,13,2,7.0,0.2916057414342797
176.0,1,1.0,0.0588235294117647,5.531919785916427,17,51.0,3.0,14.0,0.8235294117647058,1,9.0,2.0,1.250793479072561,1.125,1.125,8,1,9.0,0.0923730241591973
184.0,0,0.0,0.0,8.90591970557446,14,25.0,1.7857142857142858,0.0,0.0,0,1.0,0.0,4.45018556234089,0.2,0.2,5,0,1.0,0.3169170890900567
192.0,0,0.0,0.0,8.749157508581016,9,6.0,0.6666666666666666,0.0,0.0,0,0.0,0.0,6.950932022338404,0.0,0.0,3,0,0.0,0.4720420775832494
200.0,0,0.0,0.0,8.621603210781158,6,9.0,1.5,3.0,0.5,0,1.0,1.0,6.632427742329185,0.5,0.5,2,0,1.0,0.4484523875501603
208.0,1,0.0,0.0,8.268386951123402,4,3.0,0.75,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
216.0,0,0.0,0.0,9.801847810113852,6,0.0,0.0,0.0,0.0,0,0.0,0.0,9.152125686419986,0.0,0.0,2,0,0.0,0.7288451546181312
224.0,1,1.0,0.125,7.495175590786353,8,1.0,0.125,1.0,0.125,1,1.0,1.0,6.300005379036824,0.2,0.2,5,1,1.0,0.5161414536205937
232.0,3,17.0,1.8888888888888888,6.71123178653966,9,17.0,1.8888888888888888,16.0,1.7777777777777777,3,17.0,16.0,4.962142736794669,2.4285714285714284,2.4285714285714284,7,3,17.0,0.3670543082485961
240.0,4,33.0,2.75,4.1628962689157865,12,43.0,3.583333333333333,26.0,2.1666666666666665,4,33.0,16.0,3.553856034192928,3.3,3.3,10,4,33.0,0.2569556876595116
248.0,1,0.0,0.0,6.639199420352545,14,61.0,4.357142857142857,18.0,1.2857142857142858,1,18.0,0.0,5.289791586928992,2.25,2.25,8,1,18.0,0.388864186639501
256.0,2,9.0,0.6923076923076923,9.726084843266388,13,60.0,4.615384615384615,0.0,0.0,0,0.0,0.0,6.714765300438739,0.0,0.0,2,0,0.0,0.4574089446398174
264.0,2,5.0,0.5,7.82741894722991,10,19.0,1.9,0.0,0.0,2,5.0,5.0,3.2336655302644988,1.25,1.25,4,2,5.0,0.2347374260797879
272.0,0,0.0,0.0,9.552954117878883,9,12.0,1.3333333333333333,0.0,0.0,0,0.0,0.0,11.976630642591982,0.0,0.0,4,0,0.0,0.8351909903831618
280.0,1,3.0,0.4285714285714285,7.916991669497237,7,3.0,0.4285714285714285,0.0,0.0,1,3.0,3.0,1.6038168502708354,1.5,1.5,2,1,3.0,0.1031432504866115
288.0,1,11.0,1.5714285714285714,8.725337949189116,7,13.0,1.8571428571428568,10.0,1.4285714285714286,1,11.0,8.0,2.132497447973583,5.5,5.5,2,1,11.0,0.1313730015757072
296.0,1,19.0,3.8,7.241501164183141,5,21.0,4.2,8.0,1.6,1,19.0,8.0,5.961966378285108,6.333333333333333,6.333333333333333,3,1,19.0,0.36970262143141
304.0,2,30.0,4.285714285714286,5.490646432949641,7,33.0,4.714285714285714,12.0,1.7142857142857142,2,30.0,11.0,4.882786399348566,6.0,6.0,5,2,30.0,0.3645464233541158
312.0,0,0.0,0.0,9.416465851966414,8,39.0,4.875,6.0,0.75,0,0.0,0.0,11.057740695786832,0.0,0.0,3,0,0.0,0.7979379186030885
320.0,1,4.0,0.4444444444444444,11.01664712975343,9,40.0,4.444444444444445,1.0,0.1111111111111111,1,4.0,4.0,8.142375403326785,1.3333333333333333,1.3333333333333333,3,1,4.0,0.5772497869554755
336.0,2,5.0,1.0,7.4107765801074095,5,12.0,2.4,5.0,1.0,1,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
344.0,2,4.0,0.8,5.555974305773084,5,9.0,1.8,0.0,0.0,2,4.0,4.0,0.7126686367380543,1.3333333333333333,1.3333333333333333,3,2,4.0,0.0511849009359502
352.0,1,12.0,2.0,6.32423817474984,6,12.0,2.0,3.0,0.5,1,12.0,8.0,4.711367930181833,3.0,3.0,4,1,12.0,0.3295761291412843
360.0,2,1.0,0.1666666666666666,3.673224396195125,6,16.0,2.6666666666666665,4.0,0.6666666666666666,2,1.0,0.0,0.0955000747159056,0.3333333333333333,0.3333333333333333,3,2,1.0,0.00656723431615
