step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,6.4385629129425,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.226030021628158,0.0,0.0,3.0,0.0,0.0,0.5424053627555688
24.0,0.0,0.0,0.0,9.709473045749696,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.648605210294104,0.0,0.0,3.0,0.0,0.0,0.7353460841518388
32.0,0.0,0.0,0.0,9.827216832555273,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.08766617743342,0.0,0.0,5.0,0.0,0.0,0.667203931554852
40.0,0.0,0.0,0.0,8.905315481885772,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.971817307344848,0.0,0.0,7.0,0.0,0.0,0.5857246128686543
48.0,1.0,0.0,0.0,9.715640484340971,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.375243235507401,0.0,0.0,8.0,1.0,0.0,0.6000934702385451
56.0,3.0,12.0,0.6666666666666666,9.099717965166375,18.0,12.0,0.6666666666666666,12.0,0.6666666666666666,1.0,1.0,1.0,8.036712243941219,0.1111111111111111,0.1111111111111111,9.0,1.0,1.0,0.5831469361663507
64.0,2.0,1.0,0.0588235294117647,8.486476906891525,17.0,19.0,1.1176470588235294,7.0,0.4117647058823529,2.0,1.0,0.0,6.8261356556878505,0.125,0.125,8.0,2.0,1.0,0.442565226418093
72.0,2.0,9.0,0.4736842105263157,9.57563464739073,19.0,13.0,0.6842105263157895,0.0,0.0,2.0,9.0,8.0,7.2609313773664494,0.9,0.9,10.0,2.0,9.0,0.5541572309076366
80.0,3.0,20.0,1.0526315789473684,7.995662322096452,19.0,20.0,1.0526315789473684,7.0,0.3684210526315789,3.0,20.0,11.0,6.166584285980993,1.6666666666666667,1.6666666666666667,12.0,3.0,20.0,0.4335188184730248
88.0,3.0,6.0,0.2608695652173913,8.35969411033116,23.0,35.0,1.5217391304347827,15.0,0.6521739130434783,1.0,0.0,0.0,7.822932123721601,0.0,0.0,11.0,1.0,0.0,0.5515340284285962
