step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,7.389366886129657,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.486235086418068,0.0,0.0,3.0,0.0,0.0,0.6303561453071926
24.0,1.0,0.0,0.0,8.761016737974902,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.58275983404188,0.0,0.0,3.0,0.0,0.0,0.7454600220929457
32.0,0.0,0.0,0.0,9.137638216124564,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.88071726750785,0.0,0.0,5.0,0.0,0.0,0.6390475236290245
40.0,1.0,2.0,0.1333333333333333,7.216834427348891,15.0,2.0,0.1333333333333333,2.0,0.1333333333333333,1.0,2.0,2.0,6.088054487771393,0.2,0.2,10.0,1.0,2.0,0.4387836204070615
48.0,1.0,0.0,0.0,9.00815263419252,19.0,8.0,0.4210526315789473,6.0,0.3157894736842105,1.0,0.0,0.0,7.934028547429074,0.0,0.0,8.0,1.0,0.0,0.5771257346944778
56.0,2.0,12.0,0.5714285714285714,9.963229542901898,21.0,20.0,0.9523809523809524,12.0,0.5714285714285714,0.0,0.0,0.0,8.976518657005633,0.0,0.0,9.0,0.0,0.0,0.6216826033581441
64.0,1.0,3.0,0.1666666666666666,8.283911789756907,18.0,32.0,1.7777777777777777,12.0,0.6666666666666666,1.0,9.0,9.0,6.169863620412023,1.0,1.0,9.0,1.0,9.0,0.4515831483556176
72.0,0.0,0.0,0.0,9.774620990569142,21.0,32.0,1.5238095238095235,0.0,0.0,0.0,0.0,0.0,8.403705972458518,0.0,0.0,11.0,0.0,0.0,0.616366289439669
80.0,2.0,2.0,0.0909090909090909,8.582543407594988,22.0,2.0,0.0909090909090909,0.0,0.0,2.0,2.0,2.0,5.737427209265604,0.1666666666666666,0.1666666666666666,12.0,2.0,2.0,0.4378372638030595
88.0,4.0,2.0,0.1,8.227843205141635,20.0,12.0,0.6,10.0,0.5,3.0,3.0,1.0,7.116202610130623,0.3,0.3,10.0,3.0,3.0,0.483465426434508
96.0,1.0,2.0,0.1,7.101004115515356,20.0,14.0,0.7,2.0,0.1,1.0,8.0,5.0,4.700098239725855,0.6666666666666666,0.6666666666666666,12.0,1.0,8.0,0.3629626361941938
104.0,2.0,17.0,0.8947368421052632,7.343693841397537,19.0,24.0,1.263157894736842,10.0,0.5263157894736842,2.0,21.0,13.0,5.324055842242933,1.6153846153846154,1.6153846153846154,13.0,2.0,21.0,0.4052486998172376
112.0,2.0,2.0,0.1111111111111111,6.540666713901,18.0,31.0,1.7222222222222223,7.0,0.3888888888888889,1.0,2.0,0.0,5.952877604932266,0.1818181818181818,0.1818181818181818,11.0,1.0,2.0,0.4427069620701184
120.0,0.0,0.0,0.0,8.4468613271351,21.0,39.0,1.8571428571428568,8.0,0.3809523809523809,0.0,3.0,1.0,6.477530830253543,0.2727272727272727,0.2727272727272727,11.0,0.0,3.0,0.5089900101932533
128.0,0.0,0.0,0.0,6.661195771397165,18.0,9.0,0.5,0.0,0.0,0.0,2.0,0.0,3.613108177232916,0.25,0.25,8.0,0.0,2.0,0.2904129919173609
136.0,1.0,1.0,0.0588235294117647,8.212914414338945,17.0,5.0,0.2941176470588235,0.0,0.0,1.0,3.0,1.0,5.597315201032553,0.4285714285714285,0.4285714285714285,7.0,1.0,3.0,0.4440839567487843
