step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,6.661553626506191,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.058360508751744,0.0,0.0,3.0,0.0,0.0,0.4955296789160277
24.0,1,0.0,0.0,8.783387142689353,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.132995701035272,0.0,0.0,3.0,0.0,0.0,0.7031661633292233
32.0,0,0.0,0.0,9.806723710877048,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.26506704190261,0.0,0.0,4.0,0.0,0.0,0.6752572952517659
40.0,1,0.0,0.0,9.317079924796232,17,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.025788246910404,0.0,0.0,8.0,1.0,0.0,0.5742231012544606
48.0,2,3.0,0.1764705882352941,6.758107936410802,17,3.0,0.1764705882352941,3.0,0.1764705882352941,2.0,3.0,3.0,5.573512499924461,0.2307692307692307,0.2307692307692307,13.0,2.0,3.0,0.4477206221400783
56.0,2,1.0,0.0476190476190476,7.224684924107775,21,18.0,0.8571428571428571,15.0,0.7142857142857143,1.0,0.0,0.0,7.238893521650144,0.0,0.0,11.0,1.0,0.0,0.5384403451953944
64.0,3,12.0,0.5217391304347826,8.453003791287575,23,33.0,1.434782608695652,15.0,0.6521739130434783,3.0,12.0,12.0,6.564337480934369,1.0909090909090908,1.0909090909090908,11.0,3.0,12.0,0.4805864684787332
72.0,1,1.0,0.0454545454545454,7.969046477099308,22,24.0,1.0909090909090908,0.0,0.0,0.0,0.0,0.0,7.313863242167786,0.0,0.0,9.0,0.0,0.0,0.5282018891495568
80.0,3,2.0,0.0833333333333333,7.746044807266277,24,34.0,1.4166666666666667,10.0,0.4166666666666667,3.0,6.0,6.0,5.11907950234489,0.4285714285714285,0.4285714285714285,14.0,3.0,6.0,0.3760549079001335
88.0,3,1.0,0.0416666666666666,6.716889640586182,24,26.0,1.0833333333333333,0.0,0.0,3.0,6.0,0.0,4.4632655666561245,0.4615384615384615,0.4615384615384615,13.0,3.0,6.0,0.3086583808317137
