step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,7.190336026452392,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.735544015748218,0.0,0.0,3.0,0.0,0.0,0.575123815337005
24.0,2.0,6.0,0.6,8.072270560552838,10.0,6.0,0.6,6.0,0.6,1.0,6.0,6.0,7.900463608753514,1.5,1.5,4.0,1.0,6.0,0.5392114328426016
32.0,2.0,14.0,0.9333333333333332,7.771289692029661,15.0,14.0,0.9333333333333332,8.0,0.5333333333333333,2.0,14.0,8.0,5.700064634812082,2.0,2.0,7.0,2.0,14.0,0.4300396246224657
40.0,2.0,22.0,1.2222222222222223,8.22758669333172,18.0,22.0,1.2222222222222223,8.0,0.4444444444444444,2.0,22.0,8.0,7.254993192125528,2.0,2.0,11.0,2.0,22.0,0.5432889874097382
48.0,1.0,1.0,0.0526315789473684,10.110432247791016,19.0,26.0,1.368421052631579,4.0,0.2105263157894736,0.0,0.0,0.0,8.742982062710382,0.0,0.0,8.0,0.0,0.0,0.6407888319752953
56.0,2.0,2.0,0.0909090909090909,9.66675765388209,22.0,29.0,1.318181818181818,3.0,0.1363636363636363,2.0,2.0,2.0,6.793812095304819,0.1818181818181818,0.1818181818181818,11.0,2.0,2.0,0.4697227917477954
64.0,0.0,0.0,0.0,9.749071704712868,16.0,8.0,0.5,0.0,0.0,0.0,0.0,0.0,10.55844377622397,0.0,0.0,7.0,0.0,0.0,0.7363302980481555
72.0,1.0,0.0,0.0,10.128011983438263,21.0,8.0,0.3809523809523809,0.0,0.0,1.0,0.0,0.0,8.526361514354983,0.0,0.0,10.0,1.0,0.0,0.6086847729993553
80.0,3.0,1.0,0.0526315789473684,8.705538184483842,19.0,2.0,0.1052631578947368,0.0,0.0,2.0,1.0,1.0,6.491246823206101,0.1111111111111111,0.1111111111111111,9.0,2.0,1.0,0.4835937624539115
88.0,5.0,13.0,0.65,7.704178806334926,20.0,14.0,0.7,12.0,0.6,3.0,2.0,1.0,5.681639560242977,0.1818181818181818,0.1818181818181818,11.0,3.0,2.0,0.4192600080007521
96.0,1.0,2.0,0.1052631578947368,7.131461975183174,19.0,20.0,1.0526315789473684,6.0,0.3157894736842105,1.0,3.0,1.0,5.150917438439359,0.2307692307692307,0.2307692307692307,13.0,1.0,3.0,0.3564318417124147
104.0,0.0,0.0,0.0,6.623933206805807,19.0,12.0,0.631578947368421,0.0,0.0,0.0,3.0,0.0,5.46517936573543,0.25,0.25,12.0,0.0,3.0,0.3794578246613155
112.0,0.0,0.0,0.0,7.625985971486404,21.0,11.0,0.5238095238095238,0.0,0.0,0.0,3.0,0.0,4.656477432408056,0.25,0.25,12.0,0.0,3.0,0.3226321029166615
120.0,2.0,7.0,0.3684210526315789,7.435463692238992,19.0,15.0,0.7894736842105263,4.0,0.2105263157894736,0.0,3.0,0.0,5.858114636082764,0.2727272727272727,0.2727272727272727,11.0,0.0,3.0,0.4219900636041304
128.0,1.0,4.0,0.2,5.508396021849075,20.0,21.0,1.05,6.0,0.3,1.0,7.0,4.0,1.4973161470962075,0.6363636363636364,0.6363636363636364,11.0,1.0,7.0,0.1075482016266291
