step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,7.71820966025422,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.765536019748386,0.0,0.0,3.0,0.0,0.0,0.5752289475270788
24.0,2.0,5.0,0.5555555555555556,6.846651730953336,9.0,5.0,0.5555555555555556,5.0,0.5555555555555556,1.0,5.0,5.0,6.8539436587262905,1.25,1.25,4.0,1.0,5.0,0.5335532048213194
32.0,2.0,15.0,1.0714285714285714,8.333623785504894,14.0,15.0,1.0714285714285714,10.0,0.7142857142857143,2.0,15.0,10.0,6.270628382837312,2.5,2.5,6.0,2.0,15.0,0.4421415753057807
40.0,1.0,21.0,1.2352941176470589,8.855229459462958,17.0,26.0,1.5294117647058822,11.0,0.6470588235294118,1.0,21.0,6.0,7.334134257337998,2.333333333333333,2.333333333333333,9.0,1.0,21.0,0.5163274008178734
48.0,4.0,36.0,1.8,6.720748184979305,20.0,41.0,2.05,15.0,0.75,4.0,36.0,15.0,4.874037069806641,2.571428571428572,2.571428571428572,14.0,4.0,36.0,0.3461304516970258
56.0,12.0,100.0,4.545454545454546,3.67439956512834,22.0,100.0,4.545454545454546,59.0,2.6818181818181817,12.0,100.0,64.0,3.262805889772519,4.761904761904762,4.761904761904762,21.0,12.0,100.0,0.2298484360574891
64.0,1.0,0.0,0.0,5.700423191582672,26.0,154.0,5.923076923076923,54.0,2.076923076923077,1.0,30.0,0.0,5.336605890986524,1.875,1.875,16.0,1.0,30.0,0.3994851004754466
72.0,4.0,6.0,0.1764705882352941,8.15979075006925,34.0,169.0,4.970588235294118,15.0,0.4411764705882353,4.0,16.0,0.0,4.883557067234647,1.0,1.0,16.0,4.0,16.0,0.3488500544973922
80.0,2.0,3.0,0.1034482758620689,7.573444381941942,29.0,65.0,2.2413793103448274,0.0,0.0,2.0,7.0,0.0,4.488404636481909,0.4117647058823529,0.4117647058823529,17.0,2.0,7.0,0.3378541509735552
88.0,6.0,21.0,0.84,4.327814164565076,25.0,39.0,1.56,0.0,0.0,6.0,29.0,22.0,2.31076266900435,1.45,1.45,20.0,6.0,29.0,0.1702234731969359
96.0,6.0,13.0,0.5416666666666666,2.9732129398216345,24.0,79.0,3.2916666666666665,40.0,1.6666666666666667,6.0,38.0,9.0,1.5671468164238125,2.235294117647059,2.235294117647059,17.0,6.0,38.0,0.1162325910027906
104.0,3.0,8.0,0.2758620689655172,5.200652385787262,29.0,106.0,3.655172413793104,27.0,0.9310344827586208,3.0,48.0,10.0,1.7966884486014278,2.526315789473684,2.526315789473684,19.0,3.0,48.0,0.1264398112889882
112.0,1.0,12.0,0.48,6.1125483608856985,25.0,75.0,3.0,0.0,0.0,1.0,44.0,0.0,4.575012030240416,2.3157894736842106,2.3157894736842106,19.0,1.0,44.0,0.3185794186476962
120.0,2.0,28.0,1.0769230769230769,8.251172748142961,26.0,71.0,2.730769230769231,0.0,0.0,2.0,52.0,8.0,6.557544823209744,2.888888888888889,2.888888888888889,18.0,2.0,52.0,0.468128553679773
