step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,6.645646565940246,6,0.0,0.0,0.0,0.0,0,0.0,0.0,8.07319160446059,0.0,0.0,3,0,0.0,0.583101278398531
24.0,2,0.0,0.0,8.06881462614362,11,0.0,0.0,0.0,0.0,1,0.0,0.0,8.185779565868248,0.0,0.0,5,1,0.0,0.5687768327162255
32.0,0,0.0,0.0,9.728965489327663,13,0.0,0.0,0.0,0.0,0,0.0,0.0,9.075262747009768,0.0,0.0,4,0,0.0,0.6516402119098024
40.0,2,3.0,0.2,7.96483728745767,15,3.0,0.2,3.0,0.2,2,3.0,3.0,6.527119924379598,0.3,0.3,10,2,3.0,0.5035719160622716
48.0,2,2.0,0.1052631578947368,7.953038682942765,19,11.0,0.5789473684210527,8.0,0.4210526315789473,2,2.0,0.0,6.02661742235504,0.2,0.2,10,2,2.0,0.4427440412089735
56.0,1,3.0,0.1428571428571428,9.014697397759129,21,20.0,0.9523809523809524,9.0,0.4285714285714285,0,0.0,0.0,8.229598945589848,0.0,0.0,9,0,0.0,0.5708374610237885
64.0,0,0.0,0.0,10.031257472824889,20,22.0,1.1,2.0,0.1,0,1.0,1.0,8.714261500919052,0.125,0.125,8,0,1.0,0.6191952871189195
72.0,5,14.0,0.7777777777777778,6.122471177163469,18,20.0,1.1111111111111112,0.0,0.0,5,15.0,14.0,5.275879053401526,1.0,1.0,15,5,15.0,0.3793645774636061
80.0,3,4.0,0.1666666666666666,6.246393598999158,24,47.0,1.9583333333333333,27.0,1.125,3,24.0,9.0,4.25275419618176,1.6,1.6,15,3,24.0,0.2976856685710556
88.0,3,1.0,0.0344827586206896,7.605911268846173,29,45.0,1.5517241379310345,0.0,0.0,2,5.0,0.0,4.574397352771504,0.3571428571428571,0.3571428571428571,14,2,5.0,0.3371586075687376
96.0,3,4.0,0.1818181818181818,5.299987748747177,22,28.0,1.2727272727272727,0.0,0.0,3,8.0,3.0,2.7974043399400665,0.5333333333333333,0.5333333333333333,15,3,8.0,0.2022946371490883
104.0,2,15.0,0.7142857142857143,5.631478789278094,21,26.0,1.238095238095238,0.0,0.0,2,20.0,12.0,4.009649643423403,1.25,1.25,16,2,20.0,0.293158552018795
112.0,4,33.0,1.5,6.965155003313083,22,43.0,1.9545454545454544,17.0,0.7727272727272727,4,36.0,16.0,5.008224776305393,2.4,2.4,15,4,36.0,0.3645420011373199
120.0,6,67.0,3.0454545454545454,4.698464528088511,22,75.0,3.409090909090909,32.0,1.4545454545454546,6,71.0,35.0,3.744852649069132,3.736842105263158,3.736842105263158,19,6,71.0,0.2811990693644171
128.0,5,14.0,0.6086956521739131,3.3488052714239287,23,123.0,5.3478260869565215,48.0,2.0869565217391304,4,35.0,0.0,1.6406299985915862,2.6923076923076925,2.6923076923076925,13,4,35.0,0.1171772574168986
136.0,1,6.0,0.2307692307692307,5.683667552288435,26,150.0,5.769230769230769,27.0,1.0384615384615383,1,50.0,15.0,2.123698644882774,3.571428571428572,3.571428571428572,14,1,50.0,0.1476673254704358
144.0,5,9.0,0.36,5.654037277225185,25,75.0,3.0,0.0,0.0,2,32.0,0.0,3.041329029589976,2.909090909090909,2.909090909090909,11,2,32.0,0.2352618953674719
152.0,2,3.0,0.1153846153846153,7.349142179790025,26,75.0,2.8846153846153846,0.0,0.0,2,35.0,3.0,4.144572666038028,2.5,2.5,14,2,35.0,0.332487312731517
160.0,3,3.0,0.1304347826086956,6.140521581365476,23,67.0,2.9130434782608696,0.0,0.0,3,33.0,0.0,3.131093148106887,2.357142857142857,2.357142857142857,14,3,33.0,0.2163908193534569
168.0,2,6.0,0.2608695652173913,7.624472530853126,23,57.0,2.4782608695652173,0.0,0.0,2,13.0,0.0,4.572859131848572,1.0,1.0,13,2,13.0,0.345472159731282
176.0,3,8.0,0.5,6.444745562027036,16,44.0,2.75,0.0,0.0,1,5.0,0.0,5.275370259193684,0.7142857142857143,0.7142857142857143,7,1,5.0,0.3840494098495467
184.0,0,0.0,0.0,6.5676698817743855,12,34.0,2.833333333333333,0.0,0.0,0,8.0,3.0,1.2914315983480855,1.6,1.6,5,0,8.0,0.0897870741781994
192.0,0,0.0,0.0,9.937340365039656,8,19.0,2.375,0.0,0.0,0,0.0,0.0,8.426683009337843,0.0,0.0,3,0,0.0,0.6070627191345098
200.0,2,5.0,1.0,6.980254460500757,5,7.0,1.4,0.0,0.0,2,5.0,5.0,3.128499123554022,1.6666666666666667,1.6666666666666667,3,2,5.0,0.2137604137188767
208.0,1,0.0,0.0,5.861995991725816,4,11.0,2.75,4.0,1.0,1,0.0,0.0,5.441768647345351,0.0,0.0,2,1,0.0,0.3718180112340395
216.0,0,0.0,0.0,10.19162280207453,8,11.0,1.375,0.0,0.0,0,0.0,0.0,9.894294404401446,0.0,0.0,2,0,0.0,0.6740286396753873
224.0,1,2.0,0.25,6.127030977871909,8,2.0,0.25,0.0,0.0,1,2.0,2.0,4.072760896307852,0.4,0.4,5,1,2.0,0.2867782220100682
232.0,0,0.0,0.0,9.622511705297825,9,7.0,0.7777777777777778,5.0,0.5555555555555556,0,0.0,0.0,9.749601055898356,0.0,0.0,4,0,0.0,0.7177457628444854
