step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,7.024608358316683,6,0.0,0.0,0.0,0.0,0,0.0,0.0,7.515559596940874,0.0,0.0,3,0,0.0,0.5229086233539978
24.0,1,0.0,0.0,9.21014667182366,10,0.0,0.0,0.0,0.0,0,0.0,0.0,10.547537828876496,0.0,0.0,3,0,0.0,0.7371971679352677
32.0,0,0.0,0.0,9.76734632395914,14,0.0,0.0,0.0,0.0,0,0.0,0.0,8.599273333187476,0.0,0.0,4,0,0.0,0.604980946517669
40.0,1,2.0,0.125,8.085031208546283,16,2.0,0.125,2.0,0.125,1,2.0,2.0,6.790108687752451,0.2,0.2,10,1,2.0,0.459865847614924
48.0,1,1.0,0.0555555555555555,9.155136134938514,18,9.0,0.5,7.0,0.3888888888888889,0,0.0,0.0,9.471677574257336,0.0,0.0,8,0,0.0,0.6549527564198049
56.0,2,13.0,0.6190476190476191,9.988453193258833,21,21.0,1.0,12.0,0.5714285714285714,0,0.0,0.0,9.066174023099808,0.0,0.0,9,0,0.0,0.6766209750701532
64.0,1,2.0,0.1176470588235294,7.722014209481934,17,33.0,1.9411764705882355,12.0,0.7058823529411765,1,9.0,9.0,6.20299402704365,1.0,1.0,9,1,9.0,0.4578419122388864
72.0,0,0.0,0.0,9.53769874944929,21,19.0,0.9047619047619048,0.0,0.0,0,0.0,0.0,7.9222109719999585,0.0,0.0,11,0,0.0,0.6014462894958418
80.0,2,1.0,0.0454545454545454,7.08374946060841,22,8.0,0.3636363636363636,0.0,0.0,2,1.0,1.0,5.021025037053232,0.0833333333333333,0.0833333333333333,12,2,1.0,0.3720442535006362
88.0,8,14.0,0.5384615384615384,5.589652213006696,26,24.0,0.9230769230769232,16.0,0.6153846153846154,8,17.0,16.0,2.6876706212533827,0.8947368421052632,0.8947368421052632,19,8,17.0,0.1960303446112427
96.0,9,34.0,1.4782608695652173,3.0012784572953963,23,78.0,3.391304347826087,54.0,2.347826086956522,9,55.0,38.0,2.219848671230796,2.75,2.75,20,9,55.0,0.1573680145437219
104.0,7,50.0,1.851851851851852,4.279126804699944,27,125.0,4.62962962962963,47.0,1.7407407407407407,7,88.0,33.0,2.217434343444693,4.190476190476191,4.190476190476191,21,7,88.0,0.1556963901574376
112.0,5,81.0,3.1153846153846154,6.483550563112112,26,136.0,5.230769230769231,11.0,0.4230769230769231,5,107.0,19.0,4.51595586745841,5.631578947368421,5.631578947368421,19,5,107.0,0.3267010271550855
120.0,2,3.0,0.125,5.736879006958326,24,139.0,5.791666666666667,3.0,0.125,0,37.0,0.0,4.332719339073022,2.466666666666667,2.466666666666667,15,0,37.0,0.3259191048808056
128.0,4,16.0,0.64,5.3412241359526895,25,156.0,6.24,17.0,0.68,4,27.0,0.0,1.6139023113531163,2.076923076923077,2.076923076923077,13,4,27.0,0.1206698387820391
136.0,5,15.0,0.6818181818181818,4.44796929074108,22,89.0,4.045454545454546,0.0,0.0,5,60.0,33.0,0.4534658029837484,4.615384615384615,4.615384615384615,13,5,60.0,0.0333045127862702
144.0,6,18.0,0.72,4.2824073785302375,25,109.0,4.36,20.0,0.8,5,70.0,10.0,2.1134236012795617,4.666666666666667,4.666666666666667,15,5,70.0,0.1522926125191893
152.0,2,3.0,0.1111111111111111,5.929619177260555,27,131.0,4.851851851851852,22.0,0.8148148148148148,2,91.0,21.0,3.0048927753991514,5.352941176470588,5.352941176470588,17,2,91.0,0.2081129872489551
160.0,3,5.0,0.1923076923076923,5.291402646453138,26,119.0,4.576923076923077,0.0,0.0,3,78.0,0.0,3.3553680431194617,4.588235294117647,4.588235294117647,17,3,78.0,0.2411631507889995
168.0,2,6.0,0.2307692307692307,5.201331344086308,26,132.0,5.076923076923077,13.0,0.5,2,61.0,0.0,2.041608046600798,3.388888888888889,3.388888888888889,18,2,61.0,0.1488050543489131
176.0,4,32.0,1.6,4.615937071559015,20,104.0,5.2,0.0,0.0,4,49.0,0.0,2.359012461700668,3.5,3.5,14,4,49.0,0.1642157039097841
184.0,2,7.0,0.4117647058823529,5.905562236978935,17,92.0,5.411764705882353,0.0,0.0,0,5.0,0.0,4.7061626958597005,0.625,0.625,8,0,5.0,0.3399350398608265
192.0,0,0.0,0.0,7.227306742057776,15,63.0,4.2,0.0,0.0,0,1.0,0.0,2.583489721255013,0.1428571428571428,0.1428571428571428,7,0,1.0,0.1872189129833517
200.0,0,0.0,0.0,5.694354165465524,9,7.0,0.7777777777777778,0.0,0.0,0,0.0,0.0,4.532442111036036,0.0,0.0,5,0,0.0,0.3341312844083546
208.0,4,11.0,1.2222222222222223,4.931966261153502,9,16.0,1.7777777777777777,9.0,1.0,4,11.0,11.0,0.6720886296544908,1.8333333333333333,1.8333333333333333,6,4,11.0,0.048544907891027
216.0,5,49.0,4.9,3.279182425802175,10,49.0,4.9,33.0,3.3,5,49.0,38.0,3.0386811945116747,6.125,6.125,8,5,49.0,0.2216049466887362
224.0,2,9.0,0.6923076923076923,4.629129104188609,13,83.0,6.384615384615385,34.0,2.6153846153846154,2,51.0,2.0,2.8629145333113426,5.666666666666667,5.666666666666667,9,2,51.0,0.2011093078433819
232.0,3,24.0,1.7142857142857142,7.909151667214305,14,83.0,5.928571428571429,0.0,0.0,3,24.0,0.0,4.793343508405348,3.4285714285714284,3.4285714285714284,7,3,24.0,0.3341740471269032
240.0,1,1.0,0.0714285714285714,8.17418971463496,14,38.0,2.7142857142857144,0.0,0.0,0,0.0,0.0,7.584705317812324,0.0,0.0,6,0,0.0,0.5624687394446161
248.0,3,9.0,0.6923076923076923,7.973424491553834,13,46.0,3.5384615384615383,8.0,0.6153846153846154,3,9.0,9.0,4.2408827388477786,1.2857142857142858,1.2857142857142858,7,3,9.0,0.2851087289663624
256.0,5,37.0,3.7,4.90042369774973,10,37.0,3.7,0.0,0.0,5,37.0,28.0,1.2497841806492629,5.285714285714286,5.285714285714286,7,5,37.0,0.0941336290099771
264.0,0,0.0,0.0,5.722336170602616,10,62.0,6.2,25.0,2.5,0,12.0,0.0,4.533875837206567,2.4,2.4,5,0,12.0,0.33175217476519
272.0,0,0.0,0.0,10.631086106352171,14,62.0,4.428571428571429,0.0,0.0,0,0.0,0.0,12.074747796203471,0.0,0.0,4,0,0.0,0.8892441511182926
280.0,0,0.0,0.0,9.556713069795832,7,0.0,0.0,0.0,0.0,0,0.0,0.0,2.72095085259947,0.0,0.0,1,0,0.0,0.2150143934549355
288.0,0,0.0,0.0,9.561387940223623,6,1.0,0.1666666666666666,1.0,0.1666666666666666,0,0.0,0.0,3.4766901662340386,0.0,0.0,1,0,0.0,0.2640339062292531
296.0,0,0.0,0.0,8.05489745636164,4,1.0,0.25,0.0,0.0,0,0.0,0.0,7.508704707311928,0.0,0.0,2,0,0.0,0.5757144575193703
304.0,1,7.0,1.1666666666666667,6.178153082731741,6,7.0,1.1666666666666667,6.0,1.0,1,7.0,7.0,5.94209600778413,1.75,1.75,4,1,7.0,0.401676155425351
312.0,2,17.0,2.833333333333333,6.736215607248142,6,17.0,2.833333333333333,10.0,1.6666666666666667,2,17.0,10.0,6.147416147126235,4.25,4.25,4,2,17.0,0.4250752250815957
320.0,1,23.0,2.875,10.266538844603618,8,28.0,3.5,11.0,1.375,1,23.0,6.0,8.551551450045288,7.666666666666667,7.666666666666667,3,1,23.0,0.5876480124624336
328.0,1,1.0,0.1428571428571428,8.471557134367947,7,32.0,4.571428571428571,4.0,0.5714285714285714,1,1.0,0.0,0.0130197294390283,1.0,1.0,1,1,1.0,0.0007802564289338
336.0,1,0.0,0.0,7.516961489562272,4,30.0,7.5,0.0,0.0,1,0.0,0.0,4.834363437237944,0.0,0.0,2,1,0.0,0.3387536841990473
344.0,2,4.0,1.0,3.911550674900795,4,4.0,1.0,0.0,0.0,2,4.0,4.0,0.5557256538343306,1.3333333333333333,1.3333333333333333,3,2,4.0,0.0361040965142869
352.0,0,0.0,0.0,8.418190613284116,6,7.0,1.1666666666666667,3.0,0.5,0,0.0,0.0,7.915556391686614,0.0,0.0,2,0,0.0,0.5154796260649298
360.0,1,0.0,0.0,9.493663270920669,6,7.0,1.1666666666666667,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
368.0,0,0.0,0.0,6.648866927499832,5,0.0,0.0,0.0,0.0,0,0.0,0.0,4.448726236084704,0.0,0.0,1,0,0.0,0.3389206958564331
376.0,0,0.0,0.0,6.986802519995856,11,3.0,0.2727272727272727,3.0,0.2727272727272727,0,0.0,0.0,7.520416895895674,0.0,0.0,3,0,0.0,0.5560655002139169
384.0,2,5.0,0.3125,6.633396671843663,16,8.0,0.5,5.0,0.3125,1,4.0,4.0,0.0,4.0,4.0,1,1,4.0,0.0
392.0,0,0.0,0.0,7.883817652366334,13,12.0,0.9230769230769232,4.0,0.3076923076923077,0,0.0,0.0,12.8328041411132,0.0,0.0,1,0,0.0,0.9769676571406462
400.0,1,0.0,0.0,6.73750588289188,12,12.0,1.0,0.0,0.0,0,0.0,0.0,5.777531356862616,0.0,0.0,2,0,0.0,0.364845122695343
408.0,0,0.0,0.0,7.008267872017569,12,2.0,0.1666666666666666,0.0,0.0,0,0.0,0.0,9.035729678696953,0.0,0.0,1,0,0.0,0.5959275049453661
416.0,1,4.0,0.4,6.453543561478211,10,4.0,0.4,2.0,0.2,1,4.0,4.0,4.821261234239685,2.0,2.0,2,1,4.0,0.3460788772095198
424.0,3,12.0,0.8571428571428571,4.4592269525590185,14,12.0,0.8571428571428571,8.0,0.5714285714285714,2,12.0,8.0,3.2434331221276462,3.0,3.0,4,2,12.0,0.2251679031386605
432.0,3,21.0,1.4,5.4945551309552325,15,21.0,1.4,9.0,0.6,3,21.0,9.0,4.25940651603468,3.5,3.5,6,3,21.0,0.3021747764141059
440.0,0,0.0,0.0,6.420824449528995,16,29.0,1.8125,8.0,0.5,0,0.0,0.0,6.158196671684461,0.0,0.0,2,0,0.0,0.4742120656239646
448.0,2,6.0,0.4,8.595582115035791,15,37.0,2.466666666666667,8.0,0.5333333333333333,0,0.0,0.0,11.200830408405263,0.0,0.0,1,0,0.0,0.742593606444009
456.0,2,3.0,0.375,3.770091692512268,8,12.0,1.5,0.0,0.0,1,8.0,8.0,5.016191064515218,4.0,4.0,2,1,8.0,0.3692828465042885
464.0,5,13.0,1.0,5.420860236075888,13,24.0,1.8461538461538465,12.0,0.9230769230769232,2,16.0,8.0,2.0279996740864594,5.333333333333333,5.333333333333333,3,2,16.0,0.1655956236131804
472.0,3,20.0,1.1764705882352942,6.655387756885363,17,32.0,1.8823529411764703,8.0,0.4705882352941176,1,24.0,8.0,4.096733543556184,6.0,6.0,4,1,24.0,0.2716776571717949
