step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,7.478168013245093,6,0.0,0.0,0.0,0.0,0,0.0,0.0,8.143992309326615,0.0,0.0,3,0,0.0,0.5959953297192192
24.0,1,0.0,0.0,9.374404164477346,10,0.0,0.0,0.0,0.0,0,0.0,0.0,9.536799351540209,0.0,0.0,3,0,0.0,0.7453631803033179
32.0,0,0.0,0.0,8.85329640970898,13,0.0,0.0,0.0,0.0,0,0.0,0.0,8.24494639887899,0.0,0.0,5,0,0.0,0.5705319865992936
40.0,1,2.0,0.1176470588235294,7.541842613337112,17,2.0,0.1176470588235294,2.0,0.1176470588235294,1,2.0,2.0,6.180443244400088,0.2,0.2,10,1,2.0,0.4406796830478721
48.0,1,0.0,0.0,8.903641817606688,19,9.0,0.4736842105263157,7.0,0.3684210526315789,1,0.0,0.0,7.733803821073746,0.0,0.0,8,1,0.0,0.5976558623980328
56.0,2,9.0,0.4285714285714285,10.299429774303253,21,18.0,0.8571428571428571,9.0,0.4285714285714285,0,0.0,0.0,9.020175849707211,0.0,0.0,9,0,0.0,0.6583929230176814
64.0,4,8.0,0.4444444444444444,6.847615671672313,18,20.0,1.1111111111111112,2.0,0.1111111111111111,4,8.0,8.0,5.382265296033954,0.6666666666666666,0.6666666666666666,12,4,8.0,0.3979734839307043
72.0,1,10.0,0.4761904761904761,6.431450904444336,21,31.0,1.4761904761904765,11.0,0.5238095238095238,1,13.0,5.0,5.5504139079717465,0.9285714285714286,0.9285714285714286,14,1,13.0,0.410765950676725
80.0,4,8.0,0.2962962962962963,7.7788669208056,27,42.0,1.5555555555555556,11.0,0.4074074074074074,2,2.0,0.0,5.73818424872153,0.1666666666666666,0.1666666666666666,12,2,2.0,0.4371045021103424
88.0,9,50.0,1.9230769230769231,6.697431837147424,26,67.0,2.576923076923077,25.0,0.9615384615384616,7,29.0,27.0,3.787298963929347,1.9333333333333331,1.9333333333333331,15,7,29.0,0.2870643058374921
96.0,5,11.0,0.4782608695652174,4.112787756978578,23,93.0,4.043478260869565,26.0,1.1304347826086956,5,44.0,15.0,1.7396403948662804,2.588235294117647,2.588235294117647,17,5,44.0,0.125834103685369
104.0,2,18.0,0.782608695652174,5.580276887750613,23,83.0,3.608695652173913,0.0,0.0,2,41.0,0.0,3.531595749772473,2.411764705882353,2.411764705882353,17,2,41.0,0.2571906166578013
112.0,1,0.0,0.0,6.116720693538572,23,54.0,2.347826086956522,0.0,0.0,1,12.0,0.0,4.675719076886058,0.8571428571428571,0.8571428571428571,14,1,12.0,0.3498673342118742
120.0,2,4.0,0.16,6.26723339222132,25,54.0,2.16,0.0,0.0,2,21.0,9.0,3.7696046602664017,1.1666666666666667,1.1666666666666667,18,2,21.0,0.2724179233872649
128.0,3,5.0,0.2272727272727272,3.621372744563187,22,46.0,2.090909090909091,0.0,0.0,3,29.0,8.0,2.3708180628516797,1.8125,1.8125,16,3,29.0,0.1720925329677881
136.0,3,20.0,0.8333333333333334,5.158195942351113,24,60.0,2.5,14.0,0.5833333333333334,3,35.0,6.0,1.9740698704978368,2.5,2.5,14,3,35.0,0.1470043806187181
144.0,6,11.0,0.4230769230769231,5.881539468663665,26,60.0,2.3076923076923075,0.0,0.0,2,11.0,0.0,4.42803206647714,0.9166666666666666,0.9166666666666666,12,2,11.0,0.3248611946684175
152.0,2,24.0,0.8571428571428571,7.577036434831854,28,71.0,2.5357142857142856,11.0,0.3928571428571428,1,17.0,6.0,4.875385950686111,1.3076923076923077,1.3076923076923077,13,1,17.0,0.3425337589354013
160.0,5,41.0,1.64,6.751990152519935,25,48.0,1.92,0.0,0.0,3,23.0,6.0,4.932706334339583,1.7692307692307692,1.7692307692307692,13,3,23.0,0.3580101661809752
168.0,6,74.0,3.523809523809524,5.274806145183371,21,77.0,3.6666666666666665,29.0,1.380952380952381,3,36.0,13.0,3.5841608248963444,3.0,3.0,12,3,36.0,0.270110391037706
176.0,7,94.0,5.222222222222222,3.5980187468337266,18,138.0,7.666666666666667,61.0,3.388888888888889,6,71.0,35.0,0.154084764609461,7.1,7.1,10,6,71.0,0.0117143694761431
184.0,3,94.0,6.266666666666667,5.86208161393248,15,169.0,11.266666666666667,31.0,2.066666666666667,2,83.0,12.0,2.392080129150691,11.857142857142858,11.857142857142858,7,2,83.0,0.1812118808072595
192.0,3,6.0,0.6,4.92731916513502,10,144.0,14.4,0.0,0.0,3,42.0,0.0,2.538725148347709,6.0,6.0,7,3,42.0,0.1789868312282644
200.0,1,5.0,0.5,6.787951405289206,10,165.0,16.5,21.0,2.1,1,46.0,4.0,3.0459648206293792,9.2,9.2,5,1,46.0,0.2020486726616429
208.0,1,0.0,0.0,8.712957991877268,8,58.0,7.25,0.0,0.0,1,11.0,0.0,5.401949498929792,3.6666666666666665,3.6666666666666665,3,1,11.0,0.382658005567472
216.0,0,0.0,0.0,8.37934563055541,8,23.0,2.875,0.0,0.0,0,0.0,0.0,6.920777356383806,0.0,0.0,3,0,0.0,0.4628133465336414
224.0,2,9.0,1.125,4.166655293282196,8,9.0,1.125,0.0,0.0,2,9.0,9.0,2.8254752534982037,1.5,1.5,6,2,9.0,0.2128894052843202
232.0,0,0.0,0.0,9.696257587547574,10,18.0,1.8,9.0,0.9,0,0.0,0.0,10.195404470071956,0.0,0.0,4,0,0.0,0.7359028780155777
240.0,4,10.0,0.7692307692307693,7.044321888198471,13,28.0,2.1538461538461537,10.0,0.7692307692307693,4,10.0,10.0,4.368997442009756,1.1111111111111112,1.1111111111111112,9,4,10.0,0.3163159928541751
248.0,1,0.0,0.0,6.220792780004819,11,26.0,2.363636363636364,0.0,0.0,1,0.0,0.0,6.215685001313339,0.0,0.0,5,1,0.0,0.4201491075532635
256.0,1,3.0,0.2307692307692307,9.21759143219832,13,29.0,2.230769230769231,3.0,0.2307692307692307,1,3.0,3.0,3.214949523549967,0.75,0.75,4,1,3.0,0.2315985841498876
264.0,0,0.0,0.0,6.28110233217534,8,10.0,1.25,0.0,0.0,0,1.0,0.0,4.722818044370154,0.25,0.25,4,0,1.0,0.3323149258116571
272.0,0,0.0,0.0,10.848601141320026,11,10.0,0.9090909090909092,0.0,0.0,0,0.0,0.0,10.883921788138842,0.0,0.0,4,0,0.0,0.7473612943157895
280.0,1,3.0,0.4285714285714285,7.348027373682824,7,5.0,0.7142857142857143,0.0,0.0,1,3.0,3.0,1.1917098709483709,1.5,1.5,2,1,3.0,0.0796700120215451
288.0,1,11.0,1.375,9.180291345255698,8,15.0,1.875,10.0,1.25,1,11.0,8.0,2.0956518576364034,5.5,5.5,2,1,11.0,0.1764166687026049
296.0,1,19.0,3.8,8.126501150790654,5,21.0,4.2,6.0,1.2,1,19.0,8.0,5.862579471290112,9.5,9.5,2,1,19.0,0.4935250750550593
304.0,2,28.0,4.0,5.591934798586317,7,28.0,4.0,7.0,1.0,2,28.0,9.0,4.231851016096256,5.6,5.6,5,2,28.0,0.3670366245533748
312.0,0,0.0,0.0,8.796350283011128,7,34.0,4.857142857142857,6.0,0.8571428571428571,0,0.0,0.0,10.41801834024152,0.0,0.0,3,0,0.0,0.9649943941617084
320.0,1,3.0,0.375,8.926170217103763,8,37.0,4.625,3.0,0.375,1,3.0,3.0,7.203766355792642,1.0,1.0,3,1,3.0,0.5497904870000939
328.0,2,17.0,2.833333333333333,4.537010271151284,6,17.0,2.833333333333333,0.0,0.0,2,17.0,14.0,0.0,8.5,8.5,2,2,17.0,0.0
336.0,3,33.0,6.6,4.580421412212734,5,33.0,6.6,16.0,3.2,3,33.0,16.0,0.0,11.0,11.0,3,3,33.0,0.0
344.0,4,54.0,9.0,0.4631014067796409,6,54.0,9.0,21.0,3.5,4,54.0,21.0,0.4631014067796409,9.0,9.0,6,4,54.0,0.0314068895693994
352.0,4,73.0,9.125,4.08369126507637,8,81.0,10.125,27.0,3.375,4,73.0,19.0,2.8514830718577766,12.166666666666666,12.166666666666666,6,4,73.0,0.2004046573989236
360.0,2,2.0,0.2222222222222222,5.987254778089308,9,98.0,10.88888888888889,17.0,1.8888888888888888,1,6.0,0.0,2.140349255717592,3.0,3.0,2,1,6.0,0.149507346510173
368.0,0,0.0,0.0,8.951463278505495,10,92.0,9.2,0.0,0.0,0,0.0,0.0,2.3903232817199687,0.0,0.0,1,0,0.0,0.1872200907722772
376.0,0,0.0,0.0,7.529673643052738,11,2.0,0.1818181818181818,0.0,0.0,0,0.0,0.0,4.812608482060023,0.0,0.0,2,0,0.0,0.350186092342667
384.0,2,4.0,0.25,6.97916324469483,16,6.0,0.375,4.0,0.25,1,4.0,4.0,0.0016087210650133,4.0,4.0,1,1,4.0,0.0001484814733739
392.0,0,0.0,0.0,7.831987128317645,12,11.0,0.9166666666666666,5.0,0.4166666666666667,0,0.0,0.0,12.355470152458468,0.0,0.0,1,0,0.0,0.9087182450321698
400.0,3,6.0,0.5,4.755054380271497,12,17.0,1.4166666666666667,6.0,0.5,2,6.0,6.0,2.65045458160305,2.0,2.0,3,2,6.0,0.2447423323939207
408.0,1,3.0,0.25,5.767187045074803,12,16.0,1.3333333333333333,0.0,0.0,1,3.0,0.0,3.138343309617748,1.5,1.5,2,1,3.0,0.2842453218572283
416.0,0,0.0,0.0,8.467043830288633,12,19.0,1.5833333333333333,3.0,0.25,0,0.0,0.0,10.025628483155742,0.0,0.0,1,0,0.0,0.6877115835709395
424.0,2,0.0,0.0,5.6722084346447925,14,6.0,0.4285714285714285,0.0,0.0,1,0.0,0.0,4.520098138076481,0.0,0.0,3,1,0.0,0.325844112143494
432.0,1,0.0,0.0,5.837322419375842,14,0.0,0.0,0.0,0.0,1,0.0,0.0,5.92162385712903,0.0,0.0,5,1,0.0,0.4252891876685896
440.0,0,0.0,0.0,6.945711537919325,15,3.0,0.2,3.0,0.2,0,0.0,0.0,9.635946845734866,0.0,0.0,1,0,0.0,0.7156661433380668
448.0,1,2.0,0.1428571428571428,8.371321522694391,14,8.0,0.5714285714285714,5.0,0.3571428571428571,0,0.0,0.0,10.488247699960352,0.0,0.0,1,0,0.0,0.6989867093412094
456.0,3,14.0,1.75,2.828033612243864,8,14.0,1.75,6.0,0.75,0,0.0,0.0,5.241071261513246,0.0,0.0,1,0,0.0,0.4367870583737457
464.0,3,2.0,0.1538461538461538,4.720164386889089,13,27.0,2.076923076923077,13.0,1.0,1,0.0,0.0,4.890999457601354,0.0,0.0,3,1,0.0,0.3214459854068625
472.0,5,17.0,0.8947368421052632,5.621982647988847,19,51.0,2.6842105263157894,24.0,1.263157894736842,1,1.0,1.0,3.824409282269596,0.25,0.25,4,1,1.0,0.2907907817637777
480.0,4,20.0,1.0526315789473684,6.17884250343688,19,64.0,3.3684210526315788,13.0,0.6842105263157895,4,20.0,19.0,3.775685117262608,3.333333333333333,3.333333333333333,6,4,20.0,0.2878605673617023
488.0,7,60.0,4.0,3.761702860090538,15,77.0,5.133333333333334,13.0,0.8666666666666667,5,52.0,32.0,1.9543039943162992,8.666666666666666,8.666666666666666,6,5,52.0,0.1532803804120708
496.0,2,37.0,2.642857142857143,4.797204573363238,14,103.0,7.357142857142857,26.0,1.8571428571428568,2,37.0,0.0,2.8823718536735905,9.25,9.25,4,2,37.0,0.2171946952462217
504.0,6,66.0,4.125,4.410417912827399,16,118.0,7.375,15.0,0.9375,5,79.0,42.0,1.4407169382851983,9.875,9.875,8,5,79.0,0.1215599931360239
512.0,7,110.0,7.857142857142857,3.094142598192433,14,128.0,9.142857142857142,10.0,0.7142857142857143,7,110.0,31.0,0.1257110594372699,13.75,13.75,8,7,110.0,0.0085703382312663
520.0,0,0.0,0.0,6.826799054946455,15,163.0,10.866666666666667,35.0,2.333333333333333,0,35.0,0.0,4.095295065998356,7.0,7.0,5,0,35.0,0.3169650569362064
536.0,0,0.0,0.0,7.212634781389384,15,13.0,0.8666666666666667,0.0,0.0,0,0.0,0.0,13.187185639571991,0.0,0.0,1,0,0.0,0.9734434512696302
544.0,1,5.0,0.3333333333333333,5.423751957949889,15,6.0,0.4,0.0,0.0,1,5.0,5.0,0.0,5.0,5.0,1,1,5.0,0.0
552.0,1,0.0,0.0,4.942496916906508,16,11.0,0.6875,5.0,0.3125,1,0.0,0.0,2.3382789402618074,0.0,0.0,2,1,0.0,0.1726944876529065
560.0,2,2.0,0.1052631578947368,5.522439964993379,19,11.0,0.5789473684210527,0.0,0.0,1,2.0,2.0,4.866892974572791,0.5,0.5,4,1,2.0,0.349304341377348
568.0,5,21.0,0.9545454545454546,4.85367528890989,22,21.0,0.9545454545454546,10.0,0.4545454545454545,5,21.0,19.0,1.1156912194493624,3.0,3.0,7,5,21.0,0.0830682560978498
576.0,6,66.0,3.0,3.97923461822745,22,67.0,3.0454545454545454,46.0,2.090909090909091,6,66.0,45.0,2.200448727892048,7.333333333333333,7.333333333333333,9,6,66.0,0.1611684101122902
584.0,0,0.0,0.0,5.812633119646432,22,95.0,4.318181818181818,28.0,1.2727272727272727,0,28.0,0.0,3.698478062334519,3.5,3.5,8,0,28.0,0.2666666897109428
592.0,6,18.0,0.782608695652174,5.329578098416903,23,114.0,4.956521739130435,19.0,0.8260869565217391,6,46.0,18.0,0.941227027932025,4.6,4.6,10,6,46.0,0.0615478035034758
600.0,1,3.0,0.1875,4.76031800201763,16,89.0,5.5625,0.0,0.0,1,32.0,0.0,1.6770428128453485,4.0,4.0,8,1,32.0,0.1250444967173521
608.0,5,13.0,0.7647058823529411,5.500222418610928,17,110.0,6.470588235294118,21.0,1.2352941176470589,4,42.0,10.0,0.2590665265869452,6.0,6.0,7,4,42.0,0.0220815154692864
