step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,7.003229199039379,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.617354581893111,0.0,0.0,3.0,0.0,0.0,0.5542871091684202
24.0,2,6.0,0.6,7.898379012957699,10.0,6.0,0.6,6.0,0.6,1.0,6.0,6.0,7.670479335175574,1.5,1.5,4.0,1.0,6.0,0.5849744747139021
32.0,1,1.0,0.0714285714285714,7.849687928410025,14.0,13.0,0.9285714285714286,7.0,0.5,0.0,0.0,0.0,8.889041697457252,0.0,0.0,4.0,0.0,0.0,0.6824582048443285
40.0,1,0.0,0.0,9.661163161342376,20.0,13.0,0.65,0.0,0.0,1.0,0.0,0.0,7.700108090267471,0.0,0.0,9.0,1.0,0.0,0.5341895731004871
48.0,1,1.0,0.0526315789473684,10.46347638429029,19.0,1.0,0.0526315789473684,0.0,0.0,0.0,0.0,0.0,10.000569972609636,0.0,0.0,8.0,0.0,0.0,0.6958688814632901
56.0,3,13.0,0.65,9.460096066740102,20.0,13.0,0.65,12.0,0.6,1.0,0.0,0.0,7.371175470900598,0.0,0.0,9.0,1.0,0.0,0.5360065468407857
64.0,1,1.0,0.0588235294117647,9.053339968027032,17.0,20.0,1.1764705882352942,7.0,0.4117647058823529,1.0,1.0,1.0,7.339436239332872,0.125,0.125,8.0,1.0,1.0,0.5425259755268239
72.0,2,7.0,0.3684210526315789,8.0483572453605,19.0,12.0,0.631578947368421,0.0,0.0,0.0,0.0,0.0,7.356605872549515,0.0,0.0,10.0,0.0,0.0,0.5716407920134381
80.0,5,22.0,1.0,7.128131284346252,22.0,37.0,1.681818181818182,25.0,1.1363636363636365,4.0,11.0,11.0,5.724785245575271,0.8461538461538461,0.8461538461538461,13.0,4.0,11.0,0.4268474999747821
88.0,2,2.0,0.08,7.869996952877647,25.0,42.0,1.68,5.0,0.2,2.0,4.0,0.0,4.500802082370852,0.3076923076923077,0.3076923076923077,13.0,2.0,4.0,0.3280217022656909
96.0,3,5.0,0.2631578947368421,6.116794900283622,19.0,22.0,1.1578947368421053,0.0,0.0,2.0,4.0,0.0,4.980712880989413,0.3636363636363636,0.3636363636363636,11.0,2.0,4.0,0.3326170528150933
104.0,1,0.0,0.0,6.673841451400024,23.0,23.0,1.0,1.0,0.0434782608695652,1.0,4.0,0.0,3.499135835577737,0.2857142857142857,0.2857142857142857,14.0,1.0,4.0,0.2634006983877984
112.0,1,0.0,0.0,7.050568302657337,19.0,10.0,0.5263157894736842,0.0,0.0,1.0,1.0,0.0,5.200472871782124,0.0769230769230769,0.0769230769230769,13.0,1.0,1.0,0.3504708554483521
120.0,1,7.0,0.3333333333333333,9.438524865742128,21.0,13.0,0.6190476190476191,3.0,0.1428571428571428,1.0,9.0,8.0,8.074026600434856,0.6428571428571429,0.6428571428571429,14.0,1.0,9.0,0.5951975038089625
128.0,1,3.0,0.1578947368421052,6.911245342671081,19.0,17.0,0.8947368421052632,4.0,0.2105263157894736,0.0,2.0,0.0,5.048165089455479,0.25,0.25,8.0,0.0,2.0,0.3660204895260484
136.0,0,0.0,0.0,6.566613226168857,18.0,17.0,0.9444444444444444,0.0,0.0,0.0,2.0,0.0,3.8393282937525504,0.25,0.25,8.0,0.0,2.0,0.2623866149686404
144.0,5,12.0,0.631578947368421,6.203658039912323,19.0,17.0,0.8947368421052632,0.0,0.0,1.0,7.0,5.0,4.261812213183732,1.0,1.0,7.0,1.0,7.0,0.3024431140494291
152.0,2,22.0,1.0476190476190477,8.821638257630715,21.0,37.0,1.761904761904762,20.0,0.9523809523809524,1.0,13.0,6.0,7.52349336026705,1.4444444444444444,1.4444444444444444,9.0,1.0,13.0,0.5429859578761933
160.0,3,38.0,2.111111111111111,8.92157784388538,18.0,39.0,2.1666666666666665,2.0,0.1111111111111111,2.0,21.0,8.0,7.963711904987438,2.625,2.625,8.0,2.0,21.0,0.5845671647842151
168.0,3,10.0,0.5882352941176471,6.934125876958386,17.0,55.0,3.235294117647059,16.0,0.9411764705882352,3.0,31.0,10.0,5.373540497513989,3.1,3.1,10.0,3.0,31.0,0.3728355769061162
176.0,2,10.0,0.7692307692307693,6.90550256584567,13.0,80.0,6.153846153846154,25.0,1.9230769230769231,2.0,15.0,0.0,1.9312332868274935,2.5,2.5,6.0,2.0,15.0,0.1385765539354442
184.0,1,1.0,0.1111111111111111,7.759817566116055,9.0,34.0,3.7777777777777777,0.0,0.0,0.0,0.0,0.0,2.9877006058412565,0.0,0.0,1.0,0.0,0.0,0.2223277643542009
192.0,0,0.0,0.0,12.405076471960204,7.0,17.0,2.4285714285714284,0.0,0.0,0.0,0.0,0.0,10.478449759609068,0.0,0.0,1.0,0.0,0.0,0.7063658482672296
200.0,0,0.0,0.0,11.458011321122523,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.263039828627369,0.0,0.0,1.0,0.0,0.0,0.7767953347893989
208.0,1,0.0,0.0,8.166228307486266,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
216.0,0,0.0,0.0,9.662095333821568,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.067942659847905,0.0,0.0,2.0,0.0,0.0,0.6495886666688683
