step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,6.6584116733953165,6,0.0,0.0,0.0,0.0,0,0.0,0.0,7.252983522934218,0.0,0.0,3,0,0.0,0.5648079946491477
24.0,1,0.0,0.0,8.568145873331536,10,0.0,0.0,0.0,0.0,0,0.0,0.0,9.809969292761108,0.0,0.0,3,0,0.0,0.7469650354683804
32.0,0,0.0,0.0,9.10035222684377,14,0.0,0.0,0.0,0.0,0,0.0,0.0,8.19211409636176,0.0,0.0,5,0,0.0,0.6020049409272268
40.0,1,1.0,0.0588235294117647,9.110535898904004,17,1.0,0.0588235294117647,1.0,0.0588235294117647,1,1.0,1.0,7.848880079915191,0.125,0.125,8,1,1.0,0.5738757001243143
48.0,4,6.0,0.3157894736842105,7.329266791002787,19,7.0,0.3684210526315789,6.0,0.3157894736842105,4,6.0,5.0,5.316571543372159,0.4615384615384615,0.4615384615384615,13,4,6.0,0.3839472064637469
56.0,3,19.0,1.0,7.222236291351351,19,33.0,1.736842105263158,26.0,1.368421052631579,3,19.0,13.0,5.109562374644538,1.5833333333333333,1.5833333333333333,12,3,19.0,0.3837953520510408
64.0,0,0.0,0.0,8.68091287097319,22,48.0,2.1818181818181817,15.0,0.6818181818181818,0,9.0,0.0,8.02216465071665,0.9,0.9,10,0,9.0,0.5880995496796553
72.0,4,11.0,0.4583333333333333,8.15751500593039,24,52.0,2.1666666666666665,4.0,0.1666666666666666,4,20.0,11.0,5.750764903663451,1.5384615384615383,1.5384615384615383,13,4,20.0,0.4250394578806885
80.0,1,0.0,0.0,8.391190282283173,23,32.0,1.391304347826087,0.0,0.0,1,2.0,0.0,7.240509759167967,0.1818181818181818,0.1818181818181818,11,1,2.0,0.5260916435589962
88.0,4,13.0,0.5416666666666666,8.33792817705798,24,46.0,1.9166666666666667,14.0,0.5833333333333334,2,2.0,0.0,5.34108393107445,0.1818181818181818,0.1818181818181818,11,2,2.0,0.4222334054853858
96.0,4,4.0,0.2222222222222222,4.371224021470227,18,26.0,1.4444444444444444,0.0,0.0,4,11.0,9.0,2.8867116547451297,0.7333333333333333,0.7333333333333333,15,4,11.0,0.2105281178158894
104.0,3,3.0,0.1428571428571428,3.60844891224545,21,44.0,2.095238095238096,18.0,0.8571428571428571,3,19.0,8.0,2.546557637184206,1.1875,1.1875,16,3,19.0,0.1831484799319699
112.0,2,2.0,0.0833333333333333,4.873421496255058,24,55.0,2.2916666666666665,11.0,0.4583333333333333,2,22.0,3.0,2.7044983268449445,1.2941176470588236,1.2941176470588236,17,2,22.0,0.1942791053546664
120.0,0,0.0,0.0,6.641527261085006,26,43.0,1.6538461538461535,0.0,0.0,0,10.0,0.0,4.604161444990265,0.5555555555555556,0.5555555555555556,18,0,10.0,0.313795770482828
128.0,2,3.0,0.125,5.173500918507599,24,24.0,1.0,0.0,0.0,2,8.0,0.0,2.966537821607852,0.5333333333333333,0.5333333333333333,15,2,8.0,0.2185192510735182
136.0,1,1.0,0.0454545454545454,5.521278335027866,22,21.0,0.9545454545454546,0.0,0.0,0,6.0,0.0,4.188708069024206,0.5454545454545454,0.5454545454545454,11,0,6.0,0.2812162102310572
144.0,4,4.0,0.1538461538461538,5.784049688091732,26,23.0,0.8846153846153846,2.0,0.0769230769230769,3,10.0,4.0,3.01312441788854,0.6666666666666666,0.6666666666666666,15,3,10.0,0.2206976708635445
152.0,1,2.0,0.0833333333333333,6.20351365340192,24,34.0,1.4166666666666667,11.0,0.4583333333333333,1,17.0,7.0,4.139651778975241,1.2142857142857142,1.2142857142857142,14,1,17.0,0.3059416185931463
160.0,1,0.0,0.0,7.256204410641101,24,35.0,1.4583333333333333,1.0,0.0416666666666666,1,6.0,0.0,3.893884061888546,0.4615384615384615,0.4615384615384615,13,1,6.0,0.2821881614038195
168.0,1,2.0,0.1,7.342692758711735,20,11.0,0.55,0.0,0.0,0,1.0,0.0,5.838613722581423,0.1,0.1,10,0,1.0,0.4116562187126346
176.0,1,2.0,0.125,6.8179906135706165,16,13.0,0.8125,2.0,0.125,1,3.0,2.0,2.513958790655196,0.375,0.375,8,1,3.0,0.1808415303705285
184.0,1,10.0,1.0,8.452494860449189,10,11.0,1.1,0.0,0.0,1,10.0,7.0,5.774786189059253,2.0,2.0,5,1,10.0,0.419950917902277
192.0,1,18.0,2.25,10.055594612961409,8,19.0,2.375,8.0,1.0,1,18.0,8.0,4.924980360968038,9.0,9.0,2,1,18.0,0.2835610344321696
