step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,7.267634483750437,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.368969019937019,0.0,0.0,3.0,0.0,0.0,0.5650557859737801
24.0,0.0,0.0,0.0,9.75984112720473,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.937004863943578,0.0,0.0,3.0,0.0,0.0,0.7209701367672339
32.0,3.0,9.0,0.6428571428571429,7.108170112408616,14.0,9.0,0.6428571428571429,9.0,0.6428571428571429,3.0,9.0,9.0,5.6480171387451525,1.125,1.125,8.0,3.0,9.0,0.4006741723709625
40.0,2.0,0.0,0.0,8.580346971422806,18.0,16.0,0.8888888888888888,7.0,0.3888888888888889,2.0,0.0,0.0,7.078336946457414,0.0,0.0,8.0,2.0,0.0,0.5192760472192585
48.0,0.0,0.0,0.0,9.71366613733277,19.0,7.0,0.3684210526315789,0.0,0.0,0.0,0.0,0.0,8.498106589602626,0.0,0.0,8.0,0.0,0.0,0.6091853897950318
56.0,4.0,13.0,0.6842105263157895,8.784534962198123,19.0,13.0,0.6842105263157895,6.0,0.3157894736842105,2.0,1.0,1.0,7.4295770575719855,0.1111111111111111,0.1111111111111111,9.0,2.0,1.0,0.5283853639623259
64.0,3.0,7.0,0.3888888888888889,8.530297040527843,18.0,23.0,1.2777777777777777,10.0,0.5555555555555556,3.0,7.0,6.0,7.310842067069667,0.7,0.7,10.0,3.0,7.0,0.5287055635860758
72.0,1.0,0.0,0.0,9.142504452167763,21.0,13.0,0.6190476190476191,0.0,0.0,1.0,0.0,0.0,8.138874787354052,0.0,0.0,10.0,1.0,0.0,0.6110063951123051
80.0,5.0,10.0,0.4166666666666667,7.450767619893689,24.0,30.0,1.25,17.0,0.7083333333333334,4.0,4.0,4.0,5.093832758198155,0.3333333333333333,0.3333333333333333,12.0,4.0,4.0,0.3678957963911487
88.0,2.0,2.0,0.08,7.774784151389427,25.0,23.0,0.92,0.0,0.0,2.0,3.0,0.0,4.934751199691142,0.2142857142857142,0.2142857142857142,14.0,2.0,3.0,0.354543520988813
96.0,1.0,2.0,0.0952380952380952,5.649311038121302,21.0,18.0,0.8571428571428571,0.0,0.0,0.0,2.0,0.0,4.801401258733874,0.1666666666666666,0.1666666666666666,12.0,0.0,2.0,0.347461317933279
104.0,0.0,0.0,0.0,6.484019324426384,23.0,17.0,0.7391304347826086,0.0,0.0,0.0,2.0,0.0,3.7913632770283607,0.1428571428571428,0.1428571428571428,14.0,0.0,2.0,0.2730930079831576
112.0,1.0,1.0,0.05,6.341788625868998,20.0,9.0,0.45,0.0,0.0,0.0,3.0,1.0,4.779887065236951,0.2307692307692307,0.2307692307692307,13.0,0.0,3.0,0.3637507253931662
