step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,6.576457729360524,6,0.0,0.0,0.0,0.0,0,0.0,0.0,7.276596709201113,0.0,0.0,3,0,0.0,0.5394387963249035
24.0,0,0.0,0.0,9.075175178126594,9,0.0,0.0,0.0,0.0,0,0.0,0.0,7.824052474871922,0.0,0.0,3,0,0.0,0.6123168888295724
32.0,2,2.0,0.1428571428571428,7.539235606633853,14,2.0,0.1428571428571428,2.0,0.1428571428571428,2,2.0,2.0,6.030072994620385,0.25,0.25,8,2,2.0,0.4255869486149553
40.0,1,0.0,0.0,8.572295779057614,18,9.0,0.5,7.0,0.3888888888888889,1,0.0,0.0,7.279059623198729,0.0,0.0,9,1,0.0,0.5387763429316355
48.0,1,1.0,0.05,9.180345618372105,20,10.0,0.5,1.0,0.05,0,0.0,0.0,8.405008071683733,0.0,0.0,8,0,0.0,0.6143893529626117
56.0,2,14.0,0.7,9.207470605651991,20,14.0,0.7,4.0,0.2,0,0.0,0.0,8.355043748069516,0.0,0.0,8,0,0.0,0.5739095429117232
64.0,2,4.0,0.2222222222222222,8.89791046593862,18,20.0,1.1111111111111112,6.0,0.3333333333333333,2,4.0,4.0,7.24759053478685,0.4444444444444444,0.4444444444444444,9,2,4.0,0.5241684960035198
72.0,1,2.0,0.1,8.935906956693607,20,12.0,0.6,0.0,0.0,0,0.0,0.0,8.111427312832213,0.0,0.0,9,0,0.0,0.5959309492728924
80.0,6,21.0,0.875,7.965331104765451,24,31.0,1.2916666666666667,19.0,0.7916666666666666,4,4.0,4.0,4.955056156052058,0.3636363636363636,0.3636363636363636,11,4,4.0,0.3502104251960799
88.0,4,2.0,0.0869565217391304,7.289734045974831,23,30.0,1.3043478260869563,0.0,0.0,4,3.0,0.0,4.355780591252415,0.2142857142857142,0.2142857142857142,14,4,3.0,0.3371253265192738
96.0,5,20.0,1.0526315789473684,5.983441525287888,19,26.0,1.368421052631579,0.0,0.0,5,21.0,18.0,4.201774170678036,1.5,1.5,14,5,21.0,0.3291517449142525
104.0,1,1.0,0.0476190476190476,6.235965725478921,21,38.0,1.809523809523809,12.0,0.5714285714285714,0,3.0,0.0,5.426869907381857,0.25,0.25,12,0,3.0,0.4045904065453686
112.0,1,0.0,0.0,6.483054603034468,23,47.0,2.0434782608695654,9.0,0.391304347826087,1,5.0,2.0,3.721676226942438,0.3571428571428571,0.3571428571428571,14,1,5.0,0.2673009759671748
120.0,2,4.0,0.1904761904761904,7.028100669992472,21,22.0,1.0476190476190477,0.0,0.0,0,5.0,0.0,5.786787564840878,0.3846153846153846,0.3846153846153846,13,0,5.0,0.4214546654980475
128.0,1,3.0,0.1428571428571428,5.558047020593777,21,23.0,1.0952380952380951,1.0,0.0476190476190476,1,7.0,2.0,2.507585164725024,0.5833333333333334,0.5833333333333334,12,1,7.0,0.1825994769676795
136.0,5,32.0,1.6842105263157894,4.058351424672506,19,41.0,2.1578947368421053,18.0,0.9473684210526316,5,36.0,29.0,2.084133848128556,2.769230769230769,2.769230769230769,13,5,36.0,0.1443440513240154
144.0,6,11.0,0.4583333333333333,5.065855421946741,24,82.0,3.4166666666666665,41.0,1.7083333333333333,5,32.0,0.0,3.0772230675488554,2.4615384615384617,2.4615384615384617,13,5,32.0,0.2253463806917977
152.0,2,7.0,0.2692307692307692,7.186579945591674,26,99.0,3.807692307692308,17.0,0.6538461538461539,2,47.0,15.0,4.081185690046552,3.1333333333333333,3.1333333333333333,15,2,47.0,0.2940365713544441
160.0,4,16.0,0.6956521739130435,6.079058738101034,23,77.0,3.347826086956522,0.0,0.0,4,48.0,1.0,3.397621429226959,3.2,3.2,15,4,48.0,0.2438020989023796
168.0,3,26.0,1.1304347826086956,7.086575730596643,23,81.0,3.5217391304347827,4.0,0.1739130434782608,3,34.0,0.0,4.025329926027995,2.4285714285714284,2.4285714285714284,14,3,34.0,0.285246044040158
176.0,3,8.0,0.4705882352941176,6.379239504749475,17,73.0,4.294117647058823,0.0,0.0,1,12.0,0.0,5.234122817536119,1.5,1.5,8,1,12.0,0.3657049889927347
184.0,2,6.0,0.4,6.660306076537178,15,79.0,5.266666666666667,6.0,0.4,2,20.0,8.0,1.0083988476404633,3.333333333333333,3.333333333333333,6,2,20.0,0.068340416726371
192.0,1,13.0,1.3,10.147599887385445,10,38.0,3.8,0.0,0.0,1,21.0,1.0,6.959253078951216,5.25,5.25,4,1,21.0,0.5406599292662764
