step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,8.097384456364216,6,0.0,0.0,0.0,0.0,0,0.0,0.0,8.096118662944399,0.0,0.0,3,0,0.0,0.6171067347741263
24.0,2,6.0,0.6666666666666666,7.186886005070251,9,6.0,0.6666666666666666,6.0,0.6666666666666666,1,6.0,6.0,7.442582684777498,1.5,1.5,4,1,6.0,0.5271130435238846
32.0,0,0.0,0.0,8.558742767489699,14,9.0,0.6428571428571429,3.0,0.2142857142857142,0,0.0,0.0,8.589237849228791,0.0,0.0,4,0,0.0,0.6296085012196396
40.0,0,0.0,0.0,9.47433326569063,17,9.0,0.5294117647058824,0.0,0.0,0,0.0,0.0,7.567273990885047,0.0,0.0,8,0,0.0,0.5370251945564788
48.0,2,1.0,0.0555555555555555,9.486796740644111,18,1.0,0.0555555555555555,0.0,0.0,1,0.0,0.0,7.972431895584806,0.0,0.0,8,1,0.0,0.5694562465045371
56.0,2,14.0,0.7777777777777778,9.888903644373782,18,14.0,0.7777777777777778,13.0,0.7222222222222222,0,0.0,0.0,9.41371932508082,0.0,0.0,9,0,0.0,0.6549641474344567
64.0,1,4.0,0.2352941176470588,8.247637284362407,17,35.0,2.0588235294117645,21.0,1.2352941176470589,1,10.0,10.0,5.733958451402552,1.25,1.25,8,1,10.0,0.4393380316134245
72.0,1,0.0,0.0,9.650408457213468,20,35.0,1.75,0.0,0.0,1,0.0,0.0,7.904598325667306,0.0,0.0,11,1,0.0,0.5834842909095709
80.0,3,1.0,0.0454545454545454,8.514179060135971,22,2.0,0.0909090909090909,0.0,0.0,2,0.0,0.0,6.725726295916057,0.0,0.0,10,2,0.0,0.5141806663552392
88.0,2,1.0,0.0476190476190476,8.528414002982496,21,5.0,0.238095238095238,3.0,0.1428571428571428,2,3.0,3.0,5.280756750504679,0.2727272727272727,0.2727272727272727,11,2,3.0,0.3937342795005864
96.0,7,26.0,1.4444444444444444,5.011095615004725,18,31.0,1.7222222222222223,26.0,1.4444444444444444,7,30.0,27.0,3.5354157382584788,2.0,2.0,15,7,30.0,0.2679349630703797
104.0,1,2.0,0.1,4.952414693643947,20,64.0,3.2,33.0,1.65,1,17.0,0.0,3.7487660588754608,1.3076923076923077,1.3076923076923077,13,1,17.0,0.28564852742661
112.0,1,1.0,0.0434782608695652,6.082876783368043,23,68.0,2.9565217391304346,4.0,0.1739130434782608,0,13.0,0.0,3.154091063005708,0.9285714285714286,0.9285714285714286,14,0,13.0,0.2283795467623543
120.0,0,0.0,0.0,6.626630178851863,25,29.0,1.16,0.0,0.0,0,6.0,0.0,4.497819354664626,0.3333333333333333,0.3333333333333333,18,0,6.0,0.325237488269972
128.0,0,0.0,0.0,6.11479645780204,23,14.0,0.6086956521739131,0.0,0.0,0,2.0,0.0,4.049822281548087,0.1538461538461538,0.1538461538461538,13,0,2.0,0.3020265721815178
136.0,3,4.0,0.1818181818181818,5.076863895200005,22,13.0,0.5909090909090909,0.0,0.0,2,3.0,1.0,2.829776231156659,0.2307692307692307,0.2307692307692307,13,2,3.0,0.1975128570476039
144.0,4,8.0,0.32,4.595784306789898,25,22.0,0.88,9.0,0.36,2,11.0,8.0,2.7720000889566125,0.7857142857142857,0.7857142857142857,14,2,11.0,0.2032992538607469
152.0,2,23.0,0.8846153846153846,6.361624490578095,26,35.0,1.3461538461538465,13.0,0.5,1,19.0,8.0,3.928388652639706,1.2666666666666666,1.2666666666666666,15,1,19.0,0.3019818509851059
160.0,4,9.0,0.36,5.242432406632133,25,43.0,1.72,8.0,0.32,4,25.0,6.0,3.0031113276324177,1.3888888888888888,1.3888888888888888,18,4,25.0,0.2077191648471417
168.0,2,5.0,0.1923076923076923,6.0099835020482,26,71.0,2.730769230769231,28.0,1.0769230769230769,2,20.0,0.0,2.2556518749525893,1.4285714285714286,1.4285714285714286,14,2,20.0,0.1596164995857851
176.0,1,1.0,0.0526315789473684,4.444455353881338,19,56.0,2.9473684210526314,0.0,0.0,1,25.0,5.0,1.0083634365037786,2.083333333333333,2.083333333333333,12,1,25.0,0.0776104095703951
184.0,0,0.0,0.0,6.281924079050344,15,40.0,2.6666666666666665,0.0,0.0,0,13.0,0.0,3.442301078107801,1.4444444444444444,1.4444444444444444,9,0,13.0,0.266661497637763
192.0,0,0.0,0.0,8.167476418149723,12,18.0,1.5,0.0,0.0,0,4.0,0.0,7.208581874950613,0.6666666666666666,0.6666666666666666,6,0,4.0,0.5155891133653299
200.0,1,3.0,0.3333333333333333,7.113140908255734,9,12.0,1.3333333333333333,0.0,0.0,1,5.0,1.0,4.466378638744141,1.0,1.0,5,1,5.0,0.3408509036353703
208.0,1,0.0,0.0,6.817495137629964,7,9.0,1.2857142857142858,0.0,0.0,1,0.0,0.0,5.590136598486286,0.0,0.0,2,1,0.0,0.4538062877533172
216.0,0,0.0,0.0,8.98078159422975,9,7.0,0.7777777777777778,0.0,0.0,0,0.0,0.0,8.050723527621281,0.0,0.0,3,0,0.0,0.5324091746130375
224.0,0,0.0,0.0,7.751536009048854,8,1.0,0.125,0.0,0.0,0,0.0,0.0,6.297649190148028,0.0,0.0,3,0,0.0,0.4192616234157448
232.0,1,2.0,0.2222222222222222,10.035431527721842,9,3.0,0.3333333333333333,2.0,0.2222222222222222,1,2.0,2.0,7.002428835726041,0.4,0.4,5,1,2.0,0.4603719629814978
240.0,0,0.0,0.0,7.702373476389527,10,5.0,0.5,2.0,0.2,0,0.0,0.0,8.043892483917304,0.0,0.0,5,0,0.0,0.6153340791975949
