step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,7.593715010774038,6,0.0,0.0,0.0,0.0,0,0.0,0.0,8.52125457439106,0.0,0.0,3,0,0.0,0.5966866966495062
24.0,1,0.0,0.0,9.522239191654938,10,0.0,0.0,0.0,0.0,0,0.0,0.0,9.961328653072188,0.0,0.0,3,0,0.0,0.6807479980332033
32.0,0,0.0,0.0,9.819825436455291,13,0.0,0.0,0.0,0.0,0,0.0,0.0,9.371498866016449,0.0,0.0,4,0,0.0,0.6453940115581047
40.0,0,0.0,0.0,10.267297444945902,16,0.0,0.0,0.0,0.0,0,0.0,0.0,8.24562640260025,0.0,0.0,8,0,0.0,0.621197262265315
48.0,0,0.0,0.0,9.67518097394212,17,0.0,0.0,0.0,0.0,0,0.0,0.0,8.313793995937765,0.0,0.0,8,0,0.0,0.6207125065397308
56.0,2,10.0,0.5555555555555556,9.943775226371333,18,10.0,0.5555555555555556,10.0,0.5555555555555556,0,0.0,0.0,8.554431813972808,0.0,0.0,8,0,0.0,0.6455693705427472
64.0,1,4.0,0.2352941176470588,8.119981129104936,17,30.0,1.7647058823529411,20.0,1.1764705882352942,1,9.0,9.0,6.509015925501108,1.0,1.0,9,1,9.0,0.4799778167412616
72.0,0,0.0,0.0,8.864949865808684,22,31.0,1.4090909090909092,1.0,0.0454545454545454,0,0.0,0.0,6.624015077544806,0.0,0.0,10,0,0.0,0.5157462882491012
80.0,2,1.0,0.0476190476190476,6.810380258334008,21,7.0,0.3333333333333333,0.0,0.0,2,3.0,3.0,4.780815208585466,0.2142857142857142,0.2142857142857142,14,2,3.0,0.3824417958826269
88.0,3,10.0,0.4347826086956521,6.218649856130608,23,26.0,1.1304347826086956,19.0,0.8260869565217391,3,14.0,11.0,3.977632971622569,0.9333333333333332,0.9333333333333332,15,3,14.0,0.295627370463597
96.0,3,3.0,0.125,6.4587662001775215,24,41.0,1.7083333333333333,15.0,0.625,2,8.0,0.0,4.516765463583822,0.6666666666666666,0.6666666666666666,12,2,8.0,0.3324095697894658
104.0,2,6.0,0.2608695652173913,5.6529226488362765,23,45.0,1.9565217391304348,4.0,0.1739130434782608,2,13.0,5.0,3.061311007048116,0.8666666666666667,0.8666666666666667,15,2,13.0,0.2349436464923435
112.0,2,14.0,0.7,6.188560569461724,20,27.0,1.35,0.0,0.0,2,12.0,0.0,3.907141599437792,0.8571428571428571,0.8571428571428571,14,2,12.0,0.2803631892957445
