step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,6.814001432059733,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.197651252538587,0.0,0.0,3.0,0.0,0.0,0.4982485576897916
24.0,1,0.0,0.0,8.936726909410833,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.270750068648836,0.0,0.0,3.0,0.0,0.0,0.6886703476328734
32.0,0,0.0,0.0,9.969558611435913,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.834847812264364,0.0,0.0,4.0,0.0,0.0,0.591111842560543
40.0,0,0.0,0.0,9.51984818237192,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.976638087860845,0.0,0.0,8.0,0.0,0.0,0.5683387790340757
48.0,0,0.0,0.0,9.663459001880367,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.193764453930775,0.0,0.0,8.0,0.0,0.0,0.6566034618540753
56.0,3,10.0,0.5263157894736842,9.179896969017106,19.0,10.0,0.5263157894736842,10.0,0.5263157894736842,1.0,0.0,0.0,8.030624213805863,0.0,0.0,9.0,1.0,0.0,0.615497081802452
64.0,1,1.0,0.0555555555555555,8.580533776245272,18.0,27.0,1.5,17.0,0.9444444444444444,1.0,8.0,8.0,7.133691141527483,0.8888888888888888,0.8888888888888888,9.0,1.0,8.0,0.5105107911989157
72.0,0,0.0,0.0,9.672971477834174,21.0,16.0,0.7619047619047619,0.0,0.0,0.0,0.0,0.0,8.098702503783933,0.0,0.0,10.0,0.0,0.0,0.5509614862025205
80.0,2,3.0,0.1428571428571428,8.773390336005583,21.0,4.0,0.1904761904761904,0.0,0.0,2.0,4.0,4.0,6.241265067762486,0.4,0.4,10.0,2.0,4.0,0.4855641050113106
88.0,2,4.0,0.2,8.356816733322548,20.0,16.0,0.8,12.0,0.6,1.0,3.0,0.0,6.405047430756088,0.3333333333333333,0.3333333333333333,9.0,1.0,3.0,0.4866837352328914
96.0,5,24.0,1.3333333333333333,6.030101558517307,18.0,31.0,1.7222222222222223,15.0,0.8333333333333334,3.0,9.0,6.0,4.300131053583342,0.8181818181818182,0.8181818181818182,11.0,3.0,9.0,0.3095842810254163
104.0,1,0.0,0.0,6.429154695582031,20.0,46.0,2.3,15.0,0.75,1.0,14.0,5.0,3.8689942465828255,1.0769230769230769,1.0769230769230769,13.0,1.0,14.0,0.309118337030798
