step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,6.4661352263930745,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.610167988836349,0.0,0.0,3.0,0.0,0.0,0.5226718110579922
24.0,2,5.0,0.5,6.686286643299742,10.0,5.0,0.5,5.0,0.5,1.0,5.0,5.0,7.40051819250281,1.25,1.25,4.0,1.0,5.0,0.5265977140721301
32.0,1,13.0,0.9285714285714286,8.40601644894897,14.0,13.0,0.9285714285714286,8.0,0.5714285714285714,1.0,13.0,8.0,7.226474180145583,2.1666666666666665,2.1666666666666665,6.0,1.0,13.0,0.5035936865000529
40.0,1,0.0,0.0,8.921101314775036,18.0,16.0,0.8888888888888888,3.0,0.1666666666666666,1.0,0.0,0.0,7.3289803547592784,0.0,0.0,8.0,1.0,0.0,0.5145630809962826
48.0,3,2.0,0.1052631578947368,7.684198449275123,19.0,18.0,0.9473684210526316,2.0,0.1052631578947368,3.0,2.0,2.0,5.312783231509297,0.1666666666666666,0.1666666666666666,12.0,3.0,2.0,0.4257213224639882
56.0,0,0.0,0.0,7.872170017770736,19.0,12.0,0.631578947368421,0.0,0.0,0.0,0.0,0.0,8.099558059610604,0.0,0.0,10.0,0.0,0.0,0.5714226315732903
64.0,1,3.0,0.1363636363636363,8.415014436602375,22.0,29.0,1.318181818181818,17.0,0.7727272727272727,1.0,8.0,8.0,6.503862063173312,0.8888888888888888,0.8888888888888888,9.0,1.0,8.0,0.4595729376150232
72.0,0,0.0,0.0,9.320472995611803,24.0,12.0,0.5,0.0,0.0,0.0,0.0,0.0,7.8712464329308816,0.0,0.0,12.0,0.0,0.0,0.5808096464024038
80.0,4,3.0,0.1363636363636363,8.123415942461653,22.0,3.0,0.1363636363636363,0.0,0.0,4.0,3.0,3.0,5.634103201433402,0.25,0.25,12.0,4.0,3.0,0.4073800255735998
88.0,2,3.0,0.1363636363636363,8.737872442868008,22.0,14.0,0.6363636363636364,11.0,0.5,1.0,2.0,0.0,6.874426013474133,0.2,0.2,10.0,1.0,2.0,0.501879799593568
96.0,5,19.0,1.0,6.844008811287589,19.0,27.0,1.4210526315789471,13.0,0.6842105263157895,3.0,7.0,5.0,4.300325488118845,0.6363636363636364,0.6363636363636364,11.0,3.0,7.0,0.3130986033616727
104.0,3,4.0,0.2105263157894736,4.773383951481081,19.0,41.0,2.1578947368421053,14.0,0.7368421052631579,3.0,22.0,15.0,2.479373667753974,1.4666666666666666,1.4666666666666666,15.0,3.0,22.0,0.1768101817182326
112.0,8,42.0,2.210526315789474,2.2113748535844047,19.0,63.0,3.3157894736842106,22.0,1.1578947368421053,8.0,60.0,38.0,1.6865939753243389,3.333333333333333,3.333333333333333,18.0,8.0,60.0,0.1246690383732783
120.0,16,137.0,5.708333333333333,2.319919348996829,24.0,159.0,6.625,96.0,4.0,16.0,156.0,96.0,2.319919348996829,6.5,6.5,24.0,16.0,156.0,0.1541887251563943
128.0,14,149.0,5.321428571428571,2.7560630945766653,28.0,280.0,10.0,121.0,4.321428571428571,14.0,220.0,64.0,1.198439872644128,10.476190476190476,10.476190476190476,21.0,14.0,220.0,0.086422876424668
136.0,7,87.0,3.0,5.294534060350255,29.0,331.0,11.413793103448276,51.0,1.7586206896551724,6.0,220.0,0.0,2.9001372304059205,13.75,13.75,16.0,6.0,220.0,0.2075569960059924
144.0,5,8.0,0.25,5.369449469103359,32.0,307.0,9.59375,0.0,0.0,4.0,246.0,26.0,2.438236736145859,12.947368421052632,12.947368421052632,19.0,4.0,246.0,0.1743286085833108
152.0,8,49.0,1.6896551724137931,4.85507006124367,29.0,313.0,10.79310344827586,6.0,0.2068965517241379,8.0,253.0,7.0,2.1971351174924685,12.65,12.65,20.0,8.0,253.0,0.1471192297045014
160.0,6,20.0,0.7142857142857143,5.896524599180603,28.0,329.0,11.75,16.0,0.5714285714285714,6.0,236.0,0.0,3.9039969123640414,13.11111111111111,13.11111111111111,18.0,6.0,236.0,0.2778988164210359
168.0,7,28.0,1.037037037037037,5.536961553196226,27.0,328.0,12.148148148148149,0.0,0.0,5.0,269.0,33.0,3.932116921894127,14.157894736842104,14.157894736842104,19.0,5.0,269.0,0.277453570612414
176.0,8,42.0,1.9090909090909087,3.464726365925704,22.0,384.0,17.454545454545453,56.0,2.5454545454545454,8.0,289.0,20.0,0.9228391600846813,18.0625,18.0625,16.0,8.0,289.0,0.0635366574103913
184.0,5,11.0,0.6111111111111112,4.079583896421836,18.0,389.0,21.61111111111111,5.0,0.2777777777777778,5.0,265.0,0.0,1.1346666704028492,20.384615384615383,20.384615384615383,13.0,5.0,265.0,0.0783581765390361
192.0,4,14.0,0.9333333333333332,5.320368821772507,15.0,302.0,20.133333333333333,0.0,0.0,4.0,225.0,0.0,2.6669937807253543,20.454545454545453,20.454545454545453,11.0,4.0,225.0,0.2015393852412164
200.0,1,3.0,0.2307692307692307,7.400491475963746,13.0,257.0,19.76923076923077,0.0,0.0,1.0,130.0,0.0,5.623360738795832,16.25,16.25,8.0,1.0,130.0,0.4053780171813638
208.0,2,11.0,1.0,8.319428141479047,11.0,182.0,16.545454545454547,0.0,0.0,2.0,41.0,0.0,5.382388963769782,8.2,8.2,5.0,2.0,41.0,0.393086961864005
216.0,1,19.0,1.9,8.027999835003481,10.0,64.0,6.4,0.0,0.0,1.0,19.0,0.0,5.8351619226085045,4.75,4.75,4.0,1.0,19.0,0.4090342421395281
224.0,0,0.0,0.0,7.664983052193096,10.0,24.0,2.4,0.0,0.0,0.0,0.0,0.0,6.62410192488198,0.0,0.0,4.0,0.0,0.0,0.4692872279777921
232.0,1,7.0,0.6363636363636364,10.317224908232674,11.0,31.0,2.8181818181818183,7.0,0.6363636363636364,0.0,0.0,0.0,9.58556572705228,0.0,0.0,4.0,0.0,0.0,0.6796912886087739
240.0,3,22.0,2.0,7.338660009030018,11.0,22.0,2.0,0.0,0.0,1.0,2.0,2.0,6.001220378397136,0.4,0.4,5.0,1.0,2.0,0.4079144262259818
248.0,1,0.0,0.0,7.792979598559946,11.0,28.0,2.5454545454545454,6.0,0.5454545454545454,1.0,0.0,0.0,5.278160927761786,0.0,0.0,6.0,1.0,0.0,0.3886200866703007
256.0,2,8.0,0.8888888888888888,7.380977293685703,9.0,13.0,1.4444444444444444,0.0,0.0,2.0,8.0,8.0,2.9110930634132397,1.6,1.6,5.0,2.0,8.0,0.218397502722918
264.0,0,0.0,0.0,5.8647528913507125,8.0,20.0,2.5,7.0,0.875,0.0,3.0,0.0,5.019594291759228,0.75,0.75,4.0,0.0,3.0,0.3700690886498004
272.0,0,0.0,0.0,10.535828335673363,11.0,17.0,1.5454545454545454,0.0,0.0,0.0,0.0,0.0,11.497142335788944,0.0,0.0,3.0,0.0,0.0,0.8245594637573977
280.0,0,0.0,0.0,9.1128271765321,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.912799561775963,0.0,0.0,1.0,0.0,0.0,0.4602190577590692
288.0,1,5.0,0.7142857142857143,8.925731811664544,7.0,5.0,0.7142857142857143,5.0,0.7142857142857143,1.0,5.0,5.0,1.9894756822846835,2.5,2.5,2.0,1.0,5.0,0.1383589047370371
