step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,6.750137480314867,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.50339863007733,0.0,0.0,3.0,0.0,0.0,0.5304585251691621
24.0,1.0,0.0,0.0,8.884452574903717,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.880020947780949,0.0,0.0,3.0,0.0,0.0,0.7442395271523589
32.0,0.0,0.0,0.0,9.345235651939236,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.946988782621718,0.0,0.0,4.0,0.0,0.0,0.6666390054504974
40.0,0.0,0.0,0.0,8.963927470542561,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.897933593839941,0.0,0.0,8.0,0.0,0.0,0.5858019288133985
48.0,2.0,2.0,0.1111111111111111,9.323901448009456,18.0,2.0,0.1111111111111111,2.0,0.1111111111111111,1.0,0.0,0.0,8.032105416711932,0.0,0.0,9.0,1.0,0.0,0.5503800081023555
56.0,2.0,7.0,0.3888888888888889,9.540618708453367,18.0,9.0,0.5,7.0,0.3888888888888889,2.0,7.0,7.0,6.923913765891015,0.7,0.7,10.0,2.0,7.0,0.4989070900774005
64.0,2.0,1.0,0.0666666666666666,8.55558065708489,15.0,15.0,1.0,6.0,0.4,1.0,0.0,0.0,9.146523367990056,0.0,0.0,7.0,1.0,0.0,0.6506509903623188
72.0,1.0,0.0,0.0,9.321826641249816,21.0,16.0,0.7619047619047619,1.0,0.0476190476190476,1.0,0.0,0.0,7.473807589402513,0.0,0.0,10.0,1.0,0.0,0.5693324153311586
80.0,2.0,2.0,0.1052631578947368,8.600715440171614,19.0,2.0,0.1052631578947368,0.0,0.0,2.0,2.0,2.0,5.917763186779918,0.2,0.2,10.0,2.0,2.0,0.4695103843648884
88.0,3.0,4.0,0.2,7.877793355536153,20.0,12.0,0.6,10.0,0.5,2.0,0.0,0.0,6.53679606613915,0.0,0.0,9.0,2.0,0.0,0.4511528776805606
96.0,4.0,22.0,1.1578947368421053,7.3099200109362785,19.0,28.0,1.4736842105263157,16.0,0.8421052631578947,2.0,7.0,7.0,5.270426720733756,0.7,0.7,10.0,2.0,7.0,0.3478956062485615
104.0,0.0,0.0,0.0,5.78840672964593,19.0,39.0,2.0526315789473686,11.0,0.5789473684210527,0.0,11.0,4.0,3.7002652398305993,0.8461538461538461,0.8461538461538461,13.0,0.0,11.0,0.2597360196194966
112.0,0.0,0.0,0.0,6.833130797756716,19.0,20.0,1.0526315789473684,0.0,0.0,0.0,4.0,0.0,4.472620573808829,0.3076923076923077,0.3076923076923077,13.0,0.0,4.0,0.2998120248028145
120.0,1.0,2.0,0.1,7.458093843508449,20.0,11.0,0.55,0.0,0.0,0.0,3.0,0.0,6.713714788476706,0.2142857142857142,0.2142857142857142,14.0,0.0,3.0,0.4746679889998976
128.0,2.0,5.0,0.2272727272727272,6.062481734963878,22.0,18.0,0.8181818181818182,7.0,0.3181818181818182,2.0,7.0,4.0,3.37777396776144,0.5384615384615384,0.5384615384615384,13.0,2.0,7.0,0.2610943944273752
136.0,1.0,1.0,0.05,6.436394527365499,20.0,17.0,0.85,0.0,0.0,0.0,1.0,0.0,4.557739222658663,0.1111111111111111,0.1111111111111111,9.0,0.0,1.0,0.3295691942822769
144.0,2.0,7.0,0.3043478260869565,6.725245036674901,23.0,26.0,1.1304347826086956,9.0,0.391304347826087,1.0,8.0,7.0,3.511969970490945,0.8,0.8,10.0,1.0,8.0,0.266326154209191
152.0,4.0,11.0,0.5,7.270004316136748,22.0,29.0,1.318181818181818,3.0,0.1363636363636363,4.0,17.0,9.0,4.747427660844779,1.3076923076923077,1.3076923076923077,13.0,4.0,17.0,0.3543006906745847
160.0,4.0,16.0,0.7272727272727273,6.699296873133832,22.0,62.0,2.8181818181818183,33.0,1.5,4.0,33.0,16.0,4.055011472380607,2.5384615384615383,2.5384615384615383,13.0,4.0,33.0,0.2818756168259034
