step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,7.809261602973862,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.265575094847009,0.0,0.0,3.0,0.0,0.0,0.6275715411325905
24.0,1,0.0,0.0,8.824201529456795,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.132849181690895,0.0,0.0,3.0,0.0,0.0,0.7102757905876881
32.0,0,0.0,0.0,9.006175746721006,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.461997372105596,0.0,0.0,4.0,0.0,0.0,0.6310450094253983
40.0,1,2.0,0.125,8.005172530108588,16.0,2.0,0.125,2.0,0.125,1.0,2.0,2.0,6.503668987701545,0.2,0.2,10.0,1.0,2.0,0.4467404124214623
48.0,4,23.0,1.2777777777777777,5.490012594237959,18.0,23.0,1.2777777777777777,21.0,1.1666666666666667,4.0,23.0,21.0,4.467348657917629,1.5333333333333334,1.5333333333333334,15.0,4.0,23.0,0.3455839210281078
56.0,4,20.0,0.9090909090909092,6.204989450002017,22.0,58.0,2.636363636363636,35.0,1.5909090909090908,4.0,20.0,0.0,4.906072116902981,1.3333333333333333,1.3333333333333333,15.0,4.0,20.0,0.3648796129425063
64.0,3,5.0,0.2083333333333333,8.234696948364807,24.0,71.0,2.958333333333333,13.0,0.5416666666666666,1.0,10.0,0.0,7.496029141885916,0.9090909090909092,0.9090909090909092,11.0,1.0,10.0,0.5521191793502724
72.0,2,7.0,0.2916666666666667,8.263475828348888,24.0,65.0,2.708333333333333,0.0,0.0,2.0,7.0,0.0,6.111058400040579,0.5833333333333334,0.5833333333333334,12.0,2.0,7.0,0.418433247054197
80.0,5,4.0,0.1538461538461538,8.080404058517761,26.0,38.0,1.4615384615384617,0.0,0.0,5.0,5.0,0.0,4.539309137401495,0.3846153846153846,0.3846153846153846,13.0,5.0,5.0,0.3447032738219847
88.0,6,23.0,1.0454545454545454,7.042880932694311,22.0,28.0,1.2727272727272727,0.0,0.0,6.0,25.0,20.0,4.600890486416561,1.7857142857142858,1.7857142857142858,14.0,6.0,25.0,0.3482369913187151
96.0,3,6.0,0.3157894736842105,6.727735108328174,19.0,46.0,2.421052631578948,18.0,0.9473684210526316,1.0,3.0,0.0,6.175674823523604,0.2727272727272727,0.2727272727272727,11.0,1.0,3.0,0.436561268994423
104.0,2,10.0,0.4545454545454545,6.715762532887357,22.0,48.0,2.1818181818181817,2.0,0.0909090909090909,2.0,11.0,8.0,3.971689143640798,0.7857142857142857,0.7857142857142857,14.0,2.0,11.0,0.2850464322901245
112.0,4,27.0,1.35,6.159058926039856,20.0,34.0,1.7,0.0,0.0,4.0,27.0,16.0,4.346061670687903,1.9285714285714288,1.9285714285714288,14.0,4.0,27.0,0.3111766502542918
120.0,3,51.0,2.4285714285714284,7.312518481935136,21.0,58.0,2.761904761904762,24.0,1.1428571428571428,3.0,54.0,27.0,6.461122106757748,3.857142857142857,3.857142857142857,14.0,3.0,54.0,0.4402863939229062
128.0,5,81.0,3.857142857142857,7.837906926685969,21.0,86.0,4.095238095238095,28.0,1.3333333333333333,5.0,82.0,28.0,4.603279851178124,8.2,8.2,10.0,5.0,82.0,0.2996379114420009
136.0,6,122.0,7.625,5.967710769743022,16.0,125.0,7.8125,39.0,2.4375,6.0,122.0,40.0,2.896223223610769,13.555555555555555,13.555555555555555,9.0,6.0,122.0,0.1923567620224115
144.0,8,173.0,9.61111111111111,4.634145046387196,18.0,176.0,9.77777777777778,51.0,2.833333333333333,7.0,173.0,51.0,1.9505537772530643,15.727272727272728,15.727272727272728,11.0,7.0,173.0,0.128168791824921
152.0,8,236.0,10.727272727272728,6.443982226497851,22.0,239.0,10.863636363636363,63.0,2.863636363636364,8.0,236.0,63.0,3.252027872340431,16.857142857142858,16.857142857142858,14.0,8.0,236.0,0.2500535780904276
160.0,8,281.0,13.38095238095238,5.607280156217716,21.0,295.0,14.047619047619047,56.0,2.6666666666666665,8.0,281.0,45.0,4.122827092186325,17.5625,17.5625,16.0,8.0,281.0,0.3206711421626768
168.0,2,7.0,0.3043478260869565,6.436792299389756,23.0,325.0,14.130434782608695,30.0,1.3043478260869563,1.0,101.0,0.0,4.660515077813813,8.416666666666666,8.416666666666666,12.0,1.0,101.0,0.3432011429753012
176.0,5,17.0,0.8947368421052632,5.29789526959717,19.0,350.0,18.42105263157895,25.0,1.3157894736842106,5.0,119.0,18.0,0.9512762174271582,10.818181818181818,10.818181818181818,11.0,5.0,119.0,0.0688180522853333
184.0,1,1.0,0.0769230769230769,5.844526493698693,13.0,151.0,11.615384615384617,0.0,0.0,0.0,58.0,0.0,2.9207814019743017,11.6,11.6,5.0,0.0,58.0,0.2025789481266725
192.0,3,21.0,1.9090909090909087,7.848992599834587,11.0,169.0,15.363636363636363,18.0,1.6363636363636365,1.0,5.0,0.0,4.1893547166267,2.5,2.5,2.0,1.0,5.0,0.2789955508866618
200.0,2,6.0,1.2,7.054304985322892,5.0,30.0,6.0,0.0,0.0,2.0,13.0,8.0,3.2737450342364016,4.333333333333333,4.333333333333333,3.0,2.0,13.0,0.2290518197935734
208.0,1,0.0,0.0,5.666477857448688,4.0,19.0,4.75,0.0,0.0,1.0,0.0,0.0,4.777463962563184,0.0,0.0,2.0,1.0,0.0,0.3342926062349614
216.0,0,0.0,0.0,9.225781167152252,8.0,19.0,2.375,0.0,0.0,0.0,0.0,0.0,7.337944670740511,0.0,0.0,3.0,0.0,0.0,0.501845815140236
224.0,0,0.0,0.0,7.901248032247513,8.0,2.0,0.25,0.0,0.0,0.0,0.0,0.0,6.4410812769473225,0.0,0.0,3.0,0.0,0.0,0.4870928683784761
232.0,1,1.0,0.1111111111111111,9.54284476625798,9.0,3.0,0.3333333333333333,1.0,0.1111111111111111,1.0,1.0,1.0,7.439233742788447,0.2,0.2,5.0,1.0,1.0,0.5691664564228243
240.0,4,16.0,1.4545454545454546,5.478295173515011,11.0,16.0,1.4545454545454546,13.0,1.181818181818182,4.0,16.0,15.0,3.880602006057481,1.7777777777777777,1.7777777777777777,9.0,4.0,16.0,0.3084692094998102
248.0,1,0.0,0.0,6.685223681188507,11.0,32.0,2.909090909090909,16.0,1.4545454545454546,1.0,0.0,0.0,6.697661796091188,0.0,0.0,5.0,1.0,0.0,0.5330941292891115
256.0,2,7.0,0.5384615384615384,8.348203432643999,13.0,41.0,3.1538461538461537,9.0,0.6923076923076923,2.0,7.0,7.0,3.024400710712062,1.4,1.4,5.0,2.0,7.0,0.1979788715174966
264.0,0,0.0,0.0,6.903314464350922,10.0,15.0,1.5,0.0,0.0,0.0,0.0,0.0,4.804418475053898,0.0,0.0,4.0,0.0,0.0,0.3171839911314808
272.0,0,0.0,0.0,11.109067631870948,12.0,15.0,1.25,0.0,0.0,0.0,0.0,0.0,11.786621600709989,0.0,0.0,4.0,0.0,0.0,0.7738410853061899
280.0,0,0.0,0.0,9.514558819447052,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.583164252594777,0.0,0.0,1.0,0.0,0.0,0.448831580969433
288.0,0,0.0,0.0,10.549561650802294,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.809872907074168,0.0,0.0,1.0,0.0,0.0,0.3193028573590734
296.0,0,0.0,0.0,9.5576881394433,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.769697822575912,0.0,0.0,1.0,0.0,0.0,0.9026010503544958
304.0,0,0.0,0.0,7.412160705210248,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.863724854076282,0.0,0.0,3.0,0.0,0.0,0.4961188904113424
312.0,1,1.0,0.1666666666666666,8.676147278376813,6.0,1.0,0.1666666666666666,1.0,0.1666666666666666,1.0,1.0,1.0,8.859051860432958,0.25,0.25,4.0,1.0,1.0,0.6595468115953355
320.0,0,0.0,0.0,11.28270680628419,7.0,4.0,0.5714285714285714,3.0,0.4285714285714285,0.0,0.0,0.0,12.26026509796502,0.0,0.0,2.0,0.0,0.0,0.8266826800095632
328.0,1,5.0,0.8333333333333334,7.160899679953569,6.0,9.0,1.5,5.0,0.8333333333333334,1.0,5.0,5.0,0.9673700558930836,2.5,2.5,2.0,1.0,5.0,0.0679966382094145
336.0,1,0.0,0.0,5.44279271325574,4.0,11.0,2.75,2.0,0.5,1.0,0.0,0.0,4.413915215970163,0.0,0.0,2.0,1.0,0.0,0.3337907540422459
344.0,1,0.0,0.0,6.941288345229251,6.0,12.0,2.0,1.0,0.1666666666666666,1.0,0.0,0.0,1.2358584070289542,0.0,0.0,3.0,1.0,0.0,0.0925042601369691
352.0,0,0.0,0.0,7.317290538255925,6.0,2.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,6.583737721835818,0.0,0.0,2.0,0.0,0.0,0.5224404250471429
360.0,2,1.0,0.1666666666666666,5.093767485633177,6.0,2.0,0.3333333333333333,0.0,0.0,2.0,1.0,1.0,0.3741385025556836,0.3333333333333333,0.3333333333333333,3.0,2.0,1.0,0.0233892621898795
