step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,6.062511442066519,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.428255791232611,0.0,0.0,3.0,0.0,0.0,0.502635326914322
24.0,2,2.0,0.2,7.366593813325989,10,2.0,0.2,2.0,0.2,1.0,2.0,2.0,8.04653708509123,0.5,0.5,4.0,1.0,2.0,0.5445912779771201
32.0,2,10.0,0.6666666666666666,7.915073560717491,15,10.0,0.6666666666666666,8.0,0.5333333333333333,2.0,10.0,8.0,6.159174040860486,1.4285714285714286,1.4285714285714286,7.0,2.0,10.0,0.452080609328636
40.0,2,21.0,1.1666666666666667,7.489593403300593,18,21.0,1.1666666666666667,11.0,0.6111111111111112,2.0,21.0,11.0,6.40647951186216,1.9090909090909087,1.9090909090909087,11.0,2.0,21.0,0.4550053150346294
48.0,1,1.0,0.05,8.635332904157975,20,30.0,1.5,9.0,0.45,0.0,0.0,0.0,9.083773415588809,0.0,0.0,8.0,0.0,0.0,0.638738738656247
56.0,3,9.0,0.375,8.49545258492572,24,40.0,1.6666666666666667,10.0,0.4166666666666667,3.0,9.0,9.0,5.49473646705059,0.6923076923076923,0.6923076923076923,13.0,3.0,9.0,0.3735375174417533
64.0,10,64.0,3.555555555555556,3.052029554808087,18,64.0,3.555555555555556,24.0,1.3333333333333333,10.0,64.0,55.0,3.0354005497958494,3.764705882352941,3.764705882352941,17.0,10.0,64.0,0.2180917608076951
72.0,1,0.0,0.0,7.102713095924921,26,106.0,4.076923076923077,42.0,1.6153846153846154,1.0,10.0,0.0,6.405621553325977,0.7142857142857143,0.7142857142857143,14.0,1.0,10.0,0.4410356838426764
80.0,5,17.0,0.53125,8.301407830272542,32,131.0,4.09375,25.0,0.78125,4.0,21.0,11.0,3.6572383039301775,1.5,1.5,14.0,4.0,21.0,0.2722777950993546
88.0,1,0.0,0.0,5.974178884155589,23,73.0,3.1739130434782608,0.0,0.0,1.0,20.0,0.0,3.281618295809645,1.25,1.25,16.0,1.0,20.0,0.2445712377384464
96.0,7,25.0,1.25,2.2933589399056022,20,48.0,2.4,0.0,0.0,7.0,40.0,20.0,1.7728489664097082,2.1052631578947367,2.1052631578947367,19.0,7.0,40.0,0.1323052714391865
104.0,12,95.0,3.9583333333333335,2.381119088270388,24,114.0,4.75,66.0,2.75,12.0,112.0,72.0,1.949958512188661,4.869565217391305,4.869565217391305,23.0,12.0,112.0,0.1365560311174382
112.0,9,39.0,1.4444444444444444,3.117001399490536,27,192.0,7.111111111111111,78.0,2.888888888888889,8.0,89.0,0.0,1.9459854525618667,4.45,4.45,20.0,8.0,89.0,0.1532614976755816
