step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,7.854292266862885,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.450431571202353,0.0,0.0,3.0,0.0,0.0,0.5737127329847813
24.0,1,0.0,0.0,8.472508963832393,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.788309759898839,0.0,0.0,3.0,0.0,0.0,0.5883952018913053
32.0,0,0.0,0.0,8.791538072493463,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.612357468952748,0.0,0.0,5.0,0.0,0.0,0.5793196236414355
40.0,0,0.0,0.0,9.740305358620525,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.605601774007376,0.0,0.0,7.0,0.0,0.0,0.586321028952715
48.0,1,0.0,0.0,9.837609753460232,18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.884199762311113,0.0,0.0,9.0,1.0,0.0,0.59949033306098
56.0,3,10.0,0.5555555555555556,9.15681797649388,18,10.0,0.5555555555555556,10.0,0.5555555555555556,1.0,1.0,1.0,8.104939110900311,0.1111111111111111,0.1111111111111111,9.0,1.0,1.0,0.6051039059473619
64.0,2,8.0,0.4444444444444444,9.031213530205129,18,21.0,1.1666666666666667,11.0,0.6111111111111112,2.0,8.0,7.0,7.251924692528588,0.8888888888888888,0.8888888888888888,9.0,2.0,8.0,0.5174141770112746
72.0,1,1.0,0.0526315789473684,10.043839389728705,19,15.0,0.7894736842105263,0.0,0.0,0.0,0.0,0.0,8.771513701377907,0.0,0.0,9.0,0.0,0.0,0.6539513430883854
80.0,3,3.0,0.1428571428571428,8.976949772621637,21,18.0,0.8571428571428571,3.0,0.1428571428571428,3.0,3.0,3.0,6.098660021052878,0.2727272727272727,0.2727272727272727,11.0,3.0,3.0,0.4427151534899207
88.0,1,0.0,0.0,8.821332594022344,19,9.0,0.4736842105263157,0.0,0.0,1.0,0.0,0.0,7.016134480634392,0.0,0.0,9.0,1.0,0.0,0.5190395737742575
96.0,0,0.0,0.0,8.488079812123104,18,4.0,0.2222222222222222,0.0,0.0,0.0,1.0,1.0,6.203369969869544,0.1,0.1,10.0,0.0,1.0,0.4721908161348674
104.0,2,1.0,0.0555555555555555,7.113195012121143,18,11.0,0.6111111111111112,7.0,0.3888888888888889,1.0,3.0,2.0,5.969606543313779,0.2727272727272727,0.2727272727272727,11.0,1.0,3.0,0.459940589982296
112.0,1,0.0,0.0,6.925003043060476,19,11.0,0.5789473684210527,0.0,0.0,1.0,3.0,0.0,4.3532359905199405,0.25,0.25,12.0,1.0,3.0,0.3185093162554135
120.0,1,8.0,0.4,8.74499476850348,20,12.0,0.6,1.0,0.05,1.0,10.0,7.0,7.661894719813914,0.7692307692307693,0.7692307692307693,13.0,1.0,10.0,0.5396205813414121
128.0,0,0.0,0.0,7.095241818612825,19,14.0,0.7368421052631579,2.0,0.1052631578947368,0.0,1.0,0.0,5.925771029913543,0.1428571428571428,0.1428571428571428,7.0,0.0,1.0,0.4100807674478497
136.0,1,1.0,0.0588235294117647,8.604258057029414,17,14.0,0.8235294117647058,0.0,0.0,1.0,2.0,1.0,6.116940562077132,0.2857142857142857,0.2857142857142857,7.0,1.0,2.0,0.4682906594216774
144.0,4,9.0,0.5294117647058824,6.589150939949067,17,14.0,0.8235294117647058,0.0,0.0,1.0,6.0,4.0,4.312951158117987,1.2,1.2,5.0,1.0,6.0,0.3363905064390243
152.0,1,1.0,0.0526315789473684,8.938856139020482,19,27.0,1.4210526315789471,13.0,0.6842105263157895,1.0,7.0,1.0,7.713574429463508,0.875,0.875,8.0,1.0,7.0,0.5243837983661246
160.0,4,17.0,0.9444444444444444,6.98447729278042,18,33.0,1.8333333333333333,6.0,0.3333333333333333,4.0,18.0,11.0,4.947607131422799,1.6363636363636365,1.6363636363636365,11.0,4.0,18.0,0.3399345929901946
168.0,3,9.0,0.4736842105263157,7.038189981507134,19,63.0,3.3157894736842106,30.0,1.5789473684210529,3.0,20.0,2.0,4.9350117611482585,1.818181818181818,1.818181818181818,11.0,3.0,20.0,0.3524804843521839
176.0,2,6.0,0.4285714285714285,6.902363525179372,14,48.0,3.4285714285714284,0.0,0.0,0.0,5.0,0.0,3.830383642129712,1.0,1.0,5.0,0.0,5.0,0.2619897770159459
184.0,0,0.0,0.0,9.200146259384006,11,29.0,2.636363636363636,0.0,0.0,0.0,1.0,0.0,4.169835142817565,0.3333333333333333,0.3333333333333333,3.0,0.0,1.0,0.2813597934525331
192.0,0,0.0,0.0,12.030365223853094,6,4.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,10.059845628426409,0.0,0.0,1.0,0.0,0.0,0.7000167210173842
200.0,0,0.0,0.0,10.489983297238902,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.28955524333287,0.0,0.0,1.0,0.0,0.0,0.6255758589126036
208.0,1,0.0,0.0,7.906704600790711,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.725148490681047,0.0,0.0,2.0,1.0,0.0,0.3182002526621358
216.0,1,5.0,0.8333333333333334,5.436480291901751,6,5.0,0.8333333333333334,5.0,0.8333333333333334,1.0,5.0,5.0,5.9441294887510185,1.25,1.25,4.0,1.0,5.0,0.4498342484337266
224.0,0,0.0,0.0,6.506761985933229,9,9.0,1.0,4.0,0.4444444444444444,0.0,0.0,0.0,6.619728776579723,0.0,0.0,3.0,0.0,0.0,0.464348266018652
232.0,0,0.0,0.0,10.72331826044421,11,9.0,0.8181818181818182,0.0,0.0,0.0,0.0,0.0,8.273227712699516,0.0,0.0,5.0,0.0,0.0,0.5753394283186533
240.0,1,3.0,0.3,8.610247948207629,10,6.0,0.6,0.0,0.0,0.0,0.0,0.0,7.816236294747796,0.0,0.0,4.0,0.0,0.0,0.5266186749507076
248.0,1,0.0,0.0,8.885548748520149,10,7.0,0.7,1.0,0.1,1.0,0.0,0.0,5.319486838853015,0.0,0.0,5.0,1.0,0.0,0.3872928921641102
256.0,0,0.0,0.0,10.227942327833622,7,3.0,0.4285714285714285,0.0,0.0,0.0,0.0,0.0,7.217685682035518,0.0,0.0,2.0,0.0,0.0,0.5026643548450882
264.0,2,6.0,0.75,6.967306608969512,8,9.0,1.125,6.0,0.75,2.0,6.0,6.0,3.6768924678876505,1.5,1.5,4.0,2.0,6.0,0.3300281885821589
272.0,2,22.0,2.4444444444444446,7.241107580573059,9,22.0,2.4444444444444446,13.0,1.4444444444444444,2.0,22.0,16.0,7.477662443061007,3.6666666666666665,3.6666666666666665,6.0,2.0,22.0,0.5839815142164144
280.0,0,0.0,0.0,8.608087038759017,9,29.0,3.2222222222222223,7.0,0.7777777777777778,0.0,0.0,0.0,7.566778360576334,0.0,0.0,1.0,0.0,0.0,0.5880370614177348
288.0,0,0.0,0.0,10.501897452385087,9,1.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,4.37701225897763,0.0,0.0,1.0,0.0,0.0,0.3094587169414786
296.0,0,0.0,0.0,7.85709030187126,4,1.0,0.25,0.0,0.0,0.0,0.0,0.0,7.592704220373363,0.0,0.0,2.0,0.0,0.0,0.5272128205370683
304.0,1,7.0,1.1666666666666667,6.1321732393692185,6,7.0,1.1666666666666667,6.0,1.0,1.0,7.0,7.0,5.740403337730094,1.75,1.75,4.0,1.0,7.0,0.390600009951831
312.0,0,0.0,0.0,7.172130955513109,6,10.0,1.6666666666666667,3.0,0.5,0.0,0.0,0.0,7.256311131524661,0.0,0.0,4.0,0.0,0.0,0.4849972778139332
320.0,0,0.0,0.0,9.138289023113852,8,14.0,1.75,4.0,0.5,0.0,0.0,0.0,11.15593497230891,0.0,0.0,2.0,0.0,0.0,0.911279104240054
328.0,1,3.0,0.375,8.496473736808944,8,7.0,0.875,0.0,0.0,1.0,3.0,3.0,2.4925767338689404,1.5,1.5,2.0,1.0,3.0,0.2047704151636779
336.0,2,2.0,0.4,4.842198688107067,5,10.0,2.0,3.0,0.6,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
344.0,2,4.0,0.5714285714285714,4.761674975509635,7,18.0,2.571428571428572,8.0,1.1428571428571428,2.0,4.0,4.0,1.0251035304197498,1.0,1.0,4.0,2.0,4.0,0.075796726486388
352.0,1,7.0,1.1666666666666667,4.948648733493318,6,14.0,2.333333333333333,0.0,0.0,1.0,7.0,3.0,3.963577328495053,1.75,1.75,4.0,1.0,7.0,0.2778665341891712
360.0,1,0.0,0.0,6.893660505173033,7,20.0,2.857142857142857,6.0,0.8571428571428571,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
368.0,0,0.0,0.0,8.532486546047947,8,13.0,1.625,0.0,0.0,0.0,0.0,0.0,2.549676435383653,0.0,0.0,1.0,0.0,0.0,0.1734587292804645
376.0,1,6.0,0.5454545454545454,6.036613583041729,11,6.0,0.5454545454545454,0.0,0.0,1.0,6.0,6.0,4.253597023069625,1.5,1.5,4.0,1.0,6.0,0.2968568165631579
384.0,2,4.0,0.25,5.396950244106375,16,14.0,0.875,8.0,0.5,1.0,4.0,0.0,0.00084736253495,4.0,4.0,1.0,1.0,4.0,7.111105806515112e-05
392.0,2,20.0,1.3333333333333333,6.883997051198665,15,30.0,2.0,16.0,1.0666666666666669,1.0,12.0,8.0,5.649172402433122,6.0,6.0,2.0,1.0,12.0,0.4738757226918632
400.0,5,48.0,4.0,3.2032770417921,12,48.0,4.0,18.0,1.5,1.0,20.0,8.0,5.925216711523493,6.666666666666667,6.666666666666667,3.0,1.0,20.0,0.4223850853103036
408.0,2,4.0,0.2857142857142857,4.931973070389256,14,70.0,5.0,22.0,1.5714285714285714,1.0,3.0,0.0,3.856837311902216,1.5,1.5,2.0,1.0,3.0,0.3234809749951136
416.0,2,8.0,0.5333333333333333,5.120955411784784,15,86.0,5.733333333333333,16.0,1.0666666666666669,2.0,31.0,28.0,3.266963100929479,10.333333333333334,10.333333333333334,3.0,2.0,31.0,0.2159836849728579
424.0,2,0.0,0.0,6.250697504291011,19,46.0,2.421052631578948,0.0,0.0,1.0,0.0,0.0,3.833927799990561,0.0,0.0,3.0,1.0,0.0,0.2581174673041247
448.0,4,38.0,2.923076923076923,3.2016702990280743,13,62.0,4.769230769230769,41.0,3.1538461538461537,4.0,38.0,30.0,2.7005398345646287e-05,9.5,9.5,4.0,4.0,38.0,1.998704520666056e-06
456.0,2,4.0,0.3076923076923077,5.713944387955713,13,64.0,4.923076923076923,2.0,0.1538461538461538,0.0,0.0,0.0,9.143167629984468,0.0,0.0,1.0,0.0,0.0,0.7350666633139314
464.0,5,5.0,0.2941176470588235,6.116634328298265,17,71.0,4.176470588235294,7.0,0.4117647058823529,2.0,9.0,9.0,4.809480687080466,1.8,1.8,5.0,2.0,9.0,0.3455835473835129
472.0,4,9.0,0.4736842105263157,4.863117320408588,19,32.0,1.6842105263157894,0.0,0.0,3.0,9.0,0.0,2.639551548174349,1.5,1.5,6.0,3.0,9.0,0.183380929388168
480.0,2,6.0,0.3333333333333333,6.222539917957324,18,44.0,2.4444444444444446,12.0,0.6666666666666666,2.0,6.0,0.0,6.473350335211295,1.2,1.2,5.0,2.0,6.0,0.4421933148079902
488.0,4,29.0,1.6111111111111112,7.24209781432081,18,55.0,3.055555555555556,11.0,0.6111111111111112,3.0,22.0,16.0,0.0,7.333333333333333,7.333333333333333,3.0,3.0,22.0,0.0
496.0,3,53.0,4.818181818181818,5.359576570761677,11,53.0,4.818181818181818,0.0,0.0,2.0,38.0,16.0,3.288333038054407,12.666666666666666,12.666666666666666,3.0,2.0,38.0,0.2087157221544952
504.0,2,4.0,0.2857142857142857,4.935156904492707,14,70.0,5.0,17.0,1.2142857142857142,1.0,4.0,0.0,4.436155253716187,1.0,1.0,4.0,1.0,4.0,0.3066177241791009
512.0,1,4.0,0.2666666666666666,8.21154131858552,15,77.0,5.133333333333334,7.0,0.4666666666666667,1.0,25.0,21.0,5.1923772905264665,12.5,12.5,2.0,1.0,25.0,0.4184505036285702
520.0,1,5.0,0.4166666666666667,8.830297373502207,12,40.0,3.333333333333333,0.0,0.0,1.0,5.0,0.0,3.044132731272839,2.5,2.5,2.0,1.0,5.0,0.1725600270776058
536.0,2,1.0,0.0714285714285714,5.948327324455096,14,9.0,0.6428571428571429,0.0,0.0,0.0,0.0,0.0,10.641868888703176,0.0,0.0,1.0,0.0,0.0,0.8322711429679711
544.0,0,0.0,0.0,6.238519667460281,15,7.0,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,8.684246939352331,0.0,0.0,1.0,0.0,0.0,0.6791709427752247
552.0,1,0.0,0.0,6.418127938197744,16,2.0,0.125,0.0,0.0,1.0,0.0,0.0,3.1519456884008834,0.0,0.0,2.0,1.0,0.0,0.2418298126693858
560.0,2,1.0,0.0588235294117647,5.585705168805223,17,2.0,0.1176470588235294,0.0,0.0,1.0,1.0,1.0,4.780263526338309,0.25,0.25,4.0,1.0,1.0,0.3273415726916095
568.0,2,1.0,0.05,5.214652574499619,20,6.0,0.3,4.0,0.2,1.0,0.0,0.0,4.816818890362037,0.0,0.0,3.0,1.0,0.0,0.3265959526002818
576.0,0,0.0,0.0,7.547502905514746,23,8.0,0.3478260869565217,2.0,0.0869565217391304,0.0,0.0,0.0,8.46326115951213,0.0,0.0,3.0,0.0,0.0,0.5990806932058711
584.0,2,5.0,0.2941176470588235,4.792645164734425,17,5.0,0.2941176470588235,0.0,0.0,2.0,5.0,5.0,2.9018027746154784,1.0,1.0,5.0,2.0,5.0,0.2149792547818315
592.0,0,0.0,0.0,6.058902862313759,16,14.0,0.875,9.0,0.5625,0.0,1.0,0.0,4.875496305707606,0.25,0.25,4.0,0.0,1.0,0.3240984966491509
600.0,3,10.0,0.625,7.187900789939701,16,26.0,1.625,12.0,0.75,3.0,10.0,9.0,1.012316236150071,2.5,2.5,4.0,3.0,10.0,0.0686342398164249
608.0,1,0.0,0.0,6.585019452022255,13,28.0,2.1538461538461537,2.0,0.1538461538461538,0.0,0.0,0.0,1.9991670884229769,0.0,0.0,2.0,0.0,0.0,0.1640831425737952
616.0,1,6.0,0.5454545454545454,9.139390079748171,11,30.0,2.727272727272727,2.0,0.1818181818181818,1.0,6.0,6.0,3.094466045718031,2.0,2.0,3.0,1.0,6.0,0.2269319326165925
624.0,1,0.0,0.0,6.464372241664295,8,14.0,1.75,0.0,0.0,1.0,0.0,0.0,6.1350482831261,0.0,0.0,3.0,1.0,0.0,0.4528255443298241
632.0,0,0.0,0.0,8.55798095063502,9,14.0,1.5555555555555556,0.0,0.0,0.0,0.0,0.0,10.00924817811714,0.0,0.0,4.0,0.0,0.0,0.7476236107897314
640.0,0,0.0,0.0,8.107858872222499,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.804648216044872,0.0,0.0,6.0,0.0,0.0,0.6158328831172858
648.0,3,1.0,0.0555555555555555,7.320110198741915,18,1.0,0.0555555555555555,1.0,0.0555555555555555,2.0,0.0,0.0,6.321888714335271,0.0,0.0,10.0,2.0,0.0,0.4500781078333726
656.0,1,6.0,0.3,9.138691570759216,20,19.0,0.95,18.0,0.9,1.0,11.0,11.0,6.960319683717504,1.375,1.375,8.0,1.0,11.0,0.4958993522217927
664.0,2,7.0,0.3888888888888889,7.843192817602356,18,35.0,1.9444444444444444,16.0,0.8888888888888888,2.0,14.0,3.0,5.244430498629606,1.4,1.4,10.0,2.0,14.0,0.3722665988061244
672.0,4,7.0,0.3684210526315789,7.648803945967562,19,54.0,2.8421052631578947,19.0,1.0,3.0,14.0,0.0,6.046752155782173,1.75,1.75,8.0,3.0,14.0,0.4450982669454484
680.0,4,29.0,1.5263157894736843,9.59046930797903,19,58.0,3.0526315789473686,4.0,0.2105263157894736,2.0,30.0,16.0,5.990018794101265,5.0,5.0,6.0,2.0,30.0,0.4953760607050126
688.0,1,2.0,0.1538461538461538,7.401487817624106,13,58.0,4.461538461538462,0.0,0.0,1.0,2.0,0.0,7.077498734585334,0.2857142857142857,0.2857142857142857,7.0,1.0,2.0,0.5199047520518353
696.0,3,5.0,0.3125,8.383190739940234,16,69.0,4.3125,11.0,0.6875,3.0,24.0,22.0,6.054790822770124,2.6666666666666665,2.6666666666666665,9.0,3.0,24.0,0.4318202175340782
704.0,2,5.0,0.2631578947368421,7.13605271382217,19,44.0,2.3157894736842106,0.0,0.0,2.0,5.0,0.0,4.895071192333742,0.4545454545454545,0.4545454545454545,11.0,2.0,5.0,0.360029463457176
712.0,0,0.0,0.0,8.737331787174455,21,48.0,2.2857142857142856,4.0,0.1904761904761904,0.0,0.0,0.0,7.898689149680133,0.0,0.0,9.0,0.0,0.0,0.5694682907040038
720.0,2,0.0,0.0,10.500697307897084,25,17.0,0.68,0.0,0.0,1.0,0.0,0.0,8.28908932509667,0.0,0.0,6.0,1.0,0.0,0.6349998535569225
728.0,1,0.0,0.0,9.121731281261244,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.31953855780564,0.0,0.0,7.0,0.0,0.0,0.6077593712271517
736.0,1,0.0,0.0,9.65021020355582,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.203442030326404,0.0,0.0,7.0,0.0,0.0,0.7091382067878094
744.0,1,2.0,0.1,8.704931823609737,20,2.0,0.1,2.0,0.1,1.0,2.0,2.0,6.307176762885225,0.25,0.25,8.0,1.0,2.0,0.4825957621745
752.0,3,4.0,0.2,8.001160986756043,20,13.0,0.65,11.0,0.55,2.0,3.0,1.0,7.163218892282005,0.375,0.375,8.0,2.0,3.0,0.5439527099627705
760.0,3,8.0,0.4,8.671108832104771,20,28.0,1.4,15.0,0.75,3.0,9.0,6.0,5.922891861451196,0.9,0.9,10.0,3.0,9.0,0.4361543300346951
768.0,1,0.0,0.0,8.992500667242057,21,35.0,1.6666666666666667,7.0,0.3333333333333333,1.0,3.0,0.0,7.68262749240338,0.3333333333333333,0.3333333333333333,9.0,1.0,3.0,0.5670493151978842
776.0,1,0.0,0.0,9.987146761934,19,18.0,0.9473684210526316,0.0,0.0,0.0,0.0,0.0,8.271746506425592,0.0,0.0,6.0,0.0,0.0,0.6773678123400974
784.0,1,0.0,0.0,9.414682808565065,15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.735451043121653,0.0,0.0,6.0,1.0,0.0,0.6732498567539033
792.0,0,0.0,0.0,10.527101320879938,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.535970987047124,0.0,0.0,7.0,0.0,0.0,0.7104631887935889
800.0,2,5.0,0.2777777777777778,8.229807205877625,18,6.0,0.3333333333333333,6.0,0.3333333333333333,2.0,6.0,6.0,6.208751443619331,0.6666666666666666,0.6666666666666666,9.0,2.0,6.0,0.449239752617123
808.0,1,7.0,0.3888888888888889,9.004393229416074,18,21.0,1.1666666666666667,15.0,0.8333333333333334,1.0,8.0,2.0,7.007602026408582,1.0,1.0,8.0,1.0,8.0,0.4730732038887473
816.0,2,15.0,0.7894736842105263,10.88772086225772,19,29.0,1.5263157894736843,8.0,0.4210526315789473,2.0,16.0,8.0,6.551601164062321,2.2857142857142856,2.2857142857142856,7.0,2.0,16.0,0.4583015494840521
824.0,1,3.0,0.2142857142857142,7.4338105402703265,14,22.0,1.5714285714285714,0.0,0.0,1.0,3.0,0.0,5.7462797939393,0.3333333333333333,0.3333333333333333,9.0,1.0,3.0,0.421611186242006
832.0,3,13.0,0.8125,7.70527273141882,16,43.0,2.6875,21.0,1.3125,3.0,13.0,10.0,6.255907284070467,1.8571428571428568,1.8571428571428568,7.0,3.0,13.0,0.4348761269480309
840.0,2,16.0,1.0,9.774349227018766,16,38.0,2.375,0.0,0.0,1.0,10.0,0.0,0.0,10.0,10.0,1.0,1.0,10.0,0.0
856.0,1,0.0,0.0,8.171699997868645,13,23.0,1.7692307692307692,0.0,0.0,1.0,0.0,0.0,5.5182909803995,0.0,0.0,6.0,1.0,0.0,0.4279109037435021
864.0,1,0.0,0.0,8.717893525687442,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.420564966677873,0.0,0.0,7.0,0.0,0.0,0.7536321101535011
872.0,0,0.0,0.0,8.656970496835449,11,2.0,0.1818181818181818,2.0,0.1818181818181818,0.0,0.0,0.0,9.26139331839952,0.0,0.0,3.0,0.0,0.0,0.7534545351111056
