step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,7.07421629908588,6,0.0,0.0,0.0,0.0,0,0.0,0.0,7.505582098475657,0.0,0.0,3,0,0.0,0.5004799339528586
24.0,2,5.0,0.5,7.71452719207088,10,5.0,0.5,5.0,0.5,1,5.0,5.0,7.926235276321602,1.25,1.25,4,1,5.0,0.5590469469067947
32.0,0,0.0,0.0,9.055566682747452,14,10.0,0.7142857142857143,5.0,0.3571428571428571,0,0.0,0.0,9.8869011105711,0.0,0.0,4,0,0.0,0.6867704656255106
40.0,0,0.0,0.0,10.341853987334693,18,10.0,0.5555555555555556,0.0,0.0,0,0.0,0.0,7.482216228274125,0.0,0.0,7,0,0.0,0.5638750134759041
48.0,2,3.0,0.1764705882352941,7.897691967707666,17,3.0,0.1764705882352941,0.0,0.0,2,3.0,3.0,5.619638738487696,0.3,0.3,10,2,3.0,0.4174200070251173
56.0,5,28.0,1.5555555555555556,5.781864528289381,18,28.0,1.5555555555555556,25.0,1.3888888888888888,5,28.0,25.0,4.359201107810242,1.8666666666666667,1.8666666666666667,15,5,28.0,0.3391280423429915
64.0,0,0.0,0.0,6.446294593789602,20,57.0,2.85,29.0,1.45,0,9.0,0.0,6.59398718417304,0.8181818181818182,0.8181818181818182,11,0,9.0,0.5021783090309951
72.0,3,6.0,0.2142857142857142,8.42487633410781,28,76.0,2.7142857142857144,19.0,0.6785714285714286,3,10.0,1.0,5.735423379812247,0.7692307692307693,0.7692307692307693,13,3,10.0,0.4154159135026254
80.0,4,4.0,0.1428571428571428,8.041154905020793,28,35.0,1.25,0.0,0.0,4,8.0,0.0,4.877825500719782,0.5714285714285714,0.5714285714285714,14,4,8.0,0.3498480653555211
88.0,3,3.0,0.12,7.656959680170452,25,25.0,1.0,0.0,0.0,2,3.0,0.0,5.94678768586737,0.25,0.25,12,2,3.0,0.4390970220103646
96.0,7,34.0,1.619047619047619,4.803388740792004,21,43.0,2.0476190476190474,18.0,0.8571428571428571,5,20.0,17.0,2.9089775035490244,1.4285714285714286,1.4285714285714286,14,5,20.0,0.2118831080644286
104.0,5,11.0,0.4782608695652174,4.08796024086007,23,75.0,3.260869565217391,32.0,1.391304347826087,5,54.0,34.0,1.780338177403348,3.0,3.0,18,5,54.0,0.1327894539758322
112.0,9,49.0,2.130434782608696,2.0021498112230653,23,108.0,4.695652173913044,33.0,1.434782608695652,9,107.0,53.0,1.6386482724002027,4.863636363636363,4.863636363636363,22,9,107.0,0.1228063061215982
120.0,9,61.0,2.259259259259259,3.779116637156895,27,189.0,7.0,81.0,3.0,9,144.0,37.0,1.9195636495686788,6.857142857142857,6.857142857142857,21,9,144.0,0.1480668014850283
128.0,7,43.0,1.4827586206896552,4.843456768086621,29,228.0,7.862068965517241,39.0,1.3448275862068966,7,136.0,0.0,2.2165295730428047,8.0,8.0,17,7,136.0,0.1736929900948676
136.0,6,23.0,0.8518518518518519,4.525280712854902,27,243.0,9.0,15.0,0.5555555555555556,6,180.0,44.0,2.3013579549896157,10.0,10.0,18,6,180.0,0.166094580113549
144.0,8,16.0,0.5161290322580645,4.788147238789478,31,276.0,8.903225806451612,33.0,1.064516129032258,6,189.0,9.0,2.113913484543264,9.947368421052632,9.947368421052632,19,6,189.0,0.1631333875677948
152.0,7,20.0,0.6896551724137931,4.494099550019647,29,244.0,8.413793103448276,0.0,0.0,7,221.0,32.0,1.7764230276798567,11.05,11.05,20,7,221.0,0.1366436975610897
160.0,11,67.0,2.2333333333333334,4.6145639031723285,30,304.0,10.133333333333333,60.0,2.0,11,289.0,68.0,2.632924276052332,12.041666666666666,12.041666666666666,24,11,289.0,0.1857609135154068
168.0,11,59.0,2.034482758620689,3.3788955480914216,29,374.0,12.89655172413793,70.0,2.413793103448276,10,296.0,7.0,1.4549200071971198,14.095238095238097,14.095238095238097,21,10,296.0,0.1081404165870955
176.0,11,52.0,1.8571428571428568,4.000310455216648,28,457.0,16.321428571428573,83.0,2.9642857142857144,11,331.0,35.0,0.5419579610198338,17.42105263157895,17.42105263157895,19,11,331.0,0.0383249100198028
184.0,4,27.0,1.2857142857142858,4.759560142533993,21,425.0,20.23809523809524,0.0,0.0,4,300.0,0.0,2.3213055703978145,20.0,20.0,15,4,300.0,0.1620541891781507
192.0,1,1.0,0.0555555555555555,5.617593202076603,18,327.0,18.166666666666668,0.0,0.0,0,220.0,0.0,4.00838073004232,20.0,20.0,11,0,220.0,0.3070006577782352
200.0,0,0.0,0.0,4.934989707616478,15,284.0,18.933333333333334,0.0,0.0,0,190.0,0.0,3.147896300536384,19.0,19.0,10,0,190.0,0.2234841767720984
208.0,1,0.0,0.0,5.6853670278890105,13,235.0,18.07692307692308,0.0,0.0,1,105.0,0.0,2.4793672986507778,13.125,13.125,8,1,105.0,0.1788216445217741
216.0,3,11.0,0.7857142857142857,4.576407187592673,14,171.0,12.214285714285714,0.0,0.0,3,116.0,11.0,3.145687102534358,11.6,11.6,10,3,116.0,0.2374704755828248
