step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,6.244230028209778,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.66823003362709,0.0,0.0,3.0,0.0,0.0,0.5198215873814377
24.0,1,0.0,0.0,9.4117517867713,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.53790809198227,0.0,0.0,4.0,0.0,0.0,0.7677420515781024
32.0,0,0.0,0.0,9.77771016084758,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.379719124278363,0.0,0.0,5.0,0.0,0.0,0.6573496435855037
40.0,0,0.0,0.0,9.533582947780182,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.607016360395919,0.0,0.0,8.0,0.0,0.0,0.5939215902495516
48.0,0,0.0,0.0,9.922992057162013,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.437581892706486,0.0,0.0,8.0,0.0,0.0,0.6142480907333883
56.0,4,8.0,0.4210526315789473,7.940192349945352,19.0,8.0,0.4210526315789473,8.0,0.4210526315789473,4.0,8.0,8.0,5.899488153332496,0.5714285714285714,0.5714285714285714,14.0,4.0,8.0,0.4221113298647312
64.0,0,0.0,0.0,7.166064507956826,18.0,26.0,1.4444444444444444,18.0,1.0,0.0,1.0,0.0,7.763226068857906,0.125,0.125,8.0,0.0,1.0,0.5417928072414687
72.0,0,0.0,0.0,9.492564759240052,26.0,27.0,1.0384615384615383,1.0,0.0384615384615384,0.0,0.0,0.0,6.376596660397218,0.0,0.0,12.0,0.0,0.0,0.4317816018358522
80.0,2,1.0,0.0454545454545454,8.457876101693337,22.0,3.0,0.1363636363636363,0.0,0.0,1.0,1.0,1.0,6.467924002385354,0.1,0.1,10.0,1.0,1.0,0.4868589951415504
88.0,2,2.0,0.0909090909090909,8.33984716547903,22.0,5.0,0.2272727272727272,2.0,0.0909090909090909,2.0,4.0,3.0,5.586160179686359,0.3076923076923077,0.3076923076923077,13.0,2.0,4.0,0.4227259872752957
96.0,4,5.0,0.2631578947368421,6.690475284199962,19.0,17.0,0.8947368421052632,12.0,0.631578947368421,2.0,4.0,0.0,5.325302276498972,0.4,0.4,10.0,2.0,4.0,0.365051090954703
104.0,1,0.0,0.0,6.854649234266928,21.0,23.0,1.0952380952380951,6.0,0.2857142857142857,1.0,4.0,0.0,3.569274434116485,0.3333333333333333,0.3333333333333333,12.0,1.0,4.0,0.2454830603666208
112.0,2,1.0,0.0555555555555555,6.356680859844893,18.0,8.0,0.4444444444444444,0.0,0.0,2.0,4.0,0.0,4.31919631876488,0.3333333333333333,0.3333333333333333,12.0,2.0,4.0,0.3131005905869868
120.0,1,9.0,0.4285714285714285,8.967235640754499,21.0,15.0,0.7142857142857143,7.0,0.3333333333333333,1.0,11.0,7.0,7.274887422703845,0.8461538461538461,0.8461538461538461,13.0,1.0,11.0,0.5255324037030784
128.0,1,1.0,0.0526315789473684,8.257088832331219,19.0,16.0,0.8421052631578947,1.0,0.0526315789473684,0.0,1.0,0.0,7.551712688741285,0.1428571428571428,0.1428571428571428,7.0,0.0,1.0,0.579052402119651
136.0,3,9.0,0.5,6.241572278798864,18.0,35.0,1.9444444444444444,19.0,1.0555555555555556,3.0,10.0,9.0,2.8203129450817706,1.25,1.25,8.0,3.0,10.0,0.2259606640865302
144.0,6,11.0,0.5238095238095238,5.845211859571435,21.0,41.0,1.9523809523809523,6.0,0.2857142857142857,2.0,15.0,5.0,4.463283556260249,1.5,1.5,10.0,2.0,15.0,0.350497020118824
152.0,2,24.0,1.1428571428571428,7.861594695849332,21.0,51.0,2.4285714285714284,10.0,0.4761904761904761,1.0,17.0,2.0,6.256240408085805,1.8888888888888888,1.8888888888888888,9.0,1.0,17.0,0.4768678003641324
160.0,3,40.0,2.0,8.165243309689789,20.0,52.0,2.6,1.0,0.05,2.0,23.0,6.0,7.108026544420127,2.555555555555556,2.555555555555556,9.0,2.0,23.0,0.4978224116837222
168.0,4,62.0,3.4444444444444446,7.426829836228999,18.0,64.0,3.555555555555556,12.0,0.6666666666666666,3.0,37.0,14.0,5.711492845360882,3.7,3.7,10.0,3.0,37.0,0.4135691570821523
176.0,3,74.0,5.6923076923076925,6.214747959486337,13.0,87.0,6.6923076923076925,23.0,1.7692307692307692,1.0,39.0,2.0,5.542513801618145,13.0,13.0,3.0,1.0,39.0,0.4386679682770075
184.0,2,5.0,0.5,8.648878806446097,10.0,94.0,9.4,7.0,0.7,2.0,43.0,4.0,2.308443129121931,14.333333333333334,14.333333333333334,3.0,2.0,43.0,0.178030917215983
192.0,2,21.0,3.5,8.067771704903771,6.0,101.0,16.833333333333332,7.0,1.1666666666666667,2.0,22.0,0.0,3.30811197454265,7.333333333333333,7.333333333333333,3.0,2.0,22.0,0.2878012439210137
200.0,3,42.0,10.5,2.232897296250423,4.0,43.0,10.75,0.0,0.0,3.0,43.0,21.0,2.232897296250423,10.75,10.75,4.0,3.0,43.0,0.1899617048724624
208.0,2,13.0,2.6,5.6466230178988495,5.0,58.0,11.6,15.0,3.0,2.0,13.0,0.0,3.7987766716362086,4.333333333333333,4.333333333333333,3.0,2.0,13.0,0.3231766964135128
