step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,6.659291747674325,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.441226602539731,0.0,0.0,3.0,0.0,0.0,0.5640936477910007
24.0,1.0,0.0,0.0,8.417045189436058,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.34430474743534,0.0,0.0,3.0,0.0,0.0,0.6274100713659186
32.0,0.0,0.0,0.0,8.114075709176651,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.610843778833733,0.0,0.0,5.0,0.0,0.0,0.6047734755061864
40.0,0.0,0.0,0.0,8.110207313745295,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.569765915696262,0.0,0.0,9.0,0.0,0.0,0.4908495024185326
48.0,1.0,0.0,0.0,9.688156069032985,19.0,4.0,0.2105263157894736,4.0,0.2105263157894736,1.0,0.0,0.0,8.606212793485184,0.0,0.0,9.0,1.0,0.0,0.6212205370644651
56.0,2.0,6.0,0.2857142857142857,8.384153049436643,21.0,10.0,0.4761904761904761,6.0,0.2857142857142857,2.0,6.0,6.0,5.604421620776647,0.5,0.5,12.0,2.0,6.0,0.3796718558575484
64.0,3.0,13.0,0.7222222222222222,6.55159041003424,18.0,28.0,1.5555555555555556,18.0,1.0,3.0,13.0,7.0,5.547674766686743,1.181818181818182,1.181818181818182,11.0,3.0,13.0,0.4198495938937051
72.0,2.0,2.0,0.0833333333333333,9.323541917758362,24.0,34.0,1.4166666666666667,6.0,0.25,1.0,0.0,0.0,8.750522086349099,0.0,0.0,11.0,1.0,0.0,0.652786385583807
80.0,4.0,8.0,0.32,8.028619615518812,25.0,45.0,1.8,11.0,0.44,4.0,8.0,8.0,4.544556654984634,0.7272727272727273,0.7272727272727273,11.0,4.0,8.0,0.3398326467017309
88.0,6.0,8.0,0.3478260869565217,7.095220341109806,23.0,32.0,1.391304347826087,0.0,0.0,4.0,7.0,0.0,4.050778910404907,0.5384615384615384,0.5384615384615384,13.0,4.0,7.0,0.3044311439899285
