step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,7.727687261985236,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.166007222988021,0.0,0.0,3.0,0.0,0.0,0.5628873558704468
24.0,1.0,0.0,0.0,9.517737153249929,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.703906250436384,0.0,0.0,3.0,0.0,0.0,0.7204722272878069
32.0,0.0,0.0,0.0,9.393014566612464,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.62636240212974,0.0,0.0,4.0,0.0,0.0,0.5767026431010759
40.0,0.0,0.0,0.0,9.16806325359506,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.530338991747119,0.0,0.0,8.0,0.0,0.0,0.5593654933809385
48.0,1.0,0.0,0.0,9.81998551763198,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.269138911368563,0.0,0.0,8.0,1.0,0.0,0.5979619181439838
56.0,1.0,5.0,0.2631578947368421,9.769767280649829,19.0,5.0,0.2631578947368421,5.0,0.2631578947368421,1.0,5.0,5.0,7.525499265512636,0.5,0.5,10.0,1.0,5.0,0.5314618183530693
64.0,4.0,30.0,1.875,8.010033526151433,16.0,30.0,1.875,25.0,1.5625,4.0,30.0,25.0,6.663617596656476,2.727272727272727,2.727272727272727,11.0,4.0,30.0,0.4527756211241869
72.0,5.0,62.0,2.952380952380953,8.135029197445201,21.0,62.0,2.952380952380953,32.0,1.5238095238095235,5.0,62.0,32.0,5.56647831969257,4.769230769230769,4.769230769230769,13.0,5.0,62.0,0.4232903472913845
80.0,2.0,4.0,0.1818181818181818,7.053039788797019,22.0,80.0,3.636363636363636,18.0,0.8181818181818182,1.0,0.0,0.0,6.356796980665772,0.0,0.0,11.0,1.0,0.0,0.5004939340807468
88.0,3.0,8.0,0.32,9.077081844249015,25.0,95.0,3.8,15.0,0.6,2.0,1.0,1.0,6.524722052092741,0.1,0.1,10.0,2.0,1.0,0.4913295848996209
96.0,4.0,6.0,0.2727272727272727,6.532866705944935,22.0,27.0,1.2272727272727273,0.0,0.0,2.0,2.0,1.0,4.542891952942946,0.1538461538461538,0.1538461538461538,13.0,2.0,2.0,0.3407537421398884
104.0,0.0,0.0,0.0,5.993549730284108,22.0,24.0,1.0909090909090908,0.0,0.0,0.0,5.0,3.0,3.292706052109648,0.3333333333333333,0.3333333333333333,15.0,0.0,5.0,0.261365009523008
112.0,1.0,0.0,0.0,5.739208810704159,21.0,6.0,0.2857142857142857,0.0,0.0,1.0,3.0,0.0,3.873056266439747,0.2,0.2,15.0,1.0,3.0,0.2964277157276755
120.0,5.0,19.0,0.8636363636363636,4.69833084832112,22.0,23.0,1.0454545454545454,17.0,0.7727272727272727,5.0,23.0,20.0,3.690062273054527,1.2105263157894737,1.2105263157894737,19.0,5.0,23.0,0.2731947026694472
