step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,7.453149739455497,6.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.935688389740487,0.0,0.0,3.0,0.0,0.0,0.6289313085284806
24.0,1.0,0.0,0.0,8.589872128214022,10.0,0.0,0.0,0.0,0.0,0,0.0,0.0,10.049981137176198,0.0,0.0,4.0,0.0,0.0,0.7009183025300503
32.0,0.0,0.0,0.0,9.94794672941775,14.0,0.0,0.0,0.0,0.0,0,0.0,0.0,9.283713407469024,0.0,0.0,4.0,0.0,0.0,0.6696791377137458
40.0,0.0,0.0,0.0,9.672300131617488,15.0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.207874839688866,0.0,0.0,8.0,0.0,0.0,0.6041646765454676
48.0,1.0,1.0,0.0555555555555555,9.947969847125233,18.0,1.0,0.0555555555555555,1.0,0.0555555555555555,0,0.0,0.0,8.362772335106763,0.0,0.0,8.0,0.0,0.0,0.6151955680381554
56.0,3.0,13.0,0.6842105263157895,9.579806233644948,19.0,13.0,0.6842105263157895,12.0,0.631578947368421,1,0.0,0.0,8.32735295972599,0.0,0.0,9.0,1.0,0.0,0.6147694090051692
64.0,2.0,3.0,0.1578947368421052,8.406115279959337,19.0,32.0,1.6842105263157894,19.0,1.0,2,8.0,8.0,6.782399754397453,0.8,0.8,10.0,2.0,8.0,0.5123856157015474
72.0,5.0,16.0,0.7619047619047619,5.728783978500106,21.0,34.0,1.619047619047619,2.0,0.0952380952380952,5,24.0,16.0,4.432828811955333,1.411764705882353,1.411764705882353,17.0,5.0,24.0,0.3450138449959143
80.0,3.0,10.0,0.4,5.991677376642858,25.0,67.0,2.68,33.0,1.32,3,31.0,7.0,4.2682270786064285,2.2142857142857144,2.2142857142857144,14.0,3.0,31.0,0.324080396681737
88.0,5.0,3.0,0.0967741935483871,6.232890995467255,31.0,74.0,2.3870967741935485,7.0,0.2258064516129032,5,24.0,0.0,2.762482876085196,1.3333333333333333,1.3333333333333333,18.0,5.0,24.0,0.2061917272596814
96.0,2.0,2.0,0.0909090909090909,5.20978166044648,22.0,41.0,1.8636363636363635,0.0,0.0,1,8.0,0.0,3.7392997157219847,0.5714285714285714,0.5714285714285714,14.0,1.0,8.0,0.2855248026563258
104.0,0.0,0.0,0.0,6.86838180389891,25.0,36.0,1.44,0.0,0.0,0,7.0,0.0,4.880017483091631,0.4375,0.4375,16.0,0.0,7.0,0.3654966768125542
112.0,0.0,0.0,0.0,5.5916885175435525,23.0,18.0,0.782608695652174,0.0,0.0,0,9.0,2.0,3.325742296458645,0.5294117647058824,0.5294117647058824,17.0,0.0,9.0,0.2400798571563037
120.0,1.0,7.0,0.3043478260869565,5.819763522592422,23.0,27.0,1.173913043478261,9.0,0.391304347826087,1,19.0,10.0,3.750026275883576,1.1176470588235294,1.1176470588235294,17.0,1.0,19.0,0.2724767765708277
128.0,3.0,21.0,0.9130434782608696,6.347939902931566,23.0,37.0,1.608695652173913,10.0,0.4347826086956521,3,29.0,10.0,3.9560303286903737,2.071428571428572,2.071428571428572,14.0,3.0,29.0,0.2848258244517712
136.0,1.0,2.0,0.1,6.32698242840453,20.0,42.0,2.1,5.0,0.25,0,5.0,0.0,5.429726721310261,0.5555555555555556,0.5555555555555556,9.0,0.0,5.0,0.3915781110390099
144.0,5.0,11.0,0.44,5.876536284872587,25.0,57.0,2.28,15.0,0.6,2,12.0,7.0,2.678784602239486,1.0909090909090908,1.0909090909090908,11.0,2.0,12.0,0.1953006538399878
152.0,2.0,25.0,1.0869565217391304,7.676887863891573,23.0,39.0,1.6956521739130437,0.0,0.0,1,21.0,9.0,5.594163052251189,1.9090909090909087,1.9090909090909087,11.0,1.0,21.0,0.3977538893256074
160.0,5.0,10.0,0.4761904761904761,6.137074336455799,21.0,47.0,2.238095238095238,8.0,0.3809523809523809,5,28.0,7.0,3.725884642914016,1.8666666666666667,1.8666666666666667,15.0,5.0,28.0,0.2699413458142797
168.0,5.0,13.0,0.5909090909090909,6.251216037728358,22.0,85.0,3.863636363636364,38.0,1.7272727272727273,5,32.0,4.0,3.4305029919325025,2.2857142857142856,2.2857142857142856,14.0,5.0,32.0,0.2583773683140754
