step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,7.341843174994787,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.152885849269417,0.0,0.0,3.0,0.0,0.0,0.5721515113780224
24.0,1,0.0,0.0,9.092526567992186,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.163464580110238,0.0,0.0,3.0,0.0,0.0,0.7284986040420058
32.0,0,0.0,0.0,9.471446219822326,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.030844026499066,0.0,0.0,5.0,0.0,0.0,0.652215997986582
40.0,1,0.0,0.0,8.874867320264253,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.892864957135387,0.0,0.0,9.0,1.0,0.0,0.5422793982953247
48.0,0,0.0,0.0,9.992578180719685,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.313037472886386,0.0,0.0,8.0,0.0,0.0,0.5837462567888216
56.0,2,1.0,0.0555555555555555,9.743428789794462,18.0,2.0,0.1111111111111111,2.0,0.1111111111111111,2.0,1.0,1.0,7.365861325028263,0.1111111111111111,0.1111111111111111,9.0,2.0,1.0,0.5507213779145848
64.0,1,3.0,0.2,8.465938246281576,15.0,8.0,0.5333333333333333,6.0,0.4,0.0,0.0,0.0,9.930180477757448,0.0,0.0,6.0,0.0,0.0,0.8011794605442217
72.0,0,0.0,0.0,9.076305183161002,21.0,10.0,0.4761904761904761,2.0,0.0952380952380952,0.0,0.0,0.0,7.850916172502406,0.0,0.0,10.0,0.0,0.0,0.6133532898902373
80.0,4,15.0,0.75,7.56668209444986,20.0,16.0,0.8,6.0,0.3,2.0,4.0,4.0,6.607074339963163,0.3636363636363636,0.3636363636363636,11.0,2.0,4.0,0.481805659913631
88.0,6,50.0,2.272727272727273,5.909418208594404,22.0,53.0,2.409090909090909,37.0,1.681818181818182,4.0,25.0,21.0,3.29872564621643,1.9230769230769231,1.9230769230769231,13.0,4.0,25.0,0.2519084334750193
96.0,2,3.0,0.1428571428571428,4.911477474630587,21.0,78.0,3.7142857142857135,25.0,1.1904761904761905,2.0,25.0,0.0,2.945973886841017,1.6666666666666667,1.6666666666666667,15.0,2.0,25.0,0.2116504577595207
