step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,7.287929860359124,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.570484128315003,0.0,0.0,3.0,0.0,0.0,0.543557753623265
24.0,2.0,5.0,0.5555555555555556,7.191157815156706,9.0,5.0,0.5555555555555556,5.0,0.5555555555555556,1.0,5.0,5.0,7.446114010816059,1.25,1.25,4.0,1.0,5.0,0.5407079403290583
32.0,3.0,19.0,1.3571428571428572,7.2179733053158035,14.0,19.0,1.3571428571428572,14.0,1.0,3.0,19.0,14.0,5.52723378676762,2.375,2.375,8.0,3.0,19.0,0.3954408791307649
40.0,0.0,0.0,0.0,8.56882725783881,19.0,29.0,1.5263157894736843,10.0,0.5263157894736842,0.0,0.0,0.0,7.517603303324793,0.0,0.0,8.0,0.0,0.0,0.5733234666780858
48.0,2.0,4.0,0.1818181818181818,9.594161587449332,22.0,33.0,1.5,4.0,0.1818181818181818,1.0,0.0,0.0,7.6669288105569935,0.0,0.0,8.0,1.0,0.0,0.5611039995335211
56.0,1.0,4.0,0.2105263157894736,9.749869716851885,19.0,14.0,0.7368421052631579,0.0,0.0,1.0,4.0,4.0,7.290709428082671,0.4,0.4,10.0,1.0,4.0,0.5192275950767414
64.0,1.0,1.0,0.0588235294117647,9.005817868694603,17.0,11.0,0.6470588235294118,0.0,0.0,0.0,0.0,0.0,9.541657587024096,0.0,0.0,7.0,0.0,0.0,0.6889984652355079
72.0,1.0,0.0,0.0,9.580093122982118,22.0,12.0,0.5454545454545454,1.0,0.0454545454545454,1.0,0.0,0.0,6.875562883007315,0.0,0.0,10.0,1.0,0.0,0.5167994014210455
80.0,4.0,13.0,0.65,7.79716341748354,20.0,13.0,0.65,1.0,0.05,2.0,1.0,1.0,6.7668567708561,0.0909090909090909,0.0909090909090909,11.0,2.0,1.0,0.4976760620397971
88.0,2.0,2.0,0.0869565217391304,8.028416017395068,23.0,19.0,0.8260869565217391,6.0,0.2608695652173913,2.0,2.0,1.0,5.443310538130569,0.1538461538461538,0.1538461538461538,13.0,2.0,2.0,0.3828286987303961
