step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,6.831626763328693,6,0.0,0.0,0.0,0.0,0,0.0,0.0,7.313196661331069,0.0,0.0,3,0,0.0,0.5346237388553524
24.0,1,0.0,0.0,8.029171550860159,10,0.0,0.0,0.0,0.0,0,0.0,0.0,9.890857677555784,0.0,0.0,3,0,0.0,0.7192400547376349
32.0,0,0.0,0.0,9.419863668574369,14,0.0,0.0,0.0,0.0,0,0.0,0.0,8.893175475396003,0.0,0.0,4,0,0.0,0.659336421861506
40.0,1,0.0,0.0,9.149314134611789,17,0.0,0.0,0.0,0.0,1,0.0,0.0,7.746863592200707,0.0,0.0,9,1,0.0,0.5636391530725934
48.0,1,2.0,0.1111111111111111,9.250586690132955,18,2.0,0.1111111111111111,2.0,0.1111111111111111,1,2.0,2.0,7.449762843038118,0.1818181818181818,0.1818181818181818,11,1,2.0,0.5463574465829732
56.0,1,0.0,0.0,8.681065560025196,18,6.0,0.3333333333333333,4.0,0.2222222222222222,1,0.0,0.0,8.041344069346819,0.0,0.0,9,1,0.0,0.5734243489219735
64.0,6,15.0,0.75,7.202961268664589,20,22.0,1.1,16.0,0.8,6,15.0,15.0,4.605987352771697,1.1538461538461535,1.1538461538461535,13,6,15.0,0.3516346580816237
72.0,1,0.0,0.0,7.825558549081209,22,36.0,1.6363636363636365,14.0,0.6363636363636364,1,2.0,0.0,7.22648836354611,0.1666666666666666,0.1666666666666666,12,1,2.0,0.5250620263938209
80.0,3,2.0,0.0714285714285714,7.642942881723909,28,39.0,1.3928571428571428,3.0,0.1071428571428571,3,2.0,0.0,4.675519992739943,0.1428571428571428,0.1428571428571428,14,3,2.0,0.3484911588379321
88.0,3,3.0,0.125,7.606351798537062,24,17.0,0.7083333333333334,0.0,0.0,1,4.0,2.0,5.376528512240981,0.3333333333333333,0.3333333333333333,12,1,4.0,0.3853809130971856
