step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,7.045455225218536,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.888237553784616,0.0,0.0,3.0,0.0,0.0,0.5913846740519002
24.0,1.0,0.0,0.0,8.529780175675379,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.505257318337144,0.0,0.0,3.0,0.0,0.0,0.7567754324843521
32.0,0.0,0.0,0.0,9.34351221892271,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.859417663228442,0.0,0.0,5.0,0.0,0.0,0.7242892274196304
40.0,1.0,0.0,0.0,8.287284602445748,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.667046720659185,0.0,0.0,8.0,1.0,0.0,0.496383117749633
48.0,1.0,1.0,0.0526315789473684,9.680942290202395,19.0,1.0,0.0526315789473684,1.0,0.0526315789473684,0.0,0.0,0.0,8.869119727943655,0.0,0.0,8.0,0.0,0.0,0.6463711353396409
56.0,1.0,4.0,0.2105263157894736,10.049243334792555,19.0,5.0,0.2631578947368421,4.0,0.2105263157894736,1.0,4.0,4.0,7.47197327034353,0.4444444444444444,0.4444444444444444,9.0,1.0,4.0,0.5042278374384986
64.0,1.0,2.0,0.1176470588235294,9.051519327915432,17.0,13.0,0.7647058823529411,8.0,0.4705882352941176,0.0,0.0,0.0,9.840572193366528,0.0,0.0,6.0,0.0,0.0,0.7562073865735194
72.0,0.0,0.0,0.0,9.917653895907357,21.0,15.0,0.7142857142857143,2.0,0.0952380952380952,0.0,0.0,0.0,8.559550034512245,0.0,0.0,10.0,0.0,0.0,0.6215794011142365
80.0,3.0,3.0,0.1428571428571428,7.827477580153968,21.0,3.0,0.1428571428571428,0.0,0.0,3.0,3.0,3.0,5.932049581776821,0.25,0.25,12.0,3.0,3.0,0.426701096745358
88.0,2.0,1.0,0.0476190476190476,8.59198080928429,21.0,10.0,0.4761904761904761,7.0,0.3333333333333333,1.0,0.0,0.0,6.897049615205183,0.0,0.0,9.0,1.0,0.0,0.5208324518690497
