step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,7.459990624025458,6,0.0,0.0,0.0,0.0,0,0.0,0.0,7.804280763690257,0.0,0.0,3,0,0.0,0.5744001358203165
24.0,1,0.0,0.0,8.708239563882879,10,0.0,0.0,0.0,0.0,0,0.0,0.0,9.852903525568555,0.0,0.0,4,0,0.0,0.753010955585484
32.0,0,0.0,0.0,9.948713368244167,14,0.0,0.0,0.0,0.0,0,0.0,0.0,9.277255121845558,0.0,0.0,4,0,0.0,0.6665929269552446
40.0,0,0.0,0.0,9.285282120478644,15,0.0,0.0,0.0,0.0,0,0.0,0.0,7.886862902040018,0.0,0.0,8,0,0.0,0.5689675281800031
48.0,1,0.0,0.0,9.462370479609843,18,0.0,0.0,0.0,0.0,1,0.0,0.0,8.06057556544787,0.0,0.0,8,1,0.0,0.5777999820135472
56.0,5,11.0,0.6111111111111112,7.564875239673496,18,11.0,0.6111111111111112,11.0,0.6111111111111112,5,11.0,11.0,5.236414369427407,0.8461538461538461,0.8461538461538461,13,5,11.0,0.3816762649807224
64.0,0,0.0,0.0,7.116761478604519,17,29.0,1.7058823529411764,18.0,1.0588235294117647,0,0.0,0.0,7.460149345731762,0.0,0.0,7,0,0.0,0.5644787552657745
72.0,1,0.0,0.0,9.656054044162609,25,30.0,1.2,1.0,0.04,1,0.0,0.0,7.062325869916559,0.0,0.0,12,1,0.0,0.5141693195226609
80.0,2,1.0,0.0454545454545454,8.818709458054828,22,2.0,0.0909090909090909,0.0,0.0,2,2.0,2.0,6.371603498916081,0.1818181818181818,0.1818181818181818,11,2,2.0,0.46733109945697
88.0,2,4.0,0.1818181818181818,8.571871715736144,22,14.0,0.6363636363636364,12.0,0.5454545454545454,1,2.0,0.0,7.110857077666502,0.2222222222222222,0.2222222222222222,9,1,2.0,0.5079417650340697
96.0,2,1.0,0.0476190476190476,7.0578378189014375,21,14.0,0.6666666666666666,0.0,0.0,2,4.0,2.0,4.424862240706135,0.2857142857142857,0.2857142857142857,14,2,4.0,0.3198823810895685
104.0,4,16.0,0.8421052631578947,3.805703414484007,19,35.0,1.8421052631578947,21.0,1.105263157894737,4,28.0,24.0,2.731968686072385,1.75,1.75,16,4,28.0,0.2067370605029676
112.0,4,32.0,1.5238095238095235,5.575350838579974,21,49.0,2.333333333333333,14.0,0.6666666666666666,4,35.0,7.0,3.263697700277317,2.333333333333333,2.333333333333333,15,4,35.0,0.2415947815318086
120.0,4,9.0,0.391304347826087,6.823746792398049,23,57.0,2.4782608695652173,8.0,0.3478260869565217,2,7.0,0.0,6.097769559795359,0.4666666666666667,0.4666666666666667,15,2,7.0,0.4519834042447485
