step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,6.548359361007528,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.159422136377544,0.0,0.0,3.0,0.0,0.0,0.4919180880861085
24.0,1.0,0.0,0.0,8.924091190433066,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.966185663831672,0.0,0.0,3.0,0.0,0.0,0.7030897913052246
32.0,0.0,0.0,0.0,9.539321265920336,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.022545501608468,0.0,0.0,5.0,0.0,0.0,0.5785458886892785
40.0,2.0,1.0,0.0625,7.594076381409273,16.0,1.0,0.0625,1.0,0.0625,2.0,1.0,1.0,5.9137863735445375,0.1111111111111111,0.1111111111111111,9.0,2.0,1.0,0.4191209496738142
48.0,5.0,20.0,1.0526315789473684,5.854320729018262,19.0,20.0,1.0526315789473684,19.0,1.0,5.0,20.0,19.0,4.101411622293982,1.3333333333333333,1.3333333333333333,15.0,5.0,20.0,0.3009142874606759
56.0,0.0,0.0,0.0,6.956986781218756,21.0,42.0,2.0,22.0,1.0476190476190477,0.0,0.0,0.0,7.067711940989886,0.0,0.0,11.0,0.0,0.0,0.5380821686899767
64.0,1.0,1.0,0.04,8.885342122556583,25.0,51.0,2.04,9.0,0.36,1.0,3.0,3.0,6.4097308714102175,0.3333333333333333,0.3333333333333333,9.0,1.0,3.0,0.4862710212756268
72.0,0.0,0.0,0.0,9.700368399546436,23.0,14.0,0.6086956521739131,0.0,0.0,0.0,0.0,0.0,7.989811488882793,0.0,0.0,12.0,0.0,0.0,0.589954292364712
80.0,3.0,4.0,0.1818181818181818,8.43391074647098,22.0,5.0,0.2272727272727272,0.0,0.0,3.0,4.0,4.0,6.144414155088745,0.3636363636363636,0.3636363636363636,11.0,3.0,4.0,0.4485965093203674
88.0,4.0,13.0,0.65,5.271722372463871,20.0,21.0,1.05,16.0,0.8,4.0,14.0,10.0,3.8495010085869295,0.875,0.875,16.0,4.0,14.0,0.2957541054400168
96.0,0.0,0.0,0.0,5.53398485972762,20.0,37.0,1.85,16.0,0.8,0.0,3.0,0.0,5.0835481227611305,0.25,0.25,12.0,0.0,3.0,0.3931751265110401
104.0,0.0,0.0,0.0,6.519788496660729,26.0,45.0,1.7307692307692308,8.0,0.3076923076923077,0.0,4.0,1.0,3.00313789392688,0.2666666666666666,0.2666666666666666,15.0,0.0,4.0,0.2144147593406798
112.0,2.0,2.0,0.0909090909090909,5.107917782446507,22.0,17.0,0.7727272727272727,0.0,0.0,1.0,3.0,0.0,3.183328464285206,0.2,0.2,15.0,1.0,3.0,0.2221950112544365
120.0,0.0,0.0,0.0,6.684865022937355,24.0,14.0,0.5833333333333334,0.0,0.0,0.0,5.0,2.0,3.6170966581433546,0.3333333333333333,0.3333333333333333,15.0,0.0,5.0,0.2667766861206789
128.0,3.0,7.0,0.3333333333333333,3.927062902193351,21.0,22.0,1.0476190476190477,8.0,0.3809523809523809,3.0,12.0,7.0,2.1948043582274503,0.8571428571428571,0.8571428571428571,14.0,3.0,12.0,0.1664888812215146
136.0,5.0,15.0,0.6818181818181818,3.8491295920376816,22.0,45.0,2.0454545454545454,23.0,1.0454545454545454,5.0,27.0,15.0,1.082406596164437,2.076923076923077,2.076923076923077,13.0,5.0,27.0,0.0811849241832695
144.0,6.0,15.0,0.5555555555555556,4.610442851618394,27.0,79.0,2.925925925925926,34.0,1.2592592592592593,4.0,54.0,27.0,2.2293518971182262,3.6,3.6,15.0,4.0,54.0,0.1564663670117664
152.0,3.0,23.0,0.8518518518518519,5.500034331070744,27.0,93.0,3.4444444444444446,14.0,0.5185185185185185,2.0,55.0,1.0,3.364897378030406,3.4375,3.4375,16.0,2.0,55.0,0.2426643053293247
