step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,6.718674163161562,6,0.0,0.0,0.0,0.0,0,0.0,0.0,7.2725859307684,0.0,0.0,3,0,0.0,0.4651074348054417
24.0,1,0.0,0.0,8.810939236929213,10,0.0,0.0,0.0,0.0,0,0.0,0.0,11.115699821625205,0.0,0.0,3,0,0.0,0.712243408637803
32.0,0,0.0,0.0,9.87733981363331,14,0.0,0.0,0.0,0.0,0,0.0,0.0,9.940952594927245,0.0,0.0,4,0,0.0,0.6523675439429627
40.0,2,5.0,0.3333333333333333,7.520901796398154,15,5.0,0.3333333333333333,5.0,0.3333333333333333,2,5.0,5.0,6.368451531450535,0.5555555555555556,0.5555555555555556,9,2,5.0,0.4502729510820163
48.0,0,0.0,0.0,8.873205434926069,19,11.0,0.5789473684210527,6.0,0.3157894736842105,0,0.0,0.0,8.933471443372893,0.0,0.0,8,0,0.0,0.6664970364132355
56.0,1,5.0,0.238095238095238,10.238780735934109,21,16.0,0.7619047619047619,5.0,0.238095238095238,1,5.0,5.0,6.643161962227693,0.5555555555555556,0.5555555555555556,9,1,5.0,0.4737085244090232
64.0,0,0.0,0.0,9.781780755546889,16,12.0,0.75,0.0,0.0,0,0.0,0.0,10.169206106583731,0.0,0.0,6,0,0.0,0.6955938257581052
72.0,0,0.0,0.0,10.463665475172933,21,12.0,0.5714285714285714,0.0,0.0,0,0.0,0.0,8.334972844171663,0.0,0.0,9,0,0.0,0.615342098290432
80.0,3,3.0,0.1666666666666666,7.971908236764291,18,4.0,0.2222222222222222,0.0,0.0,2,1.0,1.0,6.969808386749218,0.1111111111111111,0.1111111111111111,9,2,1.0,0.507672916585707
88.0,2,1.0,0.05,8.565031112585897,20,6.0,0.3,2.0,0.1,2,2.0,1.0,6.043573269525026,0.1666666666666666,0.1666666666666666,12,2,2.0,0.4527849662074383
96.0,5,20.0,1.25,5.785695396602395,16,25.0,1.5625,19.0,1.1875,5,23.0,21.0,4.675849124473695,1.7692307692307692,1.7692307692307692,13,5,23.0,0.3569929934273552
104.0,2,1.0,0.05,6.523179899794611,20,40.0,2.0,15.0,0.75,1,3.0,0.0,6.397280693983487,0.2727272727272727,0.2727272727272727,11,1,3.0,0.4545089396307636
112.0,5,12.0,0.6,6.211282715068039,20,63.0,3.15,23.0,1.15,5,15.0,12.0,3.27569892896518,1.25,1.25,12,5,15.0,0.2309510380129308
120.0,0,0.0,0.0,8.311897416493904,22,47.0,2.136363636363636,0.0,0.0,0,16.0,1.0,6.374709030257354,1.1428571428571428,1.1428571428571428,14,0,16.0,0.456266746515163
128.0,0,0.0,0.0,7.29698569462353,20,30.0,1.5,0.0,0.0,0,5.0,0.0,5.240851625065706,0.5555555555555556,0.5555555555555556,9,0,5.0,0.3860372687102111
136.0,0,0.0,0.0,7.797421760564099,17,14.0,0.8235294117647058,0.0,0.0,0,1.0,0.0,4.955794664469602,0.125,0.125,8,0,1.0,0.362631621016135
144.0,5,14.0,0.7777777777777778,5.468295835312509,18,17.0,0.9444444444444444,3.0,0.1666666666666666,4,15.0,14.0,2.9467498072810665,1.5,1.5,10,4,15.0,0.2104665322649219
152.0,2,21.0,1.0,8.082087382088414,21,54.0,2.571428571428572,37.0,1.761904761904762,2,39.0,24.0,5.855170571988595,3.5454545454545454,3.5454545454545454,11,2,39.0,0.4142861033356201
160.0,2,1.0,0.05,8.14827715103012,20,52.0,2.6,0.0,0.0,1,1.0,0.0,7.774374226556436,0.1111111111111111,0.1111111111111111,9,1,1.0,0.5207262317563807
168.0,2,5.0,0.2777777777777778,8.308939570599597,18,47.0,2.611111111111111,0.0,0.0,2,8.0,7.0,5.182938746231967,0.8,0.8,10,2,8.0,0.4042541436874869
