step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,6.204150379382459,6,0.0,0.0,0.0,0.0,0,0.0,0.0,6.938712139070655,0.0,0.0,3,0,0.0,0.5300645750573245
24.0,2,5.0,0.5,7.472839591688702,10,5.0,0.5,5.0,0.5,1,5.0,5.0,6.904531892657449,1.25,1.25,4,1,5.0,0.5188877588600084
32.0,1,13.0,0.9285714285714286,8.089667220781255,14,13.0,0.9285714285714286,8.0,0.5714285714285714,1,13.0,8.0,7.0451148034085,2.1666666666666665,2.1666666666666665,6,1,13.0,0.5018829223389789
40.0,2,23.0,1.2777777777777777,7.199495551602049,18,23.0,1.2777777777777777,10.0,0.5555555555555556,2,23.0,10.0,5.628397222132255,2.3,2.3,10,2,23.0,0.4175287464573271
48.0,1,0.0,0.0,8.419621571888154,20,31.0,1.55,8.0,0.4,1,0.0,0.0,8.195987452476338,0.0,0.0,8,1,0.0,0.6191389659714442
56.0,2,7.0,0.3181818181818182,10.241626186484504,22,38.0,1.7272727272727273,7.0,0.3181818181818182,0,0.0,0.0,8.9920198059585,0.0,0.0,9,0,0.0,0.6997479957640428
64.0,5,8.0,0.4705882352941176,5.323959925261672,17,16.0,0.9411764705882352,0.0,0.0,5,8.0,8.0,3.85068452613741,0.6153846153846154,0.6153846153846154,13,5,8.0,0.2878148030528367
72.0,1,0.0,0.0,6.961974521939657,21,32.0,1.5238095238095235,16.0,0.7619047619047619,1,5.0,0.0,6.875728981239091,0.4166666666666667,0.4166666666666667,12,1,5.0,0.4853439651827771
80.0,4,5.0,0.1785714285714285,8.14171750570645,28,37.0,1.3214285714285714,5.0,0.1785714285714285,4,5.0,0.0,5.02180104123133,0.3571428571428571,0.3571428571428571,14,4,5.0,0.3556570798764715
88.0,5,22.0,0.9166666666666666,7.322636929722506,24,26.0,1.0833333333333333,0.0,0.0,5,24.0,19.0,4.909782490881491,1.6,1.6,15,5,24.0,0.3480167181109379
96.0,1,2.0,0.0952380952380952,6.36262461389297,21,42.0,2.0,16.0,0.7619047619047619,0,3.0,0.0,5.689796825971105,0.2727272727272727,0.2727272727272727,11,0,3.0,0.4066973683349479
104.0,4,15.0,0.6818181818181818,5.343751292202118,22,46.0,2.090909090909091,4.0,0.1818181818181818,4,19.0,16.0,2.562965103173969,1.1875,1.1875,16,4,19.0,0.1884957715038606
112.0,6,32.0,1.6,3.370717686627813,20,56.0,2.8,10.0,0.5,6,42.0,23.0,2.5104751587754106,2.4705882352941178,2.4705882352941178,17,6,42.0,0.1765144531486854
120.0,2,2.0,0.08,6.41420294753663,25,65.0,2.6,9.0,0.36,2,11.0,0.0,5.290892019287596,0.6875,0.6875,16,2,11.0,0.3706358523203263
128.0,2,6.0,0.24,6.0348140290321854,25,66.0,2.64,1.0,0.04,2,12.0,1.0,2.600246351483273,0.8571428571428571,0.8571428571428571,14,2,12.0,0.1934561588300698
136.0,2,22.0,1.1,5.195667811209908,20,34.0,1.7,0.0,0.0,2,27.0,15.0,3.6376985514949607,2.076923076923077,2.076923076923077,13,2,27.0,0.2552813360130735
144.0,4,7.0,0.2916666666666667,6.385243812536647,24,47.0,1.9583333333333333,13.0,0.5416666666666666,2,10.0,0.0,4.344621706923829,1.1111111111111112,1.1111111111111112,9,2,10.0,0.3224438315257394
152.0,2,22.0,0.88,8.455762915227668,25,68.0,2.72,21.0,0.84,1,20.0,10.0,6.0096743395532,1.6666666666666667,1.6666666666666667,12,1,20.0,0.431952305163028
160.0,3,38.0,1.7272727272727273,8.118093323568813,22,48.0,2.1818181818181817,0.0,0.0,2,24.0,4.0,6.283092461616483,2.4,2.4,10,2,24.0,0.4674414188527001
168.0,2,54.0,2.8421052631578947,7.077166116241762,19,61.0,3.210526315789474,13.0,0.6842105263157895,1,32.0,8.0,5.868784784536713,4.0,4.0,8,1,32.0,0.4375143476841822
176.0,3,5.0,0.3571428571428571,7.035835743546683,14,72.0,5.142857142857143,11.0,0.7857142857142857,3,35.0,3.0,3.642611446565184,5.0,5.0,7,3,35.0,0.2941852127240629
184.0,1,10.0,1.1111111111111112,7.165456622279944,9,90.0,10.0,18.0,2.0,1,18.0,0.0,2.0263352672914,4.5,4.5,4,1,18.0,0.1618401281234914
192.0,1,18.0,2.25,9.41174955610638,8,59.0,7.375,0.0,0.0,1,18.0,0.0,5.518281607411335,9.0,9.0,2,1,18.0,0.3293994103860145
200.0,2,30.0,6.0,5.667220098524522,5,35.0,7.0,0.0,0.0,2,30.0,12.0,2.784776156565156,10.0,10.0,3,2,30.0,0.2079920840355122
208.0,1,0.0,0.0,8.1649025148057,4,36.0,9.0,1.0,0.25,1,0.0,0.0,6.502280239606574,0.0,0.0,2,1,0.0,0.4856517803401469
216.0,1,2.0,0.25,9.155974066111405,8,38.0,4.75,2.0,0.25,0,0.0,0.0,9.551913023123875,0.0,0.0,2,0,0.0,0.7331357755572342
224.0,1,2.0,0.2222222222222222,7.818424523335285,9,4.0,0.4444444444444444,0.0,0.0,1,2.0,2.0,4.600865788046853,0.5,0.5,4,1,2.0,0.343134891992299
232.0,1,10.0,1.1111111111111112,8.588399334417973,9,10.0,1.1111111111111112,6.0,0.6666666666666666,1,10.0,8.0,6.261014025092934,1.6666666666666667,1.6666666666666667,6,1,10.0,0.4570486986929983
240.0,4,31.0,2.583333333333333,4.318823869510703,12,32.0,2.6666666666666665,22.0,1.8333333333333333,4,31.0,21.0,2.7811118434367303,3.4444444444444446,3.4444444444444446,9,4,31.0,0.1985102166208392
248.0,1,0.0,0.0,7.670327301857405,12,50.0,4.166666666666667,18.0,1.5,1,5.0,0.0,6.61926614371815,0.8333333333333334,0.8333333333333334,6,1,5.0,0.5022875062524177
