step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,6.898225670966359,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.069126977142877,0.0,0.0,3.0,0.0,0.0,0.4811921111227139
24.0,1,0.0,0.0,9.419609657927989,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.566060664087685,0.0,0.0,3.0,0.0,0.0,0.7159951679229138
32.0,1,0.0,0.0,8.539425024780844,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.305663809747166,0.0,0.0,6.0,1.0,0.0,0.5201930695520772
40.0,2,3.0,0.1764705882352941,7.458706442291546,17.0,3.0,0.1764705882352941,3.0,0.1764705882352941,2.0,3.0,3.0,5.551058308270752,0.3,0.3,10.0,2.0,3.0,0.4165313040571224
48.0,1,0.0,0.0,9.067184898387968,20.0,9.0,0.45,6.0,0.3,1.0,0.0,0.0,9.04864394217011,0.0,0.0,9.0,1.0,0.0,0.66792357934896
56.0,1,3.0,0.125,10.07042009118914,24.0,12.0,0.5,3.0,0.125,1.0,3.0,3.0,7.435626672621785,0.2727272727272727,0.2727272727272727,11.0,1.0,3.0,0.5638479102907273
64.0,1,0.0,0.0,8.664467980608801,17.0,10.0,0.5882352941176471,0.0,0.0,1.0,0.0,0.0,8.909439401975582,0.0,0.0,8.0,1.0,0.0,0.7147678786733687
72.0,1,0.0,0.0,9.663350112100202,22.0,11.0,0.5,1.0,0.0454545454545454,1.0,0.0,0.0,8.048596596708725,0.0,0.0,9.0,1.0,0.0,0.6081585324494605
80.0,1,0.0,0.0,8.677379681613164,21.0,2.0,0.0952380952380952,0.0,0.0,1.0,2.0,2.0,7.009278485418005,0.2222222222222222,0.2222222222222222,9.0,1.0,2.0,0.5118088449251682
88.0,3,11.0,0.5789473684210527,7.720771491870392,19.0,17.0,0.8947368421052632,15.0,0.7894736842105263,1.0,6.0,4.0,5.429402263349607,0.6,0.6,10.0,1.0,6.0,0.4088539642649912
96.0,3,8.0,0.4444444444444444,5.381940874022368,18.0,30.0,1.6666666666666667,13.0,0.7222222222222222,3.0,16.0,10.0,3.9188230731349134,1.0666666666666669,1.0666666666666669,15.0,3.0,16.0,0.2832922664458913
104.0,3,5.0,0.25,4.5012318768506,20.0,45.0,2.25,15.0,0.75,3.0,19.0,3.0,3.366294437213192,1.2666666666666666,1.2666666666666666,15.0,3.0,19.0,0.252404490143056
112.0,0,0.0,0.0,6.142051952076682,24.0,55.0,2.2916666666666665,10.0,0.4166666666666667,0.0,17.0,0.0,3.0675600114232373,1.1333333333333333,1.1333333333333333,15.0,0.0,17.0,0.2323879829615509
