step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,8.746005068457654,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.69313212817069,0.0,0.0,3.0,0.0,0.0,0.662777905508408
24.0,1.0,0.0,0.0,8.886125658219617,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.320918189503033,0.0,0.0,4.0,0.0,0.0,0.6937844515234718
32.0,0.0,0.0,0.0,8.943939479473487,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.655157451192153,0.0,0.0,5.0,0.0,0.0,0.6369108646142456
40.0,1.0,4.0,0.25,7.818760046257623,16.0,4.0,0.25,4.0,0.25,1.0,4.0,4.0,6.296843033747218,0.4444444444444444,0.4444444444444444,9.0,1.0,4.0,0.4664010973291678
48.0,1.0,0.0,0.0,8.951151529191748,19.0,8.0,0.4210526315789473,4.0,0.2105263157894736,1.0,0.0,0.0,7.522582308270601,0.0,0.0,8.0,1.0,0.0,0.5620885770396864
56.0,1.0,4.0,0.1818181818181818,10.066654854756404,22.0,12.0,0.5454545454545454,4.0,0.1818181818181818,1.0,4.0,4.0,7.147908540183644,0.3636363636363636,0.3636363636363636,11.0,1.0,4.0,0.5239569194376135
64.0,1.0,0.0,0.0,9.052187718375547,17.0,11.0,0.6470588235294118,0.0,0.0,1.0,0.0,0.0,8.625406581293744,0.0,0.0,7.0,1.0,0.0,0.6314788615004181
72.0,1.0,0.0,0.0,9.873524783237963,20.0,12.0,0.6,1.0,0.05,1.0,0.0,0.0,8.11131246745589,0.0,0.0,10.0,1.0,0.0,0.5950068168343778
80.0,2.0,0.0,0.0,8.866774714072111,21.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.094627999515913,0.0,0.0,10.0,2.0,0.0,0.5323565738912297
88.0,5.0,5.0,0.238095238095238,7.095137606319771,21.0,6.0,0.2857142857142857,6.0,0.2857142857142857,5.0,6.0,6.0,4.734045608608152,0.4,0.4,15.0,5.0,6.0,0.3598644446859288
96.0,0.0,0.0,0.0,6.033485344669555,19.0,19.0,1.0,13.0,0.6842105263157895,0.0,2.0,0.0,4.99204725224351,0.1818181818181818,0.1818181818181818,11.0,0.0,2.0,0.3495966941435756
104.0,3.0,3.0,0.12,6.130552130387965,25.0,26.0,1.04,7.0,0.28,3.0,7.0,5.0,2.8087818095205384,0.4375,0.4375,16.0,3.0,7.0,0.2018262064159371
112.0,3.0,4.0,0.2105263157894736,3.4875397693654264,19.0,32.0,1.6842105263157894,6.0,0.3157894736842105,3.0,20.0,13.0,2.632204700850978,1.3333333333333333,1.3333333333333333,15.0,3.0,20.0,0.1954947209321894
120.0,0.0,0.0,0.0,6.52241713625421,25.0,36.0,1.44,4.0,0.16,0.0,11.0,0.0,4.269351566016276,0.6470588235294118,0.6470588235294118,17.0,0.0,11.0,0.2983000793733573
