step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,6.951410372307547,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.174074953863396,0.0,0.0,3.0,0.0,0.0,0.561206008131277
24.0,1,0.0,0.0,8.635032755172258,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.593514428637784,0.0,0.0,3.0,0.0,0.0,0.6179200930461569
32.0,2,3.0,0.2142857142857142,7.998964270837908,14,3.0,0.2142857142857142,3.0,0.2142857142857142,2.0,3.0,3.0,6.0903957795888575,0.5,0.5,6.0,2.0,3.0,0.4289366556665953
40.0,0,0.0,0.0,9.736968620658336,18,10.0,0.5555555555555556,7.0,0.3888888888888889,0.0,0.0,0.0,8.300204754205074,0.0,0.0,8.0,0.0,0.0,0.5761874397091898
48.0,2,2.0,0.1052631578947368,9.410018021994588,19,12.0,0.631578947368421,2.0,0.1052631578947368,2.0,2.0,2.0,6.797824357687411,0.2,0.2,10.0,2.0,2.0,0.4790917085310354
56.0,0,0.0,0.0,9.271868190650316,17,9.0,0.5294117647058824,0.0,0.0,0.0,0.0,0.0,8.13226563114973,0.0,0.0,9.0,0.0,0.0,0.5928064109210728
64.0,7,17.0,0.9444444444444444,6.0250992995620045,18,27.0,1.5,18.0,1.0,7.0,17.0,17.0,4.042125842900545,1.3076923076923077,1.3076923076923077,13.0,7.0,17.0,0.2904991582182324
72.0,0,0.0,0.0,7.930775100597556,21,37.0,1.761904761904762,10.0,0.4761904761904761,0.0,0.0,0.0,7.91960414062381,0.0,0.0,11.0,0.0,0.0,0.5769304234352379
80.0,5,20.0,0.7407407407407407,8.063624833692527,27,57.0,2.111111111111111,20.0,0.7407407407407407,3.0,6.0,6.0,5.116649907797978,0.5,0.5,12.0,3.0,6.0,0.3674175848200054
88.0,2,2.0,0.08,7.603757663798213,25,41.0,1.64,0.0,0.0,2.0,10.0,4.0,4.466636415161136,0.7142857142857143,0.7142857142857143,14.0,2.0,10.0,0.3141436478543833
96.0,2,3.0,0.1578947368421052,6.708317063907999,19,24.0,1.263157894736842,0.0,0.0,1.0,4.0,0.0,5.148053404606376,0.4,0.4,10.0,1.0,4.0,0.3601482312826372
104.0,2,4.0,0.1904761904761904,5.914949309661795,21,25.0,1.1904761904761905,1.0,0.0476190476190476,2.0,8.0,4.0,2.598245773081939,0.5714285714285714,0.5714285714285714,14.0,2.0,8.0,0.1922758112163949
112.0,1,2.0,0.1111111111111111,3.4858527620480952,18,27.0,1.5,2.0,0.1111111111111111,1.0,15.0,7.0,2.304689840666905,1.0,1.0,15.0,1.0,15.0,0.1726508453832003
120.0,3,9.0,0.391304347826087,5.977420771876164,23,33.0,1.434782608695652,6.0,0.2608695652173913,3.0,16.0,1.0,4.246553932578565,0.9411764705882352,0.9411764705882352,17.0,3.0,16.0,0.3073597474454952
128.0,2,21.0,0.84,7.017356021166081,25,37.0,1.48,4.0,0.16,2.0,24.0,8.0,4.49967403824679,1.7142857142857142,1.7142857142857142,14.0,2.0,24.0,0.3419600786692823
136.0,3,8.0,0.3478260869565217,6.729728297519898,23,46.0,2.0,9.0,0.391304347826087,1.0,3.0,0.0,5.327476616341656,0.3,0.3,10.0,1.0,3.0,0.4085303059200892
144.0,6,9.0,0.3461538461538461,6.045600103055581,26,64.0,2.4615384615384617,18.0,0.6923076923076923,4.0,16.0,13.0,2.4035730361074035,1.2307692307692308,1.2307692307692308,13.0,4.0,16.0,0.1792407959878713
152.0,3,11.0,0.4583333333333333,7.0509678655654495,24,61.0,2.5416666666666665,0.0,0.0,3.0,28.0,12.0,4.593090949372089,2.0,2.0,14.0,3.0,28.0,0.3279986775161797
160.0,3,1.0,0.0416666666666666,6.969983403354642,24,56.0,2.333333333333333,0.0,0.0,2.0,12.0,0.0,4.884836993719298,0.9230769230769232,0.9230769230769232,13.0,2.0,12.0,0.3581753218023091
168.0,2,4.0,0.1904761904761904,6.965484893306497,21,35.0,1.6666666666666667,0.0,0.0,2.0,8.0,0.0,4.148676472443549,0.6153846153846154,0.6153846153846154,13.0,2.0,8.0,0.2981235019596714
176.0,4,28.0,1.75,5.932657888398509,16,41.0,2.5625,6.0,0.375,4.0,30.0,22.0,3.2470786250891166,3.0,3.0,10.0,4.0,30.0,0.2288227285811852
184.0,1,3.0,0.25,5.4791953365936585,12,47.0,3.9166666666666665,6.0,0.5,0.0,0.0,0.0,3.1821822936589856,0.0,0.0,3.0,0.0,0.0,0.2091038512621631
192.0,0,0.0,0.0,8.682247242189295,10,34.0,3.4,0.0,0.0,0.0,0.0,0.0,5.276839230168343,0.0,0.0,3.0,0.0,0.0,0.3438940732559487
200.0,3,15.0,3.0,4.173929665391709,5,15.0,3.0,0.0,0.0,3.0,15.0,15.0,2.1318057140299222,3.75,3.75,4.0,3.0,15.0,0.1499706855114458
208.0,1,0.0,0.0,4.98172278827671,5,25.0,5.0,10.0,2.0,1.0,0.0,0.0,4.779456189682044,0.0,0.0,2.0,1.0,0.0,0.3362321330148171
216.0,2,7.0,0.7777777777777778,8.008557718934647,9,32.0,3.555555555555556,7.0,0.7777777777777778,0.0,0.0,0.0,9.117253874242309,0.0,0.0,2.0,0.0,0.0,0.6456402107984393
224.0,1,1.0,0.1,8.924565960894059,10,18.0,1.8,0.0,0.0,1.0,1.0,1.0,4.932755186926886,0.25,0.25,4.0,1.0,1.0,0.3649939853887805
232.0,0,0.0,0.0,11.187635274528636,8,4.0,0.5,0.0,0.0,0.0,0.0,0.0,9.308114649530443,0.0,0.0,4.0,0.0,0.0,0.6662285894215741
240.0,1,3.0,0.2727272727272727,7.799265709357456,11,7.0,0.6363636363636364,3.0,0.2727272727272727,1.0,3.0,3.0,5.168641934351242,0.4285714285714285,0.4285714285714285,7.0,1.0,3.0,0.3388026931190005
248.0,0,0.0,0.0,8.189450425336775,9,11.0,1.2222222222222223,4.0,0.4444444444444444,0.0,0.0,0.0,8.498776048570742,0.0,0.0,4.0,0.0,0.0,0.5690230462794189
256.0,2,10.0,1.0,8.818298956613054,10,15.0,1.5,4.0,0.4,0.0,0.0,0.0,6.236642356438097,0.0,0.0,2.0,0.0,0.0,0.4633753817254258
264.0,1,1.0,0.125,6.627368838970948,8,18.0,2.25,3.0,0.375,0.0,0.0,0.0,7.588854367064778,0.0,0.0,2.0,0.0,0.0,0.5012565724384634
272.0,0,0.0,0.0,11.912182847399398,9,10.0,1.1111111111111112,0.0,0.0,0.0,0.0,0.0,12.452667285148133,0.0,0.0,3.0,0.0,0.0,0.8533268264622463
280.0,0,0.0,0.0,9.636134708297991,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.621672528904057,0.0,0.0,1.0,0.0,0.0,0.3386134956032349
288.0,0,0.0,0.0,9.240553805629473,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.579636517236941,0.0,0.0,1.0,0.0,0.0,0.2900430654604657
296.0,0,0.0,0.0,10.493066481535434,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.544762585445795,0.0,0.0,1.0,0.0,0.0,0.9354241175527576
304.0,0,0.0,0.0,8.940600494087446,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.093295806755002,0.0,0.0,3.0,0.0,0.0,0.5720388014822643
312.0,0,0.0,0.0,10.146726196012557,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.113234063325049,0.0,0.0,2.0,0.0,0.0,0.8544860643478815
320.0,2,9.0,1.2857142857142858,7.763589054639964,7,9.0,1.2857142857142858,9.0,1.2857142857142858,2.0,9.0,9.0,5.159355692612717,2.25,2.25,4.0,2.0,9.0,0.4309986692240949
328.0,0,0.0,0.0,8.665867046410105,5,15.0,3.0,6.0,1.2,0.0,0.0,0.0,10.202143800799366,0.0,0.0,1.0,0.0,0.0,0.8486019097053595
336.0,1,0.0,0.0,9.191753610095816,6,15.0,2.5,0.0,0.0,1.0,0.0,0.0,4.180511530537986,0.0,0.0,2.0,1.0,0.0,0.2622519692387601
344.0,2,6.0,1.5,3.617611744621499,4,6.0,1.5,0.0,0.0,2.0,6.0,6.0,0.6251010937646945,2.0,2.0,3.0,2.0,6.0,0.0460595020802422
352.0,1,14.0,2.333333333333333,6.319141541804609,6,14.0,2.333333333333333,8.0,1.3333333333333333,1.0,14.0,8.0,4.614048006326209,4.666666666666667,4.666666666666667,3.0,1.0,14.0,0.3379864379014248
360.0,1,0.0,0.0,3.0103572346670986,5,17.0,3.4,3.0,0.6,1.0,0.0,0.0,0.1269374917335271,0.0,0.0,3.0,1.0,0.0,0.0090879802385927
368.0,2,15.0,2.142857142857143,4.772627978253712,7,32.0,4.571428571428571,15.0,2.142857142857143,2.0,15.0,15.0,1.092238838571331,5.0,5.0,3.0,2.0,15.0,0.0792009413687331
376.0,2,22.0,1.6923076923076923,5.428261287616129,13,33.0,2.5384615384615383,1.0,0.0769230769230769,2.0,22.0,7.0,3.7970108363588935,3.6666666666666665,3.6666666666666665,6.0,2.0,22.0,0.2604915529871827
384.0,3,7.0,0.4117647058823529,5.057908578997525,17,37.0,2.176470588235294,4.0,0.2352941176470588,1.0,5.0,0.0,2.202949891198813,2.5,2.5,2.0,1.0,5.0,0.1337353128651543
392.0,1,4.0,0.2352941176470588,8.16522651015774,17,48.0,2.823529411764706,11.0,0.6470588235294118,1.0,10.0,5.0,6.366665070733236,3.333333333333333,3.333333333333333,3.0,1.0,10.0,0.4522416403530656
400.0,2,12.0,0.9230769230769232,7.079320658129015,13,26.0,2.0,0.0,0.0,1.0,12.0,2.0,4.465908269794416,4.0,4.0,3.0,1.0,12.0,0.2990985435588143
408.0,0,0.0,0.0,6.151658463623651,11,17.0,1.5454545454545454,0.0,0.0,0.0,0.0,0.0,8.178940680250525,0.0,0.0,1.0,0.0,0.0,0.4972535175374428
416.0,1,3.0,0.25,6.491594280855448,12,20.0,1.6666666666666667,3.0,0.25,1.0,3.0,3.0,5.121649215404203,1.5,1.5,2.0,1.0,3.0,0.3623230701954599
440.0,0,0.0,0.0,8.015573503440416,15,4.0,0.2666666666666666,0.0,0.0,0.0,0.0,0.0,10.879450017563066,0.0,0.0,1.0,0.0,0.0,0.9515931422354902
448.0,2,6.0,0.4285714285714285,8.401879980993375,14,10.0,0.7142857142857143,6.0,0.4285714285714285,1.0,5.0,5.0,6.105620050859893,2.5,2.5,2.0,1.0,5.0,0.4914810177505815
