step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,7.585322809688571,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.502324188213484,0.0,0.0,3.0,0.0,0.0,0.5978596692640797
24.0,1.0,0.0,0.0,8.858711803251612,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.526989355462296,0.0,0.0,4.0,0.0,0.0,0.6882961405769521
32.0,0.0,0.0,0.0,8.79885703824071,13.0,1.0,0.0769230769230769,1.0,0.0769230769230769,0.0,0.0,0.0,8.788980611803034,0.0,0.0,4.0,0.0,0.0,0.6017297743743306
40.0,1.0,0.0,0.0,9.58396767858796,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.632008267194601,0.0,0.0,9.0,1.0,0.0,0.5338283036432301
48.0,2.0,3.0,0.1666666666666666,8.22413423123661,18.0,3.0,0.1666666666666666,3.0,0.1666666666666666,2.0,3.0,3.0,6.513871517637496,0.25,0.25,12.0,2.0,3.0,0.4685071541274281
56.0,1.0,0.0,0.0,7.885040011665761,20.0,16.0,0.8,13.0,0.65,1.0,0.0,0.0,7.09490782615928,0.0,0.0,11.0,1.0,0.0,0.5481653831246432
64.0,2.0,2.0,0.0869565217391304,8.472551487913451,23.0,27.0,1.173913043478261,11.0,0.4782608695652174,2.0,4.0,4.0,5.823582935630456,0.3636363636363636,0.3636363636363636,11.0,2.0,4.0,0.407982616680858
72.0,1.0,0.0,0.0,9.052294783581672,23.0,9.0,0.391304347826087,0.0,0.0,1.0,1.0,0.0,7.320467686717502,0.0833333333333333,0.0833333333333333,12.0,1.0,1.0,0.5304224378746482
80.0,4.0,3.0,0.1304347826086956,7.820426236222119,23.0,5.0,0.217391304347826,0.0,0.0,2.0,0.0,0.0,6.076317392523574,0.0,0.0,12.0,2.0,0.0,0.4302433917454076
88.0,7.0,30.0,1.25,5.951654916347732,24.0,32.0,1.3333333333333333,27.0,1.125,5.0,13.0,13.0,3.383237102078159,0.8666666666666667,0.8666666666666667,15.0,5.0,13.0,0.2385405674645269
96.0,9.0,70.0,3.1818181818181817,3.213889644591592,22.0,90.0,4.090909090909091,58.0,2.636363636363636,8.0,55.0,42.0,1.6367504832329531,3.235294117647059,3.235294117647059,17.0,8.0,55.0,0.1194318888621442
104.0,6.0,22.0,0.88,5.1773721011564025,25.0,141.0,5.64,51.0,2.04,6.0,65.0,10.0,2.886533527694928,3.611111111111111,3.611111111111111,18.0,6.0,65.0,0.2034921976762064
112.0,4.0,10.0,0.4347826086956521,6.16782516763602,23.0,129.0,5.608695652173913,0.0,0.0,4.0,70.0,5.0,3.5941559480319176,4.375,4.375,16.0,4.0,70.0,0.2591551754445923
120.0,1.0,9.0,0.4285714285714285,7.287204757481509,21.0,87.0,4.142857142857143,0.0,0.0,1.0,61.0,0.0,5.443998968908952,4.357142857142857,4.357142857142857,14.0,1.0,61.0,0.3980924607319888
128.0,7.0,31.0,1.55,3.4432130532335896,20.0,101.0,5.05,14.0,0.7,7.0,83.0,22.0,2.3831213795210733,5.1875,5.1875,16.0,7.0,83.0,0.179821636420786
136.0,7.0,66.0,3.142857142857143,2.878961054217028,21.0,149.0,7.095238095238095,48.0,2.2857142857142856,7.0,120.0,37.0,0.8140824250804594,8.0,8.0,15.0,7.0,120.0,0.0609693106583147
144.0,8.0,87.0,3.2222222222222223,4.518633643136175,27.0,184.0,6.814814814814815,35.0,1.2962962962962965,6.0,130.0,10.0,2.04628488373313,8.125,8.125,16.0,6.0,130.0,0.1496383326855857
152.0,3.0,27.0,0.9642857142857144,7.056461005031163,28.0,199.0,7.107142857142857,15.0,0.5357142857142857,1.0,42.0,0.0,5.828246640489277,3.230769230769231,3.230769230769231,13.0,1.0,42.0,0.43012309719058
160.0,4.0,46.0,1.6428571428571428,7.757534875742432,28.0,200.0,7.142857142857143,1.0,0.0357142857142857,3.0,43.0,1.0,4.5050469011911805,3.3076923076923075,3.3076923076923075,13.0,3.0,43.0,0.3167718487451461
168.0,3.0,58.0,2.5217391304347827,7.111015866498248,23.0,98.0,4.260869565217392,0.0,0.0,1.0,33.0,0.0,5.965811501322659,3.0,3.0,11.0,1.0,33.0,0.4025819794692843
176.0,5.0,89.0,5.235294117647059,5.29459406546938,17.0,109.0,6.411764705882353,11.0,0.6470588235294118,4.0,56.0,23.0,1.446838925226968,6.222222222222222,6.222222222222222,9.0,4.0,56.0,0.0994370455844624
184.0,2.0,89.0,6.846153846153846,5.753382715583826,13.0,120.0,9.23076923076923,11.0,0.8461538461538461,1.0,57.0,1.0,2.022281124124232,11.4,11.4,5.0,1.0,57.0,0.1393945007925105
192.0,5.0,114.0,11.4,5.072850787143825,10.0,132.0,13.2,12.0,1.2,2.0,57.0,0.0,2.744239175291156,14.25,14.25,4.0,2.0,57.0,0.1917305485588247
200.0,3.0,8.0,1.0,6.682341340575233,8.0,135.0,16.875,3.0,0.375,3.0,13.0,0.0,2.097997962636991,3.25,3.25,4.0,3.0,13.0,0.1168080758520537
208.0,1.0,0.0,0.0,7.356649227218655,7.0,135.0,19.285714285714285,0.0,0.0,1.0,0.0,0.0,4.227584407747813,0.0,0.0,2.0,1.0,0.0,0.2352742878952953
216.0,1.0,4.0,0.4444444444444444,7.865841420262138,9.0,27.0,3.0,0.0,0.0,1.0,4.0,4.0,4.956727616340775,1.0,1.0,4.0,1.0,4.0,0.3341318169345682
224.0,2.0,8.0,0.8888888888888888,6.1537426674681335,9.0,15.0,1.6666666666666667,0.0,0.0,2.0,8.0,4.0,4.110456054525517,1.6,1.6,5.0,2.0,8.0,0.286695110902481
232.0,0.0,0.0,0.0,10.41308038782648,10.0,14.0,1.4,0.0,0.0,0.0,0.0,0.0,9.062626474861489,0.0,0.0,3.0,0.0,0.0,0.661527192413674
240.0,2.0,6.0,0.4615384615384615,9.202874975767182,13.0,20.0,1.5384615384615383,6.0,0.4615384615384615,0.0,0.0,0.0,8.594089471173966,0.0,0.0,5.0,0.0,0.0,0.6474121519130869
248.0,1.0,0.0,0.0,6.423766589911454,10.0,19.0,1.9,0.0,0.0,1.0,0.0,0.0,4.435793198761173,0.0,0.0,5.0,1.0,0.0,0.3325723816431249
256.0,1.0,2.0,0.2,9.096760406873411,10.0,21.0,2.1,2.0,0.2,1.0,2.0,2.0,3.70838090484588,0.5,0.5,4.0,1.0,2.0,0.2905935089217284
264.0,0.0,0.0,0.0,6.485786532138934,8.0,7.0,0.875,0.0,0.0,0.0,0.0,0.0,5.437896805538856,0.0,0.0,4.0,0.0,0.0,0.4117117416881733
272.0,0.0,0.0,0.0,11.041516078104792,11.0,7.0,0.6363636363636364,0.0,0.0,0.0,0.0,0.0,13.036670239152862,0.0,0.0,4.0,0.0,0.0,0.8937393481003345
280.0,0.0,0.0,0.0,9.3745336547144,7.0,1.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,3.171350544169249,0.0,0.0,1.0,0.0,0.0,0.2397152467928227
288.0,0.0,0.0,0.0,9.744710101568742,7.0,3.0,0.4285714285714285,2.0,0.2857142857142857,0.0,0.0,0.0,3.383712256629951,0.0,0.0,1.0,0.0,0.0,0.2669760310708496
296.0,0.0,0.0,0.0,10.353883544638403,4.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,11.913961771438494,0.0,0.0,1.0,0.0,0.0,0.9400155766307318
304.0,1.0,1.0,0.1666666666666666,7.119431407885532,6.0,1.0,0.1666666666666666,0.0,0.0,1.0,1.0,1.0,5.84296082206516,0.25,0.25,4.0,1.0,1.0,0.3969381515979592
312.0,1.0,9.0,1.5,4.620219765941815,6.0,9.0,1.5,8.0,1.3333333333333333,1.0,9.0,8.0,4.406641968613541,1.8,1.8,5.0,1.0,9.0,0.3220618844941468
320.0,1.0,1.0,0.125,8.30715072724489,8.0,20.0,2.5,11.0,1.375,0.0,0.0,0.0,11.056227951480343,0.0,0.0,2.0,0.0,0.0,0.8298617676563251
328.0,1.0,4.0,0.5,9.227228074106756,8.0,24.0,3.0,4.0,0.5,1.0,4.0,4.0,0.0,4.0,4.0,1.0,1.0,4.0,0.0
336.0,1.0,0.0,0.0,7.279639552325417,4.0,7.0,1.75,0.0,0.0,1.0,0.0,0.0,4.704022328120733,0.0,0.0,2.0,1.0,0.0,0.3295541103594037
344.0,2.0,4.0,0.8,5.437621561384811,5.0,11.0,2.2,4.0,0.8,2.0,4.0,4.0,0.5277397648007517,1.3333333333333333,1.3333333333333333,3.0,2.0,4.0,0.0373773148741767
352.0,0.0,0.0,0.0,8.503434377814324,6.0,7.0,1.1666666666666667,0.0,0.0,0.0,0.0,0.0,8.052838258242353,0.0,0.0,2.0,0.0,0.0,0.5676145500355053
360.0,1.0,0.0,0.0,9.40596482908841,6.0,7.0,1.1666666666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
376.0,0.0,0.0,0.0,7.086379095709205,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.29081463963409,0.0,0.0,4.0,0.0,0.0,0.5731830825791053
384.0,5.0,10.0,0.6666666666666666,4.382318168430811,15.0,13.0,0.8666666666666667,13.0,0.8666666666666667,3.0,10.0,10.0,0.019075155149341,3.333333333333333,3.333333333333333,3.0,3.0,10.0,0.0015957037936512
392.0,3.0,34.0,2.4285714285714284,6.722415071216075,14.0,37.0,2.642857142857143,24.0,1.7142857142857142,3.0,34.0,24.0,3.274464262381473,8.5,8.5,4.0,3.0,34.0,0.2181334007728173
400.0,4.0,58.0,4.461538461538462,4.252099309105338,13.0,58.0,4.461538461538462,21.0,1.6153846153846154,3.0,58.0,24.0,2.479758415535886,11.6,11.6,5.0,3.0,58.0,0.1888428018378904
408.0,1.0,1.0,0.0769230769230769,5.476879949259831,13.0,72.0,5.538461538461538,14.0,1.0769230769230769,0.0,0.0,0.0,8.016325854416937,0.0,0.0,1.0,0.0,0.0,0.5686572914685722
416.0,1.0,1.0,0.0666666666666666,6.745002657324553,15.0,76.0,5.066666666666666,4.0,0.2666666666666666,0.0,0.0,0.0,9.18030549180694,0.0,0.0,1.0,0.0,0.0,0.6943726511731159
424.0,2.0,0.0,0.0,4.680950102834096,16.0,2.0,0.125,0.0,0.0,1.0,0.0,0.0,5.3293229351131695,0.0,0.0,3.0,1.0,0.0,0.4018854518771805
432.0,5.0,23.0,1.3529411764705883,5.295070658486272,17.0,23.0,1.3529411764705883,21.0,1.2352941176470589,1.0,0.0,0.0,8.025370639190733,0.0,0.0,4.0,1.0,0.0,0.5499897302427617
440.0,5.0,52.0,2.736842105263158,5.782562024052275,19.0,55.0,2.8947368421052637,32.0,1.6842105263157894,0.0,0.0,0.0,5.025414658879231,0.0,0.0,3.0,0.0,0.0,0.3567906266356127
448.0,5.0,25.0,1.7857142857142858,1.9776202243892005,14.0,102.0,7.285714285714286,47.0,3.357142857142857,3.0,18.0,18.0,2.495525966873355,4.5,4.5,4.0,3.0,18.0,0.1945803541761884
456.0,5.0,45.0,3.2142857142857144,3.3080761688463545,14.0,117.0,8.357142857142858,15.0,1.0714285714285714,3.0,42.0,24.0,1.898796098785328,10.5,10.5,4.0,3.0,42.0,0.138540312611519
464.0,3.0,1.0,0.0588235294117647,6.166142363601647,17.0,88.0,5.176470588235294,0.0,0.0,1.0,0.0,0.0,3.075613481167238,0.0,0.0,2.0,1.0,0.0,0.1936985738863645
472.0,5.0,18.0,0.8571428571428571,6.35911275726239,21.0,100.0,4.761904761904762,12.0,0.5714285714285714,0.0,0.0,0.0,4.212176161019086,0.0,0.0,4.0,0.0,0.0,0.316820753530447
480.0,3.0,4.0,0.2105263157894736,6.930045802982472,19.0,62.0,3.263157894736842,0.0,0.0,3.0,24.0,24.0,5.065266048516994,4.8,4.8,5.0,3.0,24.0,0.3509480697023825
488.0,6.0,35.0,2.1875,5.392574692277549,16.0,72.0,4.5,10.0,0.625,4.0,48.0,24.0,0.0,12.0,12.0,4.0,4.0,48.0,0.0
496.0,2.0,30.0,2.3076923076923075,7.082968315581441,13.0,86.0,6.615384615384615,14.0,1.0769230769230769,1.0,37.0,0.0,5.676189220289235,18.5,18.5,2.0,1.0,37.0,0.4457570938983351
504.0,4.0,50.0,3.571428571428572,5.631981145361165,14.0,95.0,6.785714285714286,9.0,0.6428571428571429,2.0,49.0,12.0,2.7282182294234105,9.8,9.8,5.0,2.0,49.0,0.1850988648505115
512.0,3.0,21.0,1.9090909090909087,4.440794169150918,11.0,94.0,8.545454545454545,0.0,0.0,3.0,46.0,0.0,2.15557388224407,7.666666666666667,7.666666666666667,6.0,3.0,46.0,0.1670784080645383
520.0,1.0,7.0,0.5833333333333334,6.524789945618967,12.0,119.0,9.916666666666666,25.0,2.083333333333333,1.0,36.0,0.0,3.800336060965812,12.0,12.0,3.0,1.0,36.0,0.2906973068346365
528.0,1.0,15.0,1.0,7.324976226439082,15.0,79.0,5.266666666666667,0.0,0.0,1.0,40.0,4.0,0.0,40.0,40.0,1.0,1.0,40.0,0.0
536.0,1.0,0.0,0.0,7.134234124849129,15.0,43.0,2.8666666666666667,0.0,0.0,0.0,0.0,0.0,12.19040463752367,0.0,0.0,2.0,0.0,0.0,0.9442762215716431
544.0,0.0,0.0,0.0,6.627769270082003,15.0,43.0,2.8666666666666667,0.0,0.0,0.0,0.0,0.0,10.707152822336427,0.0,0.0,1.0,0.0,0.0,0.9324923793802532
552.0,1.0,0.0,0.0,4.841846710931696,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.881441578664817,0.0,0.0,2.0,1.0,0.0,0.202146713985691
560.0,1.0,0.0,0.0,6.336426009607125,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.534143622824923,0.0,0.0,2.0,0.0,0.0,0.5246422935649203
568.0,3.0,4.0,0.2,4.905581826332562,20.0,4.0,0.2,4.0,0.2,3.0,4.0,4.0,2.619818917423251,0.8,0.8,5.0,3.0,4.0,0.196126596915773
576.0,4.0,29.0,1.380952380952381,4.554084209124983,21.0,29.0,1.380952380952381,25.0,1.1904761904761905,4.0,29.0,25.0,3.563287017570896,4.142857142857143,4.142857142857143,7.0,4.0,29.0,0.2337231076581201
584.0,0.0,0.0,0.0,5.806929468615526,22.0,46.0,2.090909090909091,17.0,0.7727272727272727,0.0,3.0,0.0,4.570039414870524,0.6,0.6,5.0,0.0,3.0,0.293688398677386
592.0,2.0,6.0,0.2727272727272727,7.41318384802159,22.0,52.0,2.363636363636364,6.0,0.2727272727272727,1.0,0.0,0.0,4.533652860454264,0.0,0.0,4.0,1.0,0.0,0.3358655682748761
600.0,4.0,12.0,0.8571428571428571,5.019718046002159,14.0,34.0,2.4285714285714284,0.0,0.0,1.0,3.0,3.0,2.0107416006948307,1.5,1.5,2.0,1.0,3.0,0.1582598406251822
608.0,1.0,0.0,0.0,6.517782366303311,12.0,34.0,2.833333333333333,0.0,0.0,0.0,5.0,2.0,3.17621049645315,2.5,2.5,2.0,0.0,5.0,0.2398384094657733
616.0,0.0,0.0,0.0,7.531037034120096,11.0,29.0,2.636363636363636,0.0,0.0,0.0,0.0,0.0,4.395795903369325,0.0,0.0,2.0,0.0,0.0,0.3267053007812061
624.0,2.0,2.0,0.2222222222222222,6.944441825398779,9.0,20.0,2.2222222222222223,0.0,0.0,2.0,4.0,4.0,4.63640930087065,1.0,1.0,4.0,2.0,4.0,0.3603546709800358
632.0,1.0,3.0,0.3333333333333333,8.337398202681008,9.0,13.0,1.4444444444444444,0.0,0.0,1.0,3.0,0.0,7.930055333335673,0.6,0.6,5.0,1.0,3.0,0.5893250750174281
640.0,2.0,13.0,0.9285714285714286,6.444301061002584,14.0,20.0,1.4285714285714286,7.0,0.5,2.0,13.0,10.0,4.93253756885228,1.3,1.3,10.0,2.0,13.0,0.3461680478527074
648.0,3.0,4.0,0.2,7.307167927866071,20.0,28.0,1.4,8.0,0.4,3.0,4.0,0.0,6.765522870926072,0.4,0.4,10.0,3.0,4.0,0.4843051008158296
656.0,3.0,28.0,1.2173913043478262,9.90650878125994,23.0,52.0,2.260869565217391,24.0,1.0434782608695652,1.0,12.0,8.0,8.133934546624271,1.5,1.5,8.0,1.0,12.0,0.6009561027693566
664.0,2.0,36.0,2.117647058823529,9.981868127094431,17.0,63.0,3.7058823529411766,11.0,0.6470588235294118,1.0,20.0,8.0,8.46077559329722,3.333333333333333,3.333333333333333,6.0,1.0,20.0,0.5803033962974758
672.0,5.0,56.0,3.111111111111111,8.491960082573701,18.0,83.0,4.611111111111111,20.0,1.1111111111111112,2.0,28.0,8.0,7.10519876853644,4.666666666666667,4.666666666666667,6.0,2.0,28.0,0.5335128263497735
680.0,2.0,4.0,0.2857142857142857,6.845697284591105,14.0,73.0,5.214285714285714,0.0,0.0,2.0,4.0,0.0,5.654414298441828,0.5714285714285714,0.5714285714285714,7.0,2.0,4.0,0.4180230743391657
688.0,4.0,13.0,0.8125,7.772339362532056,16.0,94.0,5.875,21.0,1.3125,2.0,14.0,10.0,6.853427298041342,2.0,2.0,7.0,2.0,14.0,0.4785081602741216
696.0,3.0,11.0,0.6875,7.254582508180465,16.0,58.0,3.625,0.0,0.0,3.0,21.0,7.0,5.176766702841843,2.1,2.1,10.0,3.0,21.0,0.3510419404285876
704.0,2.0,4.0,0.2105263157894736,7.317808329168625,19.0,64.0,3.3684210526315788,6.0,0.3157894736842105,2.0,14.0,0.0,6.126837652192126,1.2727272727272727,1.2727272727272727,11.0,2.0,14.0,0.4401723708310733
712.0,2.0,12.0,0.5,10.70980490035341,24.0,45.0,1.875,0.0,0.0,2.0,20.0,6.0,7.458778740177179,2.2222222222222223,2.2222222222222223,9.0,2.0,20.0,0.5391750536883222
720.0,2.0,20.0,1.1111111111111112,9.81569951651523,18.0,28.0,1.5555555555555556,0.0,0.0,1.0,28.0,8.0,8.293988982297154,4.0,4.0,7.0,1.0,28.0,0.6524695751816713
728.0,2.0,28.0,1.6470588235294117,8.288169620790326,17.0,36.0,2.117647058823529,8.0,0.4705882352941176,1.0,36.0,8.0,6.818743859789393,5.142857142857143,5.142857142857143,7.0,1.0,36.0,0.5214740625594159
736.0,4.0,5.0,0.238095238095238,7.907972200330154,21.0,44.0,2.095238095238096,8.0,0.3809523809523809,3.0,5.0,0.0,6.03928842126108,0.4545454545454545,0.4545454545454545,11.0,3.0,5.0,0.4608277329861849
744.0,0.0,0.0,0.0,8.668395403937147,22.0,53.0,2.409090909090909,9.0,0.4090909090909091,0.0,0.0,0.0,7.089825286150881,0.0,0.0,7.0,0.0,0.0,0.4942200003721518
752.0,1.0,4.0,0.1666666666666666,10.469858078775667,24.0,18.0,0.75,0.0,0.0,1.0,4.0,4.0,8.01686954940771,0.6666666666666666,0.6666666666666666,6.0,1.0,4.0,0.5975929630245822
760.0,1.0,3.0,0.1764705882352941,8.591190734426034,17.0,14.0,0.8235294117647058,0.0,0.0,1.0,7.0,3.0,6.113553930547213,0.7777777777777778,0.7777777777777778,9.0,1.0,7.0,0.443064844457309
768.0,0.0,0.0,0.0,8.828276768738505,18.0,23.0,1.2777777777777777,9.0,0.5,0.0,1.0,0.0,8.139986999231917,0.125,0.125,8.0,0.0,1.0,0.5765828099105534
776.0,2.0,0.0,0.0,9.453016139626031,19.0,20.0,1.0526315789473684,0.0,0.0,1.0,0.0,0.0,9.155104522955174,0.0,0.0,5.0,1.0,0.0,0.6163274866436066
784.0,0.0,0.0,0.0,10.771602797138174,14.0,10.0,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,10.6464280501367,0.0,0.0,4.0,0.0,0.0,0.7647863707192171
