step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,6.702919278081819,6,0.0,0.0,0.0,0.0,0,0.0,0.0,7.542394093447364,0.0,0.0,3.0,0.0,0.0,0.5189386935529939
24.0,2,6.0,0.6,7.936049034122618,10,6.0,0.6,6.0,0.6,1,6.0,6.0,7.884393517876634,1.5,1.5,4.0,1.0,6.0,0.5491723105558141
32.0,0,0.0,0.0,8.076185339660292,14,9.0,0.6428571428571429,3.0,0.2142857142857142,0,0.0,0.0,8.701297484407824,0.0,0.0,4.0,0.0,0.0,0.6609739475713328
40.0,2,2.0,0.1052631578947368,8.953819996366454,19,11.0,0.5789473684210527,2.0,0.1052631578947368,2,2.0,2.0,6.774196431685954,0.1818181818181818,0.1818181818181818,11.0,2.0,2.0,0.5002578921010078
48.0,1,1.0,0.0555555555555555,8.929596285689037,18,8.0,0.4444444444444444,0.0,0.0,0,0.0,0.0,8.87750637944823,0.0,0.0,8.0,0.0,0.0,0.6469066418502343
56.0,2,13.0,0.5909090909090909,10.098695470982983,22,20.0,0.9090909090909092,12.0,0.5454545454545454,0,0.0,0.0,9.019028575641228,0.0,0.0,9.0,0.0,0.0,0.6394040165246901
64.0,4,7.0,0.4117647058823529,6.973277923566942,17,26.0,1.5294117647058822,6.0,0.3529411764705882,4,10.0,10.0,4.826612594053141,0.9090909090909092,0.9090909090909092,11.0,4.0,10.0,0.3592492356234723
72.0,0,0.0,0.0,7.077014056842597,20,28.0,1.4,2.0,0.1,0,5.0,0.0,6.628983019589117,0.4166666666666667,0.4166666666666667,12.0,0.0,5.0,0.46328094129147
80.0,5,4.0,0.1538461538461538,7.904254890129108,26,32.0,1.2307692307692308,4.0,0.1538461538461538,5,4.0,0.0,5.244596590540047,0.2666666666666666,0.2666666666666666,15.0,5.0,4.0,0.363067019251272
88.0,5,4.0,0.1666666666666666,7.586031665311778,24,19.0,0.7916666666666666,0.0,0.0,3,4.0,0.0,5.611977472186393,0.3333333333333333,0.3333333333333333,12.0,3.0,4.0,0.4237388358358713
96.0,2,2.0,0.0952380952380952,5.911551403367781,21,20.0,0.9523809523809524,1.0,0.0476190476190476,2,7.0,3.0,3.430688086567298,0.5,0.5,14.0,2.0,7.0,0.2402294899129168
104.0,2,17.0,0.85,5.757320146442487,20,24.0,1.2,4.0,0.2,2,21.0,14.0,4.105366326985955,1.4,1.4,15.0,2.0,21.0,0.2903709139257262
112.0,4,40.0,1.9047619047619049,4.440391447279049,21,47.0,2.238095238095238,23.0,1.0952380952380951,4,43.0,22.0,3.542065387070767,2.388888888888889,2.388888888888889,18.0,4.0,43.0,0.2617470769068223
120.0,3,6.0,0.2608695652173913,5.155603519516414,23,84.0,3.652173913043478,37.0,1.608695652173913,3,20.0,0.0,3.848991479059146,1.3333333333333333,1.3333333333333333,15.0,3.0,20.0,0.2774094649883872
128.0,3,6.0,0.2307692307692307,4.753018562800364,26,98.0,3.769230769230769,14.0,0.5384615384615384,3,34.0,14.0,1.0558911056133584,2.125,2.125,16.0,3.0,34.0,0.0768555134344202
136.0,1,1.0,0.0476190476190476,3.5976233588362976,21,58.0,2.761904761904762,0.0,0.0,1,28.0,0.0,2.1200938405261667,2.1538461538461537,2.1538461538461537,13.0,1.0,28.0,0.1456067106529353
144.0,5,10.0,0.3571428571428571,5.193961558147946,28,68.0,2.4285714285714284,10.0,0.3571428571428571,2,28.0,0.0,2.4711958637987754,1.8666666666666667,1.8666666666666667,15.0,2.0,28.0,0.1871154775719236
152.0,2,22.0,0.8148148148148148,6.123826127601842,27,68.0,2.5185185185185186,0.0,0.0,1,26.0,0.0,3.512975972873812,1.625,1.625,16.0,1.0,26.0,0.263561308797352
160.0,4,38.0,1.4615384615384617,6.303217478954009,26,56.0,2.1538461538461537,0.0,0.0,3,25.0,0.0,4.295438585877684,1.5625,1.5625,16.0,3.0,25.0,0.3018998541892452
168.0,3,7.0,0.2916666666666667,6.2853318274869965,24,58.0,2.4166666666666665,2.0,0.0833333333333333,3,30.0,5.0,3.9223665561177783,1.875,1.875,16.0,3.0,30.0,0.2923978397313981
176.0,3,12.0,0.6666666666666666,4.073873035547973,18,88.0,4.888888888888889,30.0,1.6666666666666667,3,25.0,0.0,0.7988841657597612,2.083333333333333,2.083333333333333,12.0,3.0,25.0,0.0588402901642339
184.0,2,26.0,1.7333333333333334,6.9873664057663385,15,57.0,3.8,0.0,0.0,2,34.0,9.0,3.590046456535251,3.7777777777777777,3.7777777777777777,9.0,2.0,34.0,0.2615553967746616
192.0,1,1.0,0.0909090909090909,6.601428590405135,11,43.0,3.909090909090909,0.0,0.0,0,2.0,0.0,5.327892989539279,0.4,0.4,5.0,0.0,2.0,0.4158623697096089
200.0,3,9.0,0.9,6.078997411055421,10,49.0,4.9,6.0,0.6,3,11.0,9.0,1.6110978636863305,1.8333333333333333,1.8333333333333333,6.0,3.0,11.0,0.1160355102990609
208.0,1,0.0,0.0,5.361645301189526,7,30.0,4.285714285714286,0.0,0.0,1,9.0,0.0,2.8203251991024465,2.25,2.25,4.0,1.0,9.0,0.2249738396061716
216.0,0,0.0,0.0,8.26850116170328,11,30.0,2.727272727272727,0.0,0.0,0,0.0,0.0,6.207328235065866,0.0,0.0,3.0,0.0,0.0,0.4713121062888605
224.0,2,9.0,1.0,6.369654680143876,9,9.0,1.0,0.0,0.0,2,9.0,9.0,3.6101196499828703,1.8,1.8,5.0,2.0,9.0,0.268758849007452
232.0,0,0.0,0.0,10.29710279821185,10,15.0,1.5,6.0,0.6,0,0.0,0.0,9.134853265277126,0.0,0.0,4.0,0.0,0.0,0.7042712425867942
240.0,3,12.0,1.0,6.3076206596448685,12,27.0,2.25,12.0,1.0,3,12.0,12.0,4.111744644682971,1.3333333333333333,1.3333333333333333,9.0,3.0,12.0,0.2719832709605186
248.0,4,25.0,2.272727272727273,4.123418250395321,11,41.0,3.727272727272727,14.0,1.2727272727272727,4,25.0,13.0,3.281290328632492,2.7777777777777777,2.7777777777777777,9.0,4.0,25.0,0.2230646730431282
256.0,9,72.0,6.0,1.4091288239676116,12,79.0,6.583333333333333,38.0,3.1666666666666665,9,72.0,47.0,0.510970250378403,6.545454545454546,6.545454545454546,11.0,9.0,72.0,0.039222626751308
264.0,11,155.0,11.071428571428571,1.0264060178883063,14,155.0,11.071428571428571,76.0,5.428571428571429,11,155.0,83.0,0.9668515845501032,11.923076923076923,11.923076923076923,13.0,11.0,155.0,0.0625821020110432
272.0,1,12.0,0.6666666666666666,7.2266026583126255,18,205.0,11.38888888888889,50.0,2.7777777777777777,1,59.0,0.0,6.13711606329707,8.428571428571429,8.428571428571429,7.0,1.0,59.0,0.407605506260088
280.0,4,14.0,0.7777777777777778,8.013455483069865,18,219.0,12.166666666666666,14.0,0.7777777777777778,4,73.0,14.0,0.5136396697962881,12.166666666666666,12.166666666666666,6.0,4.0,73.0,0.0403946325537099
288.0,5,53.0,4.818181818181818,5.192600951093109,11,113.0,10.272727272727272,0.0,0.0,5,112.0,39.0,0.4595190622960217,18.666666666666668,18.666666666666668,6.0,5.0,112.0,0.0287101338101323
296.0,0,0.0,0.0,7.457358556758298,9,134.0,14.88888888888889,21.0,2.333333333333333,0,53.0,0.0,6.0939326543748,13.25,13.25,4.0,0.0,53.0,0.4147598497592027
304.0,1,3.0,0.2727272727272727,9.258639586891404,11,137.0,12.454545454545457,3.0,0.2727272727272727,1,3.0,0.0,6.273494216133064,0.75,0.75,4.0,1.0,3.0,0.4741882438507605
312.0,1,1.0,0.1428571428571428,9.091669454548692,7,8.0,1.1428571428571428,0.0,0.0,1,1.0,0.0,8.766349931890252,0.25,0.25,4.0,1.0,1.0,0.6544874475222393
320.0,2,11.0,1.5714285714285714,7.204267862529595,7,11.0,1.5714285714285714,3.0,0.4285714285714285,2,11.0,10.0,4.931057059263932,2.75,2.75,4.0,2.0,11.0,0.3615213805504505
336.0,1,0.0,0.0,10.38011641276166,6,18.0,3.0,0.0,0.0,1,0.0,0.0,4.353446776255114,0.0,0.0,2.0,1.0,0.0,0.2720209225985618
344.0,1,0.0,0.0,3.503205748726433,4,2.0,0.5,0.0,0.0,1,0.0,0.0,1.4595101364335663,0.0,0.0,3.0,1.0,0.0,0.1042833843503825
352.0,0,0.0,0.0,8.800095958418611,6,4.0,0.6666666666666666,2.0,0.3333333333333333,0,0.0,0.0,8.028374400825161,0.0,0.0,2.0,0.0,0.0,0.5603641442776083
360.0,3,3.0,0.5,5.064176266932755,6,5.0,0.8333333333333334,1.0,0.1666666666666666,3,3.0,3.0,0.0112927312370628,1.0,1.0,3.0,3.0,3.0,0.0007932020784612
368.0,1,9.0,1.5,4.562647150647348,6,14.0,2.333333333333333,9.0,1.5,1,9.0,6.0,2.222327696033907,4.5,4.5,2.0,1.0,9.0,0.137101244561989
376.0,0,0.0,0.0,7.082015065259786,12,13.0,1.0833333333333333,0.0,0.0,0,0.0,0.0,7.67481962216671,0.0,0.0,4.0,0.0,0.0,0.5688589880371087
384.0,2,6.0,0.3529411764705882,7.018948341280062,17,19.0,1.1176470588235294,6.0,0.3529411764705882,1,6.0,6.0,0.0,6.0,6.0,1.0,1.0,6.0,0.0
408.0,1,4.0,0.3333333333333333,5.665518865706847,12,20.0,1.6666666666666667,0.0,0.0,1,13.0,9.0,4.7731479312448455,4.333333333333333,4.333333333333333,3.0,1.0,13.0,0.3478229422397144
416.0,1,5.0,0.3846153846153846,7.108764336383666,13,28.0,2.1538461538461537,8.0,0.6153846153846154,1,14.0,1.0,5.301301658576227,7.0,7.0,2.0,1.0,14.0,0.374779829784991
424.0,2,0.0,0.0,6.532565522959939,17,24.0,1.411764705882353,0.0,0.0,1,0.0,0.0,3.869245312360647,0.0,0.0,3.0,1.0,0.0,0.2712540756790128
432.0,1,0.0,0.0,6.496417236271071,15,17.0,1.1333333333333333,0.0,0.0,1,0.0,0.0,7.448540973394964,0.0,0.0,4.0,1.0,0.0,0.5706418230320691
440.0,2,7.0,0.4375,5.367241212053473,16,13.0,0.8125,0.0,0.0,2,7.0,7.0,1.9976112486974456,1.4,1.4,5.0,2.0,7.0,0.1510903043753489
448.0,0,0.0,0.0,5.444114060777665,13,19.0,1.4615384615384617,6.0,0.4615384615384615,0,0.0,0.0,5.8979406719890335,0.0,0.0,2.0,0.0,0.0,0.4448601081845579
464.0,2,0.0,0.0,7.374325118804816,12,6.0,0.5,0.0,0.0,1,0.0,0.0,2.859127253957559,0.0,0.0,2.0,1.0,0.0,0.2459746901443688
472.0,1,0.0,0.0,5.622905148153072,15,1.0,0.0666666666666666,0.0,0.0,0,0.0,0.0,3.6019536688632083,0.0,0.0,4.0,0.0,0.0,0.2658960419399492
480.0,2,13.0,0.8125,7.610323077021206,16,16.0,1.0,15.0,0.9375,2,13.0,13.0,5.901285638716935,3.25,3.25,4.0,2.0,13.0,0.4523330976960582
488.0,2,1.0,0.0833333333333333,5.284656299271831,12,24.0,2.0,8.0,0.6666666666666666,2,1.0,0.0,1.8593677749621744,0.3333333333333333,0.3333333333333333,3.0,2.0,1.0,0.1430270861538415
496.0,1,4.0,0.3333333333333333,6.87861430200897,12,33.0,2.75,9.0,0.75,1,7.0,6.0,4.74575169688719,2.333333333333333,2.333333333333333,3.0,1.0,7.0,0.3017771088008322
504.0,3,12.0,0.9230769230769232,4.6006081898888445,13,27.0,2.076923076923077,0.0,0.0,2,12.0,5.0,2.308911869581364,2.4,2.4,5.0,2.0,12.0,0.1812331005649849
512.0,4,38.0,3.1666666666666665,4.5177958276873085,12,48.0,4.0,21.0,1.75,4,38.0,26.0,1.4549416356768028,6.333333333333333,6.333333333333333,6.0,4.0,38.0,0.1313790994005102
520.0,0,0.0,0.0,6.228155681279698,12,59.0,4.916666666666667,11.0,0.9166666666666666,0,7.0,0.0,4.831188806921598,2.333333333333333,2.333333333333333,3.0,0.0,7.0,0.3758726209998291
