step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,7.737827208481915,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.722444335892106,0.0,0.0,3.0,0.0,0.0,0.6793388065093939
24.0,1,0.0,0.0,8.707792636681564,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.45496486952741,0.0,0.0,3.0,0.0,0.0,0.7381504931477562
32.0,0,0.0,0.0,9.659014259941506,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.284019139044517,0.0,0.0,4.0,0.0,0.0,0.6225477178248239
40.0,0,0.0,0.0,9.707437022729083,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.449344991254367,0.0,0.0,8.0,0.0,0.0,0.624583935442696
48.0,1,1.0,0.0526315789473684,9.829566691883102,19,1.0,0.0526315789473684,1.0,0.0526315789473684,0.0,0.0,0.0,8.800432541959399,0.0,0.0,8.0,0.0,0.0,0.6294347946492238
56.0,2,13.0,0.6842105263157895,9.572601756038686,19,13.0,0.6842105263157895,12.0,0.631578947368421,0.0,0.0,0.0,8.518815865172312,0.0,0.0,8.0,0.0,0.0,0.5972962273007763
64.0,1,1.0,0.0555555555555555,8.780120539881118,18,23.0,1.2777777777777777,10.0,0.5555555555555556,1.0,1.0,1.0,6.746858837736108,0.1111111111111111,0.1111111111111111,9.0,1.0,1.0,0.458675300081647
72.0,2,2.0,0.1052631578947368,8.899857664142772,19,10.0,0.5263157894736842,0.0,0.0,1.0,0.0,0.0,7.915340945310094,0.0,0.0,10.0,1.0,0.0,0.5616622117613835
80.0,4,7.0,0.3181818181818182,7.460897282826974,22,25.0,1.1363636363636365,15.0,0.6818181818181818,4.0,7.0,7.0,5.15208114577133,0.5833333333333334,0.5833333333333334,12.0,4.0,7.0,0.377056622241773
88.0,3,3.0,0.1363636363636363,8.224582781265156,22,28.0,1.2727272727272727,3.0,0.1363636363636363,3.0,4.0,0.0,4.963432372887113,0.3333333333333333,0.3333333333333333,12.0,3.0,4.0,0.3631292139171003
96.0,2,1.0,0.0555555555555555,7.617992082902715,18,12.0,0.6666666666666666,0.0,0.0,1.0,1.0,0.0,6.830422551041443,0.1111111111111111,0.1111111111111111,9.0,1.0,1.0,0.5157411330960302
104.0,1,0.0,0.0,7.432916824592901,21,16.0,0.7619047619047619,4.0,0.1904761904761904,1.0,4.0,3.0,4.161688797057628,0.3333333333333333,0.3333333333333333,12.0,1.0,4.0,0.3124298585631
112.0,1,0.0,0.0,7.139307144764339,18,7.0,0.3888888888888889,0.0,0.0,1.0,4.0,0.0,5.722069560482423,0.3636363636363636,0.3636363636363636,11.0,1.0,4.0,0.402486605275878
120.0,1,0.0,0.0,8.50139038831008,20,7.0,0.35,0.0,0.0,1.0,4.0,0.0,7.10663868811199,0.3076923076923077,0.3076923076923077,13.0,1.0,4.0,0.524282321075703
128.0,2,7.0,0.3684210526315789,7.747112496270677,19,12.0,0.631578947368421,5.0,0.2631578947368421,2.0,8.0,4.0,5.486351207013925,0.8,0.8,10.0,2.0,8.0,0.4324328934285223
136.0,2,2.0,0.125,6.613905793933048,16,18.0,1.125,6.0,0.375,1.0,2.0,0.0,5.736353728273721,0.3333333333333333,0.3333333333333333,6.0,1.0,2.0,0.414058087978965
144.0,4,13.0,0.65,6.305394911832844,20,29.0,1.45,11.0,0.55,1.0,10.0,8.0,3.44693444317842,1.4285714285714286,1.4285714285714286,7.0,1.0,10.0,0.2490606350645974
152.0,2,25.0,1.25,8.579604754911383,20,38.0,1.9,9.0,0.45,1.0,18.0,8.0,7.154666576051166,2.25,2.25,8.0,1.0,18.0,0.4968591349410607
160.0,4,7.0,0.3684210526315789,8.44324774949125,19,44.0,2.3157894736842106,6.0,0.3157894736842105,4.0,8.0,0.0,5.607985897792957,0.8,0.8,10.0,4.0,8.0,0.4012883510166558
168.0,2,5.0,0.2941176470588235,7.234575507964672,17,63.0,3.7058823529411766,19.0,1.1176470588235294,2.0,17.0,9.0,4.646396992222086,1.5454545454545454,1.5454545454545454,11.0,2.0,17.0,0.3288608825420365
176.0,1,1.0,0.0769230769230769,7.272065188545616,13,31.0,2.3846153846153846,0.0,0.0,0.0,0.0,0.0,5.922526566208432,0.0,0.0,4.0,0.0,0.0,0.4207265990888132
184.0,0,0.0,0.0,9.56428314835656,10,14.0,1.4,0.0,0.0,0.0,0.0,0.0,4.390132362013638,0.0,0.0,2.0,0.0,0.0,0.3129991821346779
192.0,0,0.0,0.0,12.076321133036066,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.978089682152492,0.0,0.0,1.0,0.0,0.0,0.8006655064631061
200.0,0,0.0,0.0,11.564176011668884,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.428155764495022,0.0,0.0,1.0,0.0,0.0,0.7403132874383543
208.0,1,0.0,0.0,6.035397822343944,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.035397822343944,0.0,0.0,2.0,1.0,0.0,0.4739087170880066
216.0,0,0.0,0.0,6.905351525747978,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.622524798009072,0.0,0.0,3.0,0.0,0.0,0.4985797922251481
224.0,0,0.0,0.0,8.328244311395652,8,2.0,0.25,2.0,0.25,0.0,0.0,0.0,6.461647780014512,0.0,0.0,3.0,0.0,0.0,0.5438964566635979
232.0,0,0.0,0.0,10.444701336973845,9,2.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,8.668773801075076,0.0,0.0,4.0,0.0,0.0,0.6646358937721121
240.0,2,6.0,0.5454545454545454,7.239942188314134,11,6.0,0.5454545454545454,4.0,0.3636363636363636,2.0,6.0,6.0,5.0269619540830845,0.8571428571428571,0.8571428571428571,7.0,2.0,6.0,0.3722475908801406
248.0,1,0.0,0.0,7.93844334862772,10,14.0,1.4,8.0,0.8,1.0,0.0,0.0,7.096639806696588,0.0,0.0,4.0,1.0,0.0,0.537452487303587
