step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,6.840861235707743,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.576686615884925,0.0,0.0,3.0,0.0,0.0,0.5566156046973663
24.0,2,5.0,0.5,7.227935399793074,10.0,5.0,0.5,5.0,0.5,1.0,5.0,5.0,6.817567370857936,1.25,1.25,4.0,1.0,5.0,0.4982350908692619
32.0,0,0.0,0.0,8.422574803775976,14.0,8.0,0.5714285714285714,3.0,0.2142857142857142,0.0,0.0,0.0,8.770491103776388,0.0,0.0,5.0,0.0,0.0,0.6428042887144532
40.0,0,0.0,0.0,9.634370466498607,18.0,8.0,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,8.04898100598161,0.0,0.0,7.0,0.0,0.0,0.6059205735926091
48.0,0,0.0,0.0,9.526787207718092,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.086015211193486,0.0,0.0,8.0,0.0,0.0,0.582469751725424
56.0,2,11.0,0.6111111111111112,9.695250153082895,18.0,11.0,0.6111111111111112,11.0,0.6111111111111112,0.0,0.0,0.0,8.648616059132904,0.0,0.0,8.0,0.0,0.0,0.6564602665159429
64.0,1,0.0,0.0,7.53143623480826,18.0,27.0,1.5,16.0,0.8888888888888888,1.0,7.0,7.0,5.397575852972505,0.7777777777777778,0.7777777777777778,9.0,1.0,7.0,0.3999740992106522
72.0,1,0.0,0.0,9.273538089009111,20.0,16.0,0.8,0.0,0.0,1.0,0.0,0.0,7.33802321166289,0.0,0.0,9.0,1.0,0.0,0.5367987927741674
80.0,3,1.0,0.0476190476190476,8.598475496990666,21.0,1.0,0.0476190476190476,0.0,0.0,2.0,0.0,0.0,6.965510185728324,0.0,0.0,9.0,2.0,0.0,0.517721867128747
88.0,5,13.0,0.65,7.631807729970544,20.0,14.0,0.7,13.0,0.65,3.0,2.0,2.0,6.056496417955009,0.1818181818181818,0.1818181818181818,11.0,3.0,2.0,0.4352086698615778
96.0,2,1.0,0.0555555555555555,6.919483089626522,18.0,19.0,1.0555555555555556,5.0,0.2777777777777778,2.0,3.0,1.0,4.934564304684375,0.25,0.25,12.0,2.0,3.0,0.3743663848203513
104.0,1,1.0,0.0555555555555555,6.558218890454889,18.0,11.0,0.6111111111111112,0.0,0.0,0.0,4.0,1.0,6.094693455295482,0.3636363636363636,0.3636363636363636,11.0,0.0,4.0,0.4601301742859167
112.0,0,0.0,0.0,6.902591229759378,19.0,13.0,0.6842105263157895,2.0,0.1052631578947368,0.0,3.0,0.0,4.615971523595026,0.25,0.25,12.0,0.0,3.0,0.3172808521431466
120.0,1,1.0,0.0476190476190476,7.72070967951487,21.0,8.0,0.3809523809523809,0.0,0.0,1.0,5.0,2.0,5.635770933846608,0.3571428571428571,0.3571428571428571,14.0,1.0,5.0,0.3864612227698457
128.0,5,14.0,0.6666666666666666,3.220870073040543,21.0,20.0,0.9523809523809524,12.0,0.5714285714285714,5.0,18.0,13.0,2.3925433288723097,1.0588235294117647,1.0588235294117647,17.0,5.0,18.0,0.1686816551638562
136.0,4,23.0,1.0454545454545454,3.34957243458808,22.0,66.0,3.0,46.0,2.090909090909091,4.0,40.0,22.0,1.6606410005150882,2.6666666666666665,2.6666666666666665,15.0,4.0,40.0,0.1190115892499427
144.0,6,49.0,1.75,5.809287471592663,28.0,92.0,3.2857142857142856,26.0,0.9285714285714286,5.0,59.0,19.0,3.5979897677621864,3.6875,3.6875,16.0,5.0,59.0,0.2506795894256966
152.0,4,25.0,0.9615384615384616,7.120686783491743,26.0,100.0,3.8461538461538463,8.0,0.3076923076923077,1.0,20.0,0.0,6.451805557456415,1.6666666666666667,1.6666666666666667,12.0,1.0,20.0,0.4529011443300971
160.0,3,37.0,1.4230769230769231,7.593519828462665,26.0,114.0,4.384615384615385,14.0,0.5384615384615384,2.0,26.0,6.0,4.50423170122612,2.1666666666666665,2.1666666666666665,12.0,2.0,26.0,0.3282114345071384
168.0,3,9.0,0.45,6.385511489276039,20.0,59.0,2.95,0.0,0.0,3.0,32.0,6.0,4.401260530844461,2.2857142857142856,2.2857142857142856,14.0,3.0,32.0,0.301339261355207
176.0,1,2.0,0.125,6.522802565157397,16.0,83.0,5.1875,24.0,1.5,1.0,19.0,0.0,1.2397663188607178,2.375,2.375,8.0,1.0,19.0,0.0815533610102008
184.0,0,0.0,0.0,8.850338519218607,13.0,43.0,3.3076923076923075,0.0,0.0,0.0,9.0,0.0,5.552528276532849,1.8,1.8,5.0,0.0,9.0,0.3950029703415834
192.0,0,0.0,0.0,10.965773109602772,8.0,13.0,1.625,0.0,0.0,0.0,1.0,0.0,9.409746883407836,0.5,0.5,2.0,0.0,1.0,0.7218038656428447
200.0,0,0.0,0.0,10.681929170378824,4.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,10.924639289360494,0.0,0.0,1.0,0.0,0.0,0.8599231703041911
208.0,1,0.0,0.0,8.435498295628621,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.295493058248913,0.0,0.0,2.0,1.0,0.0,0.4955440821327416
216.0,0,0.0,0.0,7.222330754306891,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5586775637395105,0.0,0.0,3.0,0.0,0.0,0.5170427743903049
224.0,0,0.0,0.0,8.77344629052406,8.0,2.0,0.25,2.0,0.25,0.0,0.0,0.0,7.128722909781587,0.0,0.0,4.0,0.0,0.0,0.4818032307877983
232.0,1,1.0,0.125,9.58842405639629,8.0,3.0,0.375,1.0,0.125,1.0,1.0,1.0,7.799180442027861,0.2,0.2,5.0,1.0,1.0,0.5206428789777366
240.0,1,4.0,0.4,9.025098979542252,10.0,8.0,0.8,5.0,0.5,0.0,0.0,0.0,8.308566162931594,0.0,0.0,5.0,0.0,0.0,0.5591649409432312
248.0,1,0.0,0.0,9.029183265291728,11.0,14.0,1.2727272727272727,6.0,0.5454545454545454,1.0,0.0,0.0,6.646321174262821,0.0,0.0,4.0,1.0,0.0,0.4440638090274614
256.0,2,7.0,0.7777777777777778,8.71088506243228,9.0,17.0,1.8888888888888888,3.0,0.3333333333333333,0.0,0.0,0.0,7.286275262769778,0.0,0.0,2.0,0.0,0.0,0.5788828853031535
264.0,0,0.0,0.0,6.972763569252947,9.0,20.0,2.2222222222222223,3.0,0.3333333333333333,0.0,0.0,0.0,6.259394428983797,0.0,0.0,2.0,0.0,0.0,0.5102857051662671
272.0,0,0.0,0.0,10.405378849004157,9.0,20.0,2.2222222222222223,0.0,0.0,0.0,0.0,0.0,11.414688486022056,0.0,0.0,4.0,0.0,0.0,0.8645168401156
280.0,0,0.0,0.0,9.13410057216718,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4489061169738129,0.0,0.0,1.0,0.0,0.0,0.1128853382491059
288.0,0,0.0,0.0,9.595483143805115,6.0,2.0,0.3333333333333333,2.0,0.3333333333333333,0.0,0.0,0.0,3.692531703854911,0.0,0.0,1.0,0.0,0.0,0.2855576031902251
