step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,7.059580336371283,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.559875043197124,0.0,0.0,3.0,0.0,0.0,0.5937266074326631
24.0,2.0,4.0,0.4,7.572621588040834,10.0,4.0,0.4,4.0,0.4,1.0,4.0,4.0,6.818687710833601,1.0,1.0,4.0,1.0,4.0,0.4889153938105407
32.0,1.0,12.0,0.8571428571428571,8.32838137787171,14.0,12.0,0.8571428571428571,8.0,0.5714285714285714,1.0,12.0,8.0,7.2707605156953745,2.4,2.4,5.0,1.0,12.0,0.5436070874874102
40.0,0.0,0.0,0.0,9.374423817033453,16.0,15.0,0.9375,3.0,0.1875,0.0,0.0,0.0,8.170700241999782,0.0,0.0,8.0,0.0,0.0,0.5993145265592925
48.0,0.0,0.0,0.0,9.781237326035743,18.0,15.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,8.147554732332349,0.0,0.0,8.0,0.0,0.0,0.6087125507479283
56.0,2.0,9.0,0.4736842105263157,9.285808358759292,19.0,9.0,0.4736842105263157,0.0,0.0,0.0,0.0,0.0,8.2966795645106,0.0,0.0,9.0,0.0,0.0,0.6189751211006047
64.0,1.0,0.0,0.0,8.10150309823503,18.0,27.0,1.5,18.0,1.0,1.0,3.0,3.0,6.243245579135592,0.375,0.375,8.0,1.0,3.0,0.4530513772421224
72.0,1.0,0.0,0.0,9.321207433971498,21.0,16.0,0.7619047619047619,0.0,0.0,1.0,0.0,0.0,7.938113236156565,0.0,0.0,10.0,1.0,0.0,0.5744922215364263
80.0,2.0,2.0,0.1,8.366903447290621,20.0,3.0,0.15,0.0,0.0,2.0,3.0,3.0,6.141167771043433,0.2727272727272727,0.2727272727272727,11.0,2.0,3.0,0.4447004451066447
88.0,2.0,0.0,0.0,8.536857652017368,20.0,10.0,0.5,7.0,0.35,2.0,1.0,0.0,6.538590287530047,0.1111111111111111,0.1111111111111111,9.0,2.0,1.0,0.4671810215759606
96.0,5.0,13.0,0.6842105263157895,7.689489712691723,19.0,18.0,0.9473684210526316,8.0,0.4210526315789473,3.0,4.0,3.0,5.827052143281116,0.4,0.4,10.0,3.0,4.0,0.4441788108934392
104.0,1.0,0.0,0.0,5.484508640838244,19.0,26.0,1.368421052631579,8.0,0.4210526315789473,1.0,2.0,0.0,3.768350012509608,0.1538461538461538,0.1538461538461538,13.0,1.0,2.0,0.2835959713364333
112.0,2.0,1.0,0.0526315789473684,5.159178034995484,19.0,11.0,0.5789473684210527,0.0,0.0,1.0,0.0,0.0,4.015995877709168,0.0,0.0,13.0,1.0,0.0,0.298629171352625
120.0,0.0,0.0,0.0,7.315358141953515,23.0,9.0,0.391304347826087,0.0,0.0,0.0,2.0,2.0,5.439766828230184,0.125,0.125,16.0,0.0,2.0,0.397854067534605
128.0,1.0,3.0,0.1428571428571428,6.561667734413925,21.0,8.0,0.3809523809523809,0.0,0.0,1.0,6.0,4.0,4.704297123620882,0.5,0.5,12.0,1.0,6.0,0.3307642899471154
136.0,1.0,3.0,0.1666666666666666,6.667580542458587,18.0,15.0,0.8333333333333334,7.0,0.3888888888888889,0.0,3.0,0.0,6.299235435554538,0.375,0.375,8.0,0.0,3.0,0.4340022386996662
