step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,6.777423648562923,6,0.0,0.0,0.0,0.0,0,0.0,0.0,7.153668242421311,0.0,0.0,3.0,0.0,0.0,0.5250285093514349
24.0,2,4.0,0.4,7.4807185743025695,10,4.0,0.4,4.0,0.4,1,4.0,4.0,7.415940121033372,1.0,1.0,4.0,1.0,4.0,0.5239421878287956
32.0,1,12.0,0.8571428571428571,8.745982433118174,14,12.0,0.8571428571428571,8.0,0.5714285714285714,1,12.0,8.0,7.254463560583975,2.0,2.0,6.0,1.0,12.0,0.4688510926414226
40.0,2,23.0,1.2777777777777777,7.259818201220804,18,23.0,1.2777777777777777,11.0,0.6111111111111112,2,23.0,11.0,5.627269764222604,1.9166666666666667,1.9166666666666667,12.0,2.0,23.0,0.3730211433858093
48.0,0,0.0,0.0,9.087801383415815,20,32.0,1.6,9.0,0.45,0,0.0,0.0,9.005738149554128,0.0,0.0,8.0,0.0,0.0,0.6267067044687425
56.0,5,13.0,0.5652173913043478,8.504194640633681,23,45.0,1.9565217391304348,13.0,0.5652173913043478,5,13.0,13.0,5.31220709436658,0.9285714285714286,0.9285714285714286,14.0,5.0,13.0,0.3878418339645858
64.0,2,1.0,0.0526315789473684,7.107611629738552,19,31.0,1.631578947368421,0.0,0.0,1,0.0,0.0,8.095458391597614,0.0,0.0,9.0,1.0,0.0,0.5521851278028197
72.0,1,0.0,0.0,9.54473997746246,27,32.0,1.1851851851851851,1.0,0.037037037037037,1,0.0,0.0,7.10138649641846,0.0,0.0,12.0,1.0,0.0,0.5035250694858099
80.0,5,12.0,0.5454545454545454,5.429006937411475,22,14.0,0.6363636363636364,0.0,0.0,5,14.0,14.0,3.637862079982858,0.875,0.875,16.0,5.0,14.0,0.2667128808895076
88.0,4,2.0,0.08,5.472894855199842,25,45.0,1.8,31.0,1.24,4,17.0,3.0,3.323042038899829,1.1333333333333333,1.1333333333333333,15.0,4.0,17.0,0.2426302573964954
96.0,2,2.0,0.0769230769230769,5.883170189745095,26,52.0,2.0,7.0,0.2692307692307692,2,13.0,0.0,2.627789822112245,0.8125,0.8125,16.0,2.0,13.0,0.1999609962819032
104.0,0,0.0,0.0,4.795902817347358,22,22.0,1.0,0.0,0.0,0,7.0,0.0,3.6705847640213456,0.4375,0.4375,16.0,0.0,7.0,0.2844742915827457
112.0,1,1.0,0.04,6.368426130104204,25,26.0,1.04,4.0,0.16,1,13.0,6.0,3.5485748403051254,0.8125,0.8125,16.0,1.0,13.0,0.2720905208286023
120.0,1,1.0,0.0416666666666666,5.726219318327928,24,21.0,0.875,0.0,0.0,0,11.0,0.0,4.248719348280085,0.6875,0.6875,16.0,0.0,11.0,0.3265710141729466
128.0,5,14.0,0.5833333333333334,3.777544189532487,24,41.0,1.7083333333333333,20.0,0.8333333333333334,5,31.0,20.0,1.7522833364638322,1.7222222222222223,1.7222222222222223,18.0,5.0,31.0,0.1231984814048621
136.0,2,3.0,0.1304347826086956,3.8589936220153054,23,62.0,2.6956521739130435,21.0,0.9130434782608696,2,27.0,0.0,1.2456805921027905,2.076923076923077,2.076923076923077,13.0,2.0,27.0,0.0901126657117161
144.0,3,6.0,0.2,5.754877139360262,30,72.0,2.4,10.0,0.3333333333333333,2,29.0,2.0,2.813540858808771,1.8125,1.8125,16.0,2.0,29.0,0.2083059549195011
152.0,3,26.0,0.9629629629629628,6.628148515469598,27,60.0,2.2222222222222223,0.0,0.0,2,32.0,3.0,4.214091052068069,2.1333333333333333,2.1333333333333333,15.0,2.0,32.0,0.2871068741239978
160.0,5,24.0,0.9230769230769232,6.624417689224803,26,67.0,2.576923076923077,7.0,0.2692307692307692,5,48.0,16.0,4.48728633317495,2.6666666666666665,2.6666666666666665,18.0,5.0,48.0,0.3210949050430176
168.0,8,47.0,1.9583333333333333,4.503119223229908,24,113.0,4.708333333333333,46.0,1.9166666666666667,8,66.0,18.0,2.230597266610533,3.6666666666666665,3.6666666666666665,18.0,8.0,66.0,0.1598106875386848
176.0,4,11.0,0.5238095238095238,4.937092040486955,21,128.0,6.095238095238095,15.0,0.7142857142857143,3,58.0,0.0,2.215837344094886,5.2727272727272725,5.2727272727272725,11.0,3.0,58.0,0.151860075464945
184.0,1,1.0,0.0588235294117647,5.767785018810722,17,116.0,6.823529411764706,0.0,0.0,1,62.0,4.0,1.8044468815537693,6.2,6.2,10.0,1.0,62.0,0.1352453172618755
192.0,1,1.0,0.0909090909090909,2.0536214102742734,11,76.0,6.909090909090909,0.0,0.0,1,46.0,0.0,2.1556950763370097,5.111111111111111,5.111111111111111,9.0,1.0,46.0,0.14921907299338
200.0,3,10.0,0.8333333333333334,3.579685174846748,12,87.0,7.25,11.0,0.9166666666666666,3,57.0,11.0,1.7203321439796528,5.7,5.7,10.0,3.0,57.0,0.1207215263420084
208.0,4,16.0,1.4545454545454546,2.297952002995353,11,87.0,7.909090909090909,0.0,0.0,4,56.0,0.0,0.9287727394858086,6.222222222222222,6.222222222222222,9.0,4.0,56.0,0.0702787244385522
216.0,1,1.0,0.0714285714285714,6.904598463496258,14,79.0,5.642857142857143,0.0,0.0,0,20.0,0.0,6.891564558739865,3.333333333333333,3.333333333333333,6.0,0.0,20.0,0.4767520436561892
224.0,1,1.0,0.0666666666666666,7.500921570927858,15,56.0,3.733333333333333,0.0,0.0,1,8.0,0.0,4.11519903706784,1.1428571428571428,1.1428571428571428,7.0,1.0,8.0,0.2828060780555273
232.0,5,20.0,1.6666666666666667,5.3583760223180965,12,33.0,2.75,0.0,0.0,5,27.0,19.0,2.7765497428953103,3.0,3.0,9.0,5.0,27.0,0.2297747617373082
240.0,1,1.0,0.0666666666666666,5.8147646569407,15,54.0,3.6,21.0,1.4,0,14.0,0.0,5.188920877938456,1.75,1.75,8.0,0.0,14.0,0.352449161814336
248.0,2,5.0,0.3125,7.131380780247503,16,61.0,3.8125,7.0,0.4375,2,8.0,0.0,3.3438373398359222,1.0,1.0,8.0,2.0,8.0,0.2634268258336905
256.0,2,7.0,0.6363636363636364,6.385649584745332,11,24.0,2.1818181818181817,0.0,0.0,0,0.0,0.0,4.451578007609877,0.0,0.0,4.0,0.0,0.0,0.3326675241503325
264.0,3,9.0,0.75,7.132543812039533,12,34.0,2.833333333333333,10.0,0.8333333333333334,3,9.0,9.0,2.835521729102944,1.8,1.8,5.0,3.0,9.0,0.2016047189621658
272.0,0,0.0,0.0,9.552193530066264,11,24.0,2.1818181818181817,0.0,0.0,0,6.0,0.0,10.490784710286423,1.2,1.2,5.0,0.0,6.0,0.7483896010646434
280.0,2,8.0,0.8888888888888888,7.216590505313238,9,21.0,2.333333333333333,0.0,0.0,2,14.0,8.0,0.7152229051993125,4.666666666666667,4.666666666666667,3.0,2.0,14.0,0.0554918504204536
288.0,1,6.0,0.75,8.53518638071425,8,26.0,3.25,5.0,0.625,1,6.0,0.0,2.0908196654519995,3.0,3.0,2.0,1.0,6.0,0.1321520732171965
296.0,1,14.0,2.8,7.0168543584600345,5,21.0,4.2,0.0,0.0,1,14.0,8.0,7.842863575790734,7.0,7.0,2.0,1.0,14.0,0.4957158598367755
304.0,2,30.0,4.285714285714286,6.339532074315931,7,30.0,4.285714285714286,9.0,1.2857142857142858,1,22.0,8.0,6.222238085279241,5.5,5.5,4.0,1.0,22.0,0.4561137331092329
312.0,1,1.0,0.1428571428571428,7.904939884476939,7,38.0,5.428571428571429,8.0,1.1428571428571428,1,1.0,0.0,8.164869528674561,0.25,0.25,4.0,1.0,1.0,0.6135962723932094
320.0,4,24.0,2.6666666666666665,5.543792805636165,9,61.0,6.777777777777778,23.0,2.555555555555556,4,24.0,23.0,3.301408033476158,4.0,4.0,6.0,4.0,24.0,0.2645902617413748
328.0,5,62.0,7.75,2.779255966723326,8,62.0,7.75,1.0,0.125,5,62.0,38.0,1.21120035174273,10.333333333333334,10.333333333333334,6.0,5.0,62.0,0.1133492599332618
336.0,2,1.0,0.125,6.248592525496977,8,81.0,10.125,19.0,2.375,1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
344.0,2,4.0,0.4,8.381877209947975,10,86.0,8.6,5.0,0.5,2,4.0,4.0,0.6909766469771664,1.3333333333333333,1.3333333333333333,3.0,2.0,4.0,0.0603030641650846
352.0,0,0.0,0.0,8.200026780031992,7,9.0,1.2857142857142858,0.0,0.0,0,0.0,0.0,6.31250673638219,0.0,0.0,2.0,0.0,0.0,0.5337915479628943
360.0,1,0.0,0.0,3.566861075338288,5,7.0,1.4,0.0,0.0,1,0.0,0.0,0.3537046461983586,0.0,0.0,3.0,1.0,0.0,0.0256135240481858
376.0,0,0.0,0.0,7.669224015559327,13,6.0,0.4615384615384615,0.0,0.0,0,0.0,0.0,4.652992126021327,0.0,0.0,3.0,0.0,0.0,0.3016801258907493
